sentiment_scores	genuineness_scores
0.9900191999999999	0.8661116
0.22120127	0.32134324
0.9974055000000001	0.8636326999999999
0.95857215	0.76439524
0.20843661	0.51246023
0.74971133	0.61789966
0.6107906	0.5900539
0.039429158	0.4501168
0.9838401	0.7710570999999999
0.9982918	0.8232844000000001
0.9967104999999999	0.7073834
0.02025646	0.41412976
0.060196757000000004	0.44371629999999995
0.00260064	0.37022972
0.97582346	0.7697571
0.76360154	0.7035973000000001
0.8957234000000001	0.57830375
0.99127984	0.79330194
0.9471415000000001	0.8280685
0.9921112	0.6571333
0.99654937	0.77790225
0.93140364	0.6721251
0.04450208	0.43947577
0.09903708	0.43058592
0.9941296999999999	0.83818305
0.32060087	0.5622083000000001
0.23324314	0.54633737
0.9742445	0.8082938000000001
0.9332565999999999	0.7749691999999999
0.5608693	0.4375638
0.063703656	0.41058996
0.9986722	0.8703325000000001
0.8685179	0.6597265999999999
0.9935860000000001	0.6387788000000001
0.26719862	0.27728206
0.45051634	0.7065556
0.9834212	0.80089533
0.578182	0.51058173
0.6193314	0.76060176
0.9972456000000001	0.80634964
0.9593394000000001	0.70209515
0.9891230999999999	0.47038445
0.7897711	0.73593134
0.11363074	0.54173476
0.9853026	0.77213407
0.6049901	0.6381338000000001
0.92719483	0.8199917999999999
0.88773465	0.5278899
0.9291687	0.79280186
0.95564085	0.6318545999999999
0.9913312	0.80896145
0.9948265	0.8332050999999999
0.39256713	0.52560323
0.59204733	0.6669974
0.9919749	0.8496943000000001
0.55142605	0.5346426999999999
0.411613	0.24977204
0.99764144	0.850407
0.9865676	0.76844
0.99222815	0.71963817
0.9996876	0.82077485
0.23179993	0.62404996
0.90116227	0.5332883
0.9912486999999999	0.8539878000000001
0.9941837	0.6863804
0.61330295	0.53342116
0.9952898000000001	0.8440863999999999
0.9717747	0.8746277
0.9648726000000001	0.7255305000000001
0.9987011	0.75297654
0.55970544	0.66668314
0.7789543999999999	0.610329
0.99857986	0.8202629000000001
0.9780815999999999	0.748099
0.27134913	0.6014208000000001
0.5329246	0.69885623
0.9672483000000001	0.77983505
0.57521623	0.6150524
0.049206913	0.43141258
0.92688584	0.691896
0.95728314	0.66700214
0.4037367	0.49063882
0.99733645	0.77079594
0.9720861999999999	0.73624027
0.51224136	0.42975402
0.7679255	0.7828554
0.101683825	0.46542609999999995
0.9972363000000001	0.8319183000000001
0.99294686	0.7426974000000001
0.9765328000000001	0.77635074
0.9763465	0.6580254
0.12307608	0.5356116999999999
0.0043209195	0.43632920000000003
0.9853168999999999	0.7111769
0.14541975	0.69442827
0.9969863999999999	0.82347184
0.997916	0.8086899000000001
0.98678166	0.7741929
0.06923962	0.56433845
0.6194172	0.38954014
0.9992097	0.7718967
0.99858177	0.78519654
0.90567493	0.833565
0.67705595	0.46485195
0.9987763000000001	0.9054146000000001
0.997108	0.7935858
0.9876742000000001	0.84854966
0.93989134	0.79821736
0.9949540000000001	0.6770558000000001
0.93900895	0.7646523000000001
0.99738574	0.79246354
0.8722757999999999	0.76053125
0.060285985	0.48169870000000004
0.8525311	0.7072048000000001
0.9917069	0.81584567
0.99257255	0.77796537
0.0035896003	0.52906543
0.39414498	0.6266897
0.9914144	0.77561474
0.9895706	0.7756121
0.99564165	0.78711164
0.9805615	0.7516036
0.9985185999999999	0.8192671
0.88207865	0.76822174
0.99846005	0.8791259
0.5811739	0.58854747
0.95115876	0.6323329000000001
0.99776506	0.7234173
0.9923018	0.80369616
0.98651284	0.7778274000000001
0.9955914	0.8588418999999999
0.97940016	0.85500836
0.94548094	0.6716025
0.99789035	0.7535192
0.9136603000000001	0.76049995
0.7593285	0.5131269
0.7622399000000001	0.68750596
0.99716747	0.7193255999999999
0.9807446	0.7325245
0.9936384	0.91468585
0.8657453000000002	0.7094151
0.362683	0.39642185
0.08462006	0.30782217
0.987555	0.72948956
0.0034148097	0.48871493
0.9159914000000001	0.7941954000000001
0.5591735999999999	0.5750494
0.96407807	0.82395023
0.465595	0.70159256
0.9359071	0.65087473
0.99167085	0.81372917
0.9983736999999999	0.7885305
0.9916582	0.8154110999999999
0.8132037	0.80126905
0.98640966	0.8058765999999999
0.81002617	0.6275670999999999
0.011913538000000001	0.5339356
0.98636997	0.72939426
0.7073398	0.53341997
0.80995375	0.7860099
0.99870825	0.8979927
0.95220286	0.7219813
0.13886249	0.4802385
0.5215757000000001	0.5317351
0.9962281	0.7928970000000001
0.47055992	0.60071874
0.57900804	0.5139705
0.9845209	0.8201293
0.9898696	0.8156333
0.99064845	0.693338
0.9960870000000001	0.7978493000000001
0.5515505999999999	0.29635286
0.031980813	0.38071079999999996
0.8609148999999999	0.68197364
0.859915	0.5709379
0.99820316	0.8086587
0.99471796	0.7977898
0.98534256	0.8658290999999999
0.95296574	0.72153664
0.9985313	0.8450004000000001
0.915594	0.7147051999999999
0.9248549	0.76216197
0.011106342	0.3743174
0.9991492000000001	0.8250844999999999
0.9939769	0.87135243
0.65959793	0.63701355
0.07235983	0.52893
0.9929062	0.8222188
0.98566437	0.8385081
0.7166306	0.59540606
0.9944582000000001	0.8941896
0.9923011	0.8373026
0.9953732	0.82981604
0.6649973000000001	0.55867714
0.9330261999999999	0.7880906999999999
0.9981114	0.81884
0.29261822	0.38505045
0.9876983	0.8056404
0.008174925999999999	0.5945140999999999
0.9968258	0.74317247
0.018390685	0.46790087
0.95740235	0.59246767
0.99388283	0.7820763000000001
0.06460145	0.28169513
0.90301335	0.7378336
0.13780987	0.5296554
0.052966267000000004	0.32346916
0.7685073	0.72476566
0.9732388000000001	0.685086
0.9444679	0.754316
0.99689233	0.8886858
0.94736475	0.7963624
0.91182697	0.7349161
0.96969664	0.786403
0.0059956309999999995	0.4731959
0.044698983	0.41295967
0.069719315	0.5383507
0.97131807	0.75091547
0.0015848576999999999	0.35987687
0.7501935000000001	0.7481554
0.9335631999999999	0.68933034
0.028568447	0.45969399999999994
0.99191546	0.8421252
0.37761343	0.550491
0.9822781999999999	0.7060906
0.9394895000000001	0.61059755
0.5328243	0.6874256999999999
0.9959465000000001	0.716882
0.24833536	0.48341268
0.99890554	0.82538354
0.90294915	0.8431987
0.99526304	0.7644868
0.99471056	0.7879629
0.8770386999999998	0.70266104
0.99300754	0.8700646000000001
0.6769963000000001	0.61156833
0.4136141	0.5368116999999999
0.9980232	0.8559728999999999
0.90198207	0.70311666
0.9870515	0.7423017
0.33730912	0.5819266
0.14127171	0.40321246
0.97931206	0.80760837
0.9976938	0.77653193
0.98676485	0.7119107
0.07625565	0.33085772
0.0038028657	0.43664652
0.13443416	0.5183728
0.99137425	0.81812215
0.99905837	0.8012028
0.7756619	0.72850305
0.9732863000000002	0.8268774
0.98449844	0.6982666000000001
0.96712196	0.6267915
0.8590645	0.687879
0.99939156	0.8048104
0.96855795	0.7027876999999999
0.9914565000000001	0.6938181999999999
0.98722655	0.7898159
0.99523735	0.73911536
0.99633086	0.81842124
0.95007455	0.7884103
0.30816007	0.60963225
0.99126506	0.8468851999999999
0.08280134	0.44225124
0.9746118	0.653926
0.14294562	0.47249788
0.58909976	0.6386909000000001
0.63452405	0.57669395
0.05667594	0.37230477
0.9968995999999999	0.74615765
0.9973796999999999	0.8173107
0.14623177	0.5294594
0.04629057599999999	0.46521482
0.33961278	0.6612657
0.542667	0.53578204
0.98996717	0.7367925000000001
0.9249940000000001	0.70127445
0.82872796	0.79765034
0.9367608000000001	0.79159105
0.9378988000000001	0.69650495
0.76379716	0.56344455
0.667503	0.46384728
0.022119462000000003	0.44674405
0.90896183	0.64488053
0.97454745	0.75533503
0.98159015	0.78276
0.99501276	0.83935213
0.947679	0.8152385
0.3754749	0.6074383000000001
0.69248486	0.5898354
0.89087546	0.61740327
0.9948548	0.8703325000000001
0.00016823411	0.4433657999999999
0.9978968	0.7851108
0.9498435	0.8112638000000001
0.44355136	0.49057242
0.16775301	0.5088179
0.69465554	0.85180146
0.11874580400000001	0.45625603
0.6984393	0.6558957
0.80750096	0.7209318
0.026217817999999997	0.6208315999999999
0.054927527999999996	0.29757047
0.3672931	0.29985347
0.012244373999999999	0.4084604
0.9811315999999999	0.79805845
0.058646053	0.44038603
0.84937394	0.69084185
