sentiment_scores	genuineness_scores
0.06655711	0.35002512
0.9931684000000001	0.6132107
0.07882854	0.43468508
0.9994912	0.7179601
0.0013083816	0.5775849000000001
0.13909277	0.4049176
0.9813178	0.70688444
0.3190176	0.57852393
0.5835116	0.5223105
0.9978004999999999	0.7981633
0.0026481748	0.45430425
0.99905396	0.87435454
0.020581901	0.70560765
0.98501354	0.75092417
0.9939343	0.72054446
0.6449088000000001	0.7628232
0.58188146	0.632279
0.6711517	0.57110095
0.6605648000000001	0.81601226
0.99102044	0.7361201999999999
0.024055034	0.7098198
0.016391844	0.7749888
0.993173	0.76848626
0.99480355	0.8775610999999999
0.97631323	0.75468814
0.052699447	0.5355618000000001
0.9931503	0.8286587
0.0070572197	0.6617999
0.08842161	0.6678549
0.9935318999999999	0.7661275
0.95731807	0.87283754
0.8546504	0.8738505999999999
0.99985564	0.8908161
0.9701950999999999	0.78359854
0.9907142	0.8779531999999999
0.9760146999999999	0.76635206
0.008654624	0.6152524
0.99660146	0.7457286
0.096702576	0.632091
0.026031375	0.73475415
0.22416699	0.48525953
0.9593853000000001	0.72980875
0.27444577	0.7277974
0.8950511	0.16713828
0.74177134	0.78068507
0.3510483	0.5005207
0.7615408	0.66308117
0.9944514999999999	0.8166145
0.5966134	0.8251755
0.014919817	0.5140834
0.84484303	0.7516994
0.024391055	0.48781216
0.91942155	0.7792051
0.4432602	0.5880944
0.04651156	0.48890730000000004
0.99283266	0.78378844
0.55331653	0.79777324
0.9248915999999999	0.73249704
0.2849011	0.77658975
0.012302101000000001	0.605309
0.41733083	0.7258478
0.98844373	0.82324004
0.07626051	0.6065476
0.96803826	0.7447145000000001
0.749911	0.72760373
0.49086964	0.62612045
0.014855951000000001	0.64744014
0.12964562	0.39213884
0.99550045	0.8076704
0.045383602	0.71402556
0.8494326999999999	0.7428609
0.0016095935999999999	0.5687754
0.25484598	0.55867076
0.9988966999999999	0.81198645
0.061259836	0.8215433000000001
0.11914784	0.36115602
0.89927995	0.75375694
0.836614	0.75492096
0.46817607	0.71162283
0.06740728	0.7383539000000001
0.8153161	0.80707383
0.65935993	0.8106726
0.12554419	0.5805520000000001
0.06361407	0.66882
0.8867921000000001	0.66975033
0.08224234	0.51070297
0.56457317	0.6761046
0.043447584000000004	0.5987676
0.9687153000000001	0.7473673000000001
0.011156261	0.57342255
0.8987603000000001	0.7857175000000001
0.043203592	0.67088395
0.03439048	0.48143634
0.9762011999999999	0.66239184
0.015692055	0.51583636
0.90152293	0.6265385
0.9884736999999999	0.7849811999999999
0.028162718	0.544335
0.8907946	0.62692183
0.16422099	0.65240854
0.031887114	0.62753904
0.8169339	0.85651934
0.075086385	0.32460759999999994
0.26182735	0.5592161
0.00051289797	0.6973377
0.5317892	0.42013395
0.015862256	0.46676925
0.5848134	0.6704180999999999
0.98239875	0.76907307
0.027809322	0.739375
0.9024509000000001	0.5763408
0.015677571	0.40714616
0.2777505	0.6432656
0.9968256	0.76715183
0.8204370999999999	0.679362
0.04971412	0.38077754
0.5317335	0.16081977
0.98623776	0.69179153
0.39620984	0.68130404
0.9911384	0.896965
0.13173938	0.7128591999999999
0.9230040999999999	0.60180306
0.039914906	0.41917488
0.47438818	0.8360187
0.002127856	0.57026654
0.5818552	0.8210280000000001
0.02950868	0.5841778
0.09834033	0.6401811
0.42988804	0.58976144
0.9980667999999999	0.78331554
0.9995690999999999	0.8255719000000001
0.9937053	0.8548716000000001
0.018293262	0.5197912
0.98165363	0.68852216
0.99099326	0.90054023
0.99344087	0.88825864
0.10649684	0.79129237
0.94937503	0.8453109000000001
0.8737073000000001	0.8322444999999999
0.55603176	0.5443901
0.959225	0.8187331999999999
0.97860986	0.62048054
0.99203163	0.80307996
0.91693145	0.849417
0.012867123000000001	0.6623671999999999
0.028017222999999997	0.46086833
0.010524928999999999	0.59504694
0.4373116	0.6257109000000001
0.97726214	0.8361062
0.71926	0.7354670999999999
0.060777187	0.65663993
0.63345015	0.2727175
0.38556874	0.6158524999999999
0.9774474	0.6255857
0.0012461841	0.40186328
0.9979832000000001	0.7532331
0.03223458	0.5925925
0.0008741319	0.787722
0.002317816	0.6324318
0.9991361999999999	0.86563224
0.9816775	0.65561223
0.020669818	0.51102066
0.0009088516	0.7316355
0.029824317000000003	0.38482636
0.97233176	0.8659476999999999
0.05517465	0.8378290999999999
0.26771063	0.47550315
0.04574254	0.58149785
0.036908567	0.4801907
0.9791105	0.4919782999999999
0.970498	0.72041786
0.956506	0.7852173000000001
0.014836192	0.7113596
0.9819919	0.7005183
0.0014494956	0.75795853
0.70653474	0.74010336
0.08814722	0.685492
0.20881549	0.36003026
0.95588243	0.6519868000000001
0.010511488000000001	0.6109326
0.013925254	0.49650863
0.99627364	0.8796622
0.013352156	0.75059134
0.03466916	0.6552755
0.040853947	0.45167506
0.96235174	0.5627004
0.34151876	0.62266946
0.53695494	0.6055323
0.23307735	0.6184071
0.9651786	0.79111063
0.8263005999999999	0.80875427
0.9482603000000001	0.7149681
0.005377054	0.6808446
0.9632268	0.72193074
0.044375807	0.7548216999999999
0.9948398999999999	0.7735191
0.83726597	0.8438771999999999
0.0029035509000000003	0.48535568
0.050128818	0.50519735
0.08901492	0.68070143
0.27949142	0.6312674
0.09076333	0.7340953
0.00452739	0.5748621
0.18503165	0.6257394000000001
0.99974346	0.8473676
0.0676229	0.6647145999999999
0.9286466999999998	0.6078775
0.9748503000000001	0.83296347
0.25831777	0.61846924
0.9448873	0.7928458
0.0013282895	0.40452296
0.8858154	0.7897192
0.9448709000000001	0.7171116999999999
0.03448987	0.45404607
0.7516415	0.6727983000000001
0.4263067	0.5067043
0.98234344	0.76438975
0.9735528	0.65872544
0.0045799017	0.51798785
0.9799421999999999	0.6903668000000001
0.91269207	0.7057048
0.4548452	0.47370857
0.99837214	0.73999065
0.52449244	0.7833314
0.84565055	0.68533516
0.031547636000000004	0.78047156
0.08250168	0.74830306
0.78476423	0.5088976
0.5798991	0.70078605
0.99929786	0.74808604
0.3118174	0.5390214
0.9035025999999999	0.891034
0.7520875	0.7287004
0.6878628999999999	0.60144186
0.17662588	0.3897058
0.43140470000000003	0.66651165
0.94448805	0.70775896
0.9773646	0.7480566999999999
0.9978267	0.81844455
0.061342955	0.33688945
0.97096336	0.88478076
0.045655698	0.5030335
0.13455996	0.7065363
0.8317127000000001	0.6943680999999999
0.07092512	0.40480068
0.6231121999999999	0.6728854999999999
0.086163074	0.59760016
0.089574754	0.5765946
0.16202706	0.55024904
0.13984218	0.5392521
0.021716952	0.5258566
0.24526950000000003	0.7068411
0.28218649999999995	0.5975057
0.02456525	0.6436130999999999
0.45171633	0.7997531
0.9754986999999999	0.8490133
0.5425896	0.6392646
0.072628915	0.68162864
0.99745095	0.89765006
0.9641846	0.8255538
0.023368597	0.40609485
0.99768066	0.7438640000000001
0.9982536	0.76355994
0.94659305	0.6705222
0.0897969	0.6708744000000001
0.14242923	0.5755916999999999
0.7840251	0.7595794
0.8793885	0.69957334
0.99318236	0.7954545999999999
0.15540731	0.41160947
0.6025083000000001	0.47542948
0.8077034000000001	0.8118744999999999
0.0010433197	0.5532304
0.86196965	0.7426520999999999
0.9440627	0.75844204
0.0041431785	0.49819544
0.9255716	0.7951802
0.40501353	0.7900877
0.8989767	0.81561625
0.991258	0.8903892
0.20433834	0.53109217
0.9997224	0.88632095
0.024449468	0.68065655
0.14515913	0.7156401
0.1831316	0.4369692
0.36239228	0.70863533
0.95024186	0.69704026
0.024488568	0.5282710999999999
0.9661945	0.7264684
0.24571717	0.6112429
0.5564153000000001	0.57678515
0.5552686	0.56775725
0.07472786	0.71707857
0.9325183000000001	0.8983325000000001
0.24320075	0.5458835
0.92899597	0.78996277
0.40249017	0.7559832
0.6377130999999999	0.6696488
0.029111117000000002	0.65975606
0.99695194	0.8415833
0.15219143	0.68314636
0.9961249	0.84441984
0.99766725	0.79456115
0.9789338	0.5996766
0.72527635	0.464531
0.015558928	0.62382776
0.40829873	0.47674873
0.9894040000000001	0.82761526
0.6478789	0.604677
0.31405944	0.6713833
0.7131078000000001	0.66291386
0.23603493	0.69161314
0.008783311	0.63837564
0.993726	0.88990057
0.06548469999999999	0.3488585
0.588997	0.42707008
0.24166417	0.5665264
0.99380577	0.7957896
0.024014205	0.43760714
0.012651473	0.5505424
0.0032573342	0.6337835
0.98044646	0.8673235
0.31673893	0.6622446
0.0074522793000000006	0.6670786
0.96269995	0.69837546
0.9914436	0.82683074
0.09970671	0.46132845
0.05162075	0.6186255
0.04083547	0.48463409999999996
0.9734638000000001	0.5819751999999999
0.9541076999999999	0.72153217
0.35778588	0.6747346
0.90473497	0.728876
0.69564587	0.73241353
0.16201097	0.59261376
0.018285781	0.34062836
