sentiment_scores	genuineness_scores
0.005528331	0.7055494000000001
0.01953572	0.49150249999999995
0.9853078000000002	0.7400691999999999
0.9905976999999999	0.8094300999999999
0.9936666	0.680249
0.55018103	0.54171526
0.92371535	0.7374582
0.98560953	0.7108979
0.7792284	0.6057843
0.9978465	0.86835414
0.76889586	0.7643821
0.9738197000000001	0.7294265999999999
0.92385817	0.68642044
0.95193255	0.8022562
0.9518353	0.6119264
0.96033335	0.8029556999999999
0.0059885680000000005	0.27504270000000003
0.94972765	0.8922155999999999
0.6783715	0.86864763
0.9144278	0.941789
0.9730120999999999	0.8739396
0.9955764000000001	0.78961
0.51135576	0.38783926
0.87140274	0.8649793
0.879555	0.84476936
0.9833094000000001	0.80516607
0.99325526	0.92693055
0.01619032	0.59089124
0.9780401	0.8596219999999999
0.9775702	0.80121315
0.09949580000000001	0.59192705
0.99116516	0.8683113000000001
0.04314205	0.71341765
0.9790075	0.89248705
0.002459675	0.70742804
0.9428783000000002	0.76405615
0.0058009923	0.76005703
0.0039354265	0.85341495
0.900574	0.7719733
0.13511738	0.71180475
0.84819627	0.81044173
0.026317387999999997	0.7003556
0.72280365	0.88468766
0.026415974	0.46513608
0.18894467	0.5093595999999999
0.6647251999999999	0.73809004
0.9903277	0.7927259
0.975691	0.7584919
0.990799	0.88269055
0.123541355	0.8425693999999999
0.9930415000000001	0.64394885
0.9549909	0.8075594
0.06984791	0.47237313
0.9588665000000001	0.89474607
0.47031477	0.76269746
0.98697513	0.7375822
0.9846860000000001	0.84122825
0.8265718000000001	0.69961894
0.85586125	0.8913281999999999
0.0013449788	0.79187495
0.07610080000000001	0.63993967
0.8864678	0.8618481
0.99740535	0.9235898000000001
0.9895184000000001	0.85220313
0.9862266	0.9466423
0.96790695	0.90178573
0.007962941999999999	0.45022349999999994
0.99586093	0.8186808000000001
0.9773118000000001	0.8496249
0.09900704	0.5797517
0.038596899999999996	0.5605868
0.9995265	0.9127183000000001
0.14379203	0.5593074
0.5966134	0.8251755
0.86280847	0.78671026
0.07626426	0.66562015
0.47612986	0.76293874
0.7193271999999999	0.74690217
0.0064439476	0.7074316999999999
0.96828055	0.77130365
0.7054633000000001	0.70241046
0.8983889000000002	0.6129215
0.03953284	0.5382728
0.5796277	0.7419126
0.9938241	0.82846534
0.99139965	0.75933385
0.7454582	0.6421691999999999
0.9893620999999999	0.75400764
0.9620039	0.7422888000000001
0.98975515	0.83862984
0.98590946	0.77732635
0.9841155	0.8499459999999999
0.85523903	0.53693765
0.8630651	0.84563315
0.3960955	0.6472496
0.077656925	0.7585217
0.98558646	0.9082370999999999
0.6134019	0.83932555
0.99057186	0.755533
0.00021505356	0.5559123
0.9568504000000001	0.7481093000000001
0.08784059	0.6195741
0.8431058000000001	0.9298073
0.9909325999999999	0.89252794
0.62101114	0.68804246
0.92192507	0.80097115
0.048243522999999996	0.7591719
0.0032296479	0.519709
0.6122025999999999	0.661971
0.985827	0.90574205
0.9547585	0.6911122
0.98334277	0.86568797
0.995142	0.63587165
0.30233476	0.83335453
0.9990245000000001	0.66329646
0.9933485999999999	0.9065521999999999
0.8742491	0.87184733
0.9029123	0.78173566
0.94829214	0.7378627
0.9028231	0.779072
0.43928796	0.72653234
0.015807062	0.5281324000000001
0.40086335	0.7439784
0.9720284	0.8086757
0.011366128999999999	0.80766207
0.9938768	0.8026788
0.97291636	0.8812221
