sentiment_scores	genuineness_scores
0.43920088	0.5954848
0.06627345	0.4426590999999999
0.9957249	0.7965659
0.98971033	0.9133822
0.9845872999999999	0.8444127
0.9809021000000001	0.87761
0.17384279	0.62922823
0.91961056	0.7856749
0.41067445	0.79338884
0.8430692	0.6738633
0.9396188	0.8792588
0.9957949	0.74730366
0.6691564	0.6409979
0.98732907	0.82012796
0.98188174	0.8675425999999999
0.30324134	0.75956917
0.9874579	0.7992812
0.36188346	0.75862926
0.99122316	0.7896770000000001
0.70700693	0.7000614000000001
0.82870173	0.86760724
0.99872434	0.82311106
0.9954394	0.8920988999999999
0.21471119	0.7499038
0.98681283	0.8384706000000001
0.99769115	0.8615636000000001
0.40876997	0.7589114
0.990836	0.83201706
0.9444947	0.88949144
0.99694383	0.8903019
0.85288715	0.76358354
0.101676136	0.45986798
0.824268	0.76073426
0.34954876	0.78016335
0.986608	0.81230545
0.9634889000000001	0.85661626
0.9599058000000001	0.7598361
0.9902389000000001	0.76852095
0.70130396	0.7835485
0.7000768	0.7796991
0.9683746999999999	0.94840646
0.9438189	0.81983453
0.9833514999999999	0.85727906
0.90252626	0.8679571
0.9947431000000001	0.83682287
0.7507267	0.89546216
0.99748707	0.81582564
0.98563945	0.82795596
0.43778720000000004	0.65407133
0.047957093	0.78078693
0.81342435	0.80313855
0.02866605	0.5542108
0.63149905	0.6468923000000001
0.9796360999999999	0.87630033
0.9931023000000001	0.8370044
0.9952399	0.8932776
0.9320613000000001	0.8336116
0.6101328	0.7700088
0.69756275	0.79166573
0.8502301999999999	0.7656528
0.97775763	0.8612777
0.7750313	0.80747634
0.9767428	0.7737099000000001
0.96198845	0.86758125
0.001272589	0.60790896
0.33934394	0.8680198
0.92549694	0.7296100999999999
0.98852634	0.8217228000000001
0.9362552	0.7704492
0.968694	0.7516263000000001
0.7777852	0.8635792999999999
0.9619795	0.9192349
0.9612193000000001	0.8464187
0.032408267000000004	0.4694384
0.99584293	0.81947935
0.58531684	0.6209408000000001
0.9970296000000001	0.8429562
0.14025173	0.7524198000000001
0.6898179	0.7655834
0.9885011999999999	0.8598665000000001
0.4308438	0.6048803
0.98247516	0.71286166
0.9808585999999999	0.8437866
0.9778483	0.797457
0.6895926	0.80018634
0.92045784	0.7587646
0.07332039	0.6561741999999999
0.038030714	0.7229718
0.9230661	0.8348389
0.99532664	0.7620553000000001
0.9885775	0.9043416999999999
0.24711013	0.6823522
0.98368216	0.83356047
0.7394565	0.75884813
0.9913721999999999	0.7794498000000001
0.86234254	0.64127254
0.9934777	0.76037765
0.9668114999999999	0.8800188
0.017042606999999998	0.5758538000000001
0.82988864	0.74824
0.85963345	0.8737666
0.9996495000000001	0.88096166
0.9763455	0.84615445
0.99024236	0.82935584
0.8054452	0.7706585
0.10247755	0.6320051999999999
0.91073203	0.7325151999999999
0.12927565	0.7804598
0.9608459	0.77190995
0.97686434	0.77573717
0.05173266	0.5306042
0.05607134	0.72584975
0.058299332999999995	0.5797966
0.7523946	0.7901256999999999
0.92451954	0.841699
0.022903323	0.61029166
0.6983037	0.8314712
0.7452539	0.7602928000000001
0.9832050999999999	0.8679522
0.9983181999999999	0.906425
0.1578269	0.60743135
0.98702276	0.8600415000000001
0.99717164	0.82291013
0.96426785	0.7802491
0.99720514	0.8435036
0.89861596	0.64097625
0.19272476	0.5985626000000001
0.58260417	0.7000888000000001
0.7817944	0.83571655
0.18752018	0.37934175
0.7376618	0.7440757
0.016045213	0.5904206999999999
0.7646991999999999	0.80326396
0.7879357	0.80515265
0.073937476	0.38140768
0.9700455	0.82836694
0.012603581	0.6322024
0.9742997	0.90693456
0.9783343000000001	0.6233386
0.9852966000000001	0.8443565000000001
0.92207485	0.85262126
0.9767170000000001	0.7733359999999999
0.96781087	0.8562758
0.38603097	0.75635093
0.89107335	0.8341795
0.998239	0.88629484
0.99851716	0.9328035
0.9856166999999999	0.8124477
0.06650391	0.66282386
0.67286205	0.6673259
0.023665577	0.48267388
0.0022611618	0.4587959
0.41333497	0.7834244
0.99875283	0.84813136
0.571747	0.5944035
0.04888153	0.35153183
0.7730125	0.7390574000000001
0.06283286	0.5326345
0.30493557	0.6317989
0.9362096999999999	0.8607386
0.9047421	0.8125266
0.71863335	0.77469784
0.1511749	0.65080494
0.6370159000000001	0.68356526
0.8743470999999999	0.82403386
0.61863554	0.72505414
0.8562014000000001	0.80850446
0.98958373	0.67323005
0.941941	0.8679425999999999
0.97785544	0.84602404
0.033818036	0.49968850000000004
0.6079015999999999	0.7916263000000001
0.9760708	0.7957949000000001
0.68128693	0.804049
0.07562667	0.66061383
0.9187655	0.85833704
0.006670624	0.5908509
0.99164563	0.84301794
0.9255688	0.7119478
0.999884	0.9155669
0.9296869000000001	0.7182801999999999
0.9569641999999999	0.83097667
0.9448037	0.8563117
0.7166979	0.53063524
0.98623186	0.727765
0.7493526	0.7676510999999999
0.9867804	0.79787993
0.028793573	0.7044060000000001
0.98881495	0.77769536
0.71148336	0.8483891
0.9959328000000002	0.75796556
0.9875383	0.7454198000000001
0.99616015	0.85986197
0.41769946	0.8415600000000001
0.028752059	0.62202585
0.06271729	0.7204050000000001
0.881885	0.8093121999999999
0.9916408999999999	0.7946848000000001
0.998653	0.9434851999999999
0.0040937364	0.49761537
0.8730065999999999	0.7379682
0.5310064	0.77271414
0.83670294	0.64313906
0.9906564	0.7552679
0.03192696	0.6236086999999999
0.85034245	0.7155529
0.9834278000000001	0.67843485
0.02092123	0.51068074
0.9631141	0.69172215
0.95592546	0.93460405
0.2948322	0.7309971
0.8832411	0.84143054
0.60824394	0.6373469
0.9581841	0.8285413
0.9023894	0.7637326999999999
0.99813306	0.88731456
0.9331598	0.55881506
0.99321043	0.83981454
0.9820017	0.81688905
0.09675273	0.7490378000000001
0.97980535	0.79945207
0.9816541	0.8508519
0.0017157495	0.47095737
0.07084173	0.5912274000000001
0.98268366	0.8935199
0.96286726	0.9566544
0.87264824	0.6672387
0.9995238999999999	0.8396745999999999
0.93381935	0.85755646
0.97147083	0.87440175
0.9855286	0.86304426
0.5991788	0.6515504
0.3191899	0.70429033
0.14841855	0.6965017
0.6898805	0.44250333
0.9687453000000001	0.8739524
0.9216763000000001	0.7401641
0.33143964	0.6302368
0.9901165999999999	0.90425754
0.9895575000000001	0.72707516
0.14930639	0.42953643
0.714866	0.7929529000000001
0.90788275	0.88474405
0.9870398000000001	0.89048845
0.06924325	0.6897191
0.99891317	0.85095775
0.43142164	0.6911258000000001
0.09146848	0.5818227
0.6865464	0.86121047
0.5143797999999999	0.49068493
0.71090364	0.8638809000000001
0.78024566	0.8971528
0.79055864	0.90064603
0.98613226	0.80171794
0.955103	0.9419627
0.85526836	0.7658946
0.9938208000000001	0.8292341000000001
0.010088146	0.6023602
0.8796040999999999	0.72186387
0.9761950999999999	0.9276853999999999
0.45601422	0.6822488
0.26930207	0.5927916999999999
0.99240017	0.7908735
0.64894617	0.43612802
0.8974348	0.84192955
0.9303859	0.7965858
0.9972006999999999	0.88136256
0.9910688	0.8248308000000001
0.9214438	0.63637006
0.84480613	0.8677756999999999
0.98642695	0.80428696
0.98752284	0.8960357
0.8307646999999999	0.8095974
0.9902071	0.5523011999999999
0.039089143	0.58606803
0.99444	0.87781936
0.625967	0.7459147
0.9314099	0.83547366
0.2569387	0.49177897
0.99852395	0.8717046
0.16916883	0.6632952
0.9698568000000001	0.7600901999999999
0.9852083	0.72573215
0.7673054	0.8278996
0.39343762	0.6802354
0.9851926	0.77687806
0.82527137	0.74583715
0.95648164	0.8326148000000001
0.23456052	0.6765054
0.71665275	0.7260901
0.65126145	0.7773376000000001
0.003843516	0.6569843000000001
0.9938868000000001	0.93893087
0.98552823	0.88651264
0.13429263	0.7687191999999999
0.99700344	0.8304938000000001
0.13451939999999998	0.5288794
0.43257546	0.37278852
0.2986838	0.78319496
0.911392	0.7467078
0.95634365	0.7285376
0.30534896	0.45130458
0.26900572	0.5187006
0.69526476	0.7381026999999999
0.9646952	0.7768229999999999
0.9240725000000001	0.93338776
0.21851727	0.8206479
0.9588360999999999	0.88244694
0.98291516	0.64113414
0.6781318000000001	0.8722718
0.016228646	0.66371316
0.63862526	0.76430106
0.5754573000000001	0.61842257
0.80244905	0.7329064999999999
0.85226214	0.73761255
0.34280646	0.88330257
0.20706391	0.747434
0.91272527	0.79130614
0.9985449000000001	0.9109375
0.26495695	0.7859168000000001
0.50017536	0.7288418000000001
0.4906545	0.73738086
0.99120504	0.8476483
0.920416	0.73585755
0.98905116	0.8505193999999999
0.24604869	0.80722916
0.37298748	0.767295
0.99157673	0.7170603
0.97569084	0.8346355999999999
0.9994074000000001	0.8603327
0.9395389999999999	0.6468371
0.98134357	0.84434736
0.9146931	0.8803586999999999
0.9794906999999999	0.8695301999999999
0.85890746	0.5615653
0.9963484	0.8499694
0.94490683	0.8508568999999999
0.99230576	0.750583
0.9839344000000001	0.90264153
0.92769235	0.8675456
0.9765106	0.8869504
0.23254195	0.6601670000000001
0.92556924	0.87582564
0.97169065	0.89656836
0.7215431999999999	0.7687417
0.9403109000000001	0.8591991
0.98911774	0.83514667
0.9243189	0.7785145
0.9109744000000001	0.8698882
0.98752534	0.8221716999999998
0.9974556999999998	0.83908105
0.8770806000000001	0.6503866999999999
0.90591645	0.78003836
0.99694705	0.8702340000000001
0.56475663	0.8067163
0.9510268	0.8300860000000001
0.86190563	0.74206185
0.9915731	0.7777475
0.9910184000000001	0.8815831000000001
0.9925536	0.84964406
0.9899758	0.8258437
0.7901534	0.8140010999999999
0.97003424	0.94988835
0.18180221	0.7512723000000001
0.7788991	0.77373415
0.9724306999999999	0.8595028
0.021013527999999997	0.6074855
0.14196393	0.76103735
0.99379575	0.8594349
0.9624564	0.8074943
0.054171383	0.6173364
0.7826371	0.7750633000000001
0.093514204	0.27986145
0.9906441999999999	0.87073314
0.3617619	0.69362724
0.24174306	0.9069860999999999
0.86117613	0.7958119
0.59202594	0.78326935
0.9928413	0.9337791
0.4613348	0.57127655
0.80076545	0.8277298000000001
0.015710145	0.6852133
0.93807054	0.89709175
0.9924267	0.85079145
0.99641794	0.8702825000000001
0.95220023	0.9172176
0.06459564	0.6929648
0.92618316	0.872469
0.3863032	0.63141435
