sentiment_scores	genuineness_scores
0.9823133	0.7279501
0.8009515	0.6730784000000001
0.7294065	0.67686695
0.0068086386	0.36693972
0.96181107	0.7382154000000001
0.8857212	0.72689676
0.985541	0.7793100000000001
0.9993732	0.8441615
0.9723036	0.7092603
0.9889463	0.76752585
0.8380620000000001	0.7790941
0.98052424	0.7425884
0.9952985999999999	0.8658329
0.97436917	0.7699543000000001
0.8312644	0.7321977
0.98348415	0.71743697
0.4074213	0.492246
0.7235416	0.7658458
0.9922049000000001	0.74961716
0.7845731	0.64000714
0.9973221	0.7780075
0.98482597	0.8407469000000001
0.98958147	0.8282712
0.06064737	0.5574768
0.9834514999999999	0.7749362
0.9959662	0.7213430000000001
0.98954594	0.75028765
0.06257665	0.5311194
0.9954376	0.84842575
0.46283959999999996	0.4558946
0.97331953	0.8083885999999999
0.011883408	0.45258033
0.9845726	0.72353137
0.9986725000000001	0.8026339
0.9974793	0.8416978999999999
0.2515323	0.6643629
0.93103987	0.747607
0.57491946	0.5248855
0.96220833	0.79463017
0.929427	0.64275134
0.9601264000000002	0.76913905
0.9769523000000001	0.71701026
0.99670655	0.81387806
0.8998833	0.73014337
0.026066332999999997	0.49497598
0.9924941999999999	0.8390559999999999
0.6667453000000001	0.6503241
0.9951945	0.7893901
0.94624686	0.84336025
0.9859698	0.79870147
0.9986856	0.8743361
0.94394326	0.64066714
0.68313915	0.6881696999999999
0.99229443	0.709561
0.010442913	0.51004946
0.36452740000000006	0.39826262
0.98235774	0.85525227
0.6936226	0.6031718
0.96335244	0.7621601
0.98973906	0.7119358
0.85255235	0.7040911
0.9993911	0.75629854
0.9449095999999999	0.79484093
0.8770690999999999	0.8084665
0.9043671	0.77111673
0.99700785	0.6641128000000001
0.9988104	0.7845849
0.97356987	0.70643556
0.96147144	0.7233776999999999
0.8572521000000001	0.53952014
0.99376553	0.8082999
0.25992823	0.5214491
0.9977205	0.87466395
0.9458598	0.6863338999999999
0.8461556999999998	0.72653854
0.98709995	0.8238863000000001
0.84481406	0.7397182
0.99833727	0.8345578000000001
0.9919306999999999	0.8225761
0.987784	0.7889036
0.98535967	0.77788424
0.9909914000000001	0.7828725999999999
0.48148572	0.66427666
0.9804578000000002	0.83825874
0.98769796	0.7604389
0.9966513000000001	0.7834664000000001
0.9756754000000001	0.8231616
0.8281722	0.68605155
0.9968021	0.80993545
0.97487986	0.7798970000000001
0.9978005999999999	0.7929345999999999
0.98992634	0.84108603
0.9850993	0.7247425999999999
0.9485378000000001	0.76738393
0.9973139999999999	0.7382139
0.8651264999999999	0.7047658
0.8761745999999999	0.66143906
0.99657834	0.84411454
0.9961655999999999	0.75819284
0.9196483	0.7564733
0.071076155	0.2800287
0.9743304	0.7787012
0.93068373	0.7171906
0.9791601999999999	0.79338366
0.9966941999999999	0.75027514
0.9860677999999999	0.7692694
0.9961802	0.865728
0.9914248999999999	0.7133001999999999
0.73260784	0.54177606
0.99811006	0.7839399
0.48661157	0.52771664
0.18572095	0.50920415
0.9798336	0.7516921
0.8961959	0.7651913
0.9997950999999999	0.89122784
0.9523731	0.8254071
0.88998634	0.80479884
0.0030910372999999997	0.56997365
0.99511707	0.7721064999999999
0.9964155000000001	0.8304503000000001
0.9990485	0.822039
0.9983616	0.77103764
0.9014076999999999	0.6471829000000001
0.98413384	0.7653587
0.7181666	0.6723863
0.99750483	0.795259
0.98969334	0.58070487
0.36997703	0.54043156
0.8038837	0.5294669
0.06864679	0.39485705
0.9974729999999999	0.7656089
0.9963455	0.8171265999999999
0.3272236	0.4572414000000001
0.9811783000000002	0.80280054
0.17903733	0.44689350000000005
0.98081553	0.7117342
0.9987488999999999	0.824522
0.9741554	0.6448853
0.9992656999999999	0.8746949
0.99431986	0.7528012
0.65442944	0.6627095000000001
0.031757414	0.51728916
0.9851940999999999	0.7738069000000001
0.13546607	0.44600259999999997
0.99386966	0.7587868000000001
0.8467777	0.59467256
0.588874	0.5572034
0.9583738000000002	0.85507655
0.9976436	0.8722476999999998
0.975567	0.74739325
0.9983886000000001	0.7710918999999999
0.9657049000000001	0.8388308000000001
0.06675321	0.42061750000000003
0.2536615	0.5278415
0.027579844	0.748225
0.99125636	0.79342896
0.9705476000000001	0.68582284
0.06479728	0.5118487
0.38316154	0.6625755
0.59585404	0.62972367
0.95157	0.8290726
0.98092854	0.71282923
0.9741108	0.8179679
0.9884459999999999	0.78178096
0.9807473	0.80107
0.9940844999999999	0.7589457
0.99708223	0.83377564
0.6539028	0.61173725
0.94607943	0.73644334
0.27422053	0.3235821
0.9886903	0.8588389000000001
0.9438582	0.80443877
0.85068256	0.52075446
0.92138684	0.7195057
0.9132546	0.7927267
0.9966394000000001	0.788307
0.9868208	0.7376373
0.99864167	0.89416146
0.9937444	0.8202096
0.9123503000000001	0.6935981
0.9195821	0.65685445
0.99951446	0.81774247
0.9809402	0.7567531
0.71383965	0.6608304
0.7664965	0.6729795
0.8897652	0.7516119000000001
0.91572505	0.7567666999999999
0.4533986	0.55324894
0.12789151	0.3148607
0.98890924	0.83629787
0.9883825999999999	0.78811455
0.010809332	0.40683663
0.65703166	0.5332405
0.07687044	0.5440122
0.92916715	0.69457823
0.9987940000000001	0.85904074
0.61946625	0.41959715
0.051819265	0.25073266
0.24438614	0.42373657
0.9400743	0.5888924
0.9983014000000001	0.8187876999999999
0.9869671999999998	0.6830086999999999
0.99464834	0.7706244999999999
0.9653833	0.70303875
0.9893668	0.6722885000000001
0.99878734	0.70162106
0.9352509	0.6475582
0.79676646	0.6333641999999999
0.9862641	0.81733316
0.08656609	0.58954453
0.98325074	0.82034945
0.8780684000000001	0.590858
0.9968847	0.8054121999999999
0.8732701999999999	0.771293
0.24235642	0.49995905
0.13685423	0.46436152
0.98184717	0.74616516
0.47483817	0.63911605
0.9950351999999999	0.8142557
0.85921437	0.78327215
0.99496865	0.83056533
0.97309476	0.8040762
0.5529208000000001	0.46038553
0.983925	0.8045651
0.7399623000000001	0.7466861
0.014982104	0.42508963
0.99810195	0.7859123
0.9995308	0.80327237
0.98811185	0.7810066
0.9854268	0.83958113
0.12786457	0.48104116
0.9969162	0.8437638000000001
0.005600095	0.47679394
0.984449	0.8181805999999999
0.9726415999999999	0.7303015
0.5878315	0.45400730000000006
0.8462081	0.6584723000000001
0.9819083000000001	0.82659596
0.8943110000000001	0.6088624
0.99684083	0.79258144
0.9609252	0.75344634
0.95849884	0.78255796
0.0002808571	0.28712678
0.25036395	0.60054404
0.82175434	0.7433175999999999
0.8907083	0.7371923
0.33398649999999996	0.41559124
0.015385926000000001	0.65699714
0.97153604	0.8124596
0.27885053	0.25026542
0.03145793	0.48449567
0.7856549	0.74142206
0.9971808000000001	0.8244855
0.37786752	0.37469572
0.9977931999999999	0.8820790999999999
0.85705227	0.80177176
0.027677774	0.46464628
0.8816905	0.74531084
0.9979596	0.7343698000000001
0.59507906	0.5136862
0.993405	0.77221555
0.5138343	0.6179438
0.12471995	0.54213965
0.9196333000000001	0.7541972
0.5788379	0.5732539000000001
0.9884216999999998	0.82427275
0.99705017	0.7773392
0.9437895000000001	0.8048253000000001
0.0202322	0.39170653
0.9781555000000001	0.77386117
0.9957214	0.8594228
0.65217996	0.7565965
0.4560931	0.6794925
0.99736977	0.8100078000000001
0.29871184	0.49273285
0.9921030000000001	0.72980934
0.97222006	0.7958628000000001
0.99660146	0.9018401
0.6759334	0.7842899
0.9981960999999999	0.8704136999999998
0.9285971	0.6893735
0.92277646	0.66050243
0.99643993	0.8286742
0.12361944	0.4629537
0.998778	0.7885791999999999
0.027528435	0.48355702
0.34048670000000003	0.63717693
0.9885139999999999	0.8224222
0.99434334	0.75634027
0.025105745	0.27693748
0.97098917	0.7400588
0.9978224	0.70278513
0.0055209994	0.43707705
0.9742559000000001	0.56337595
0.9943738000000001	0.7460001
0.85299325	0.5589839
0.81909513	0.62086314
0.98944336	0.76951367
0.9535068999999999	0.7390001
0.7431788	0.70402193
0.97815233	0.785144
0.9861951999999999	0.7898809
0.9975554	0.8742620999999999
0.98167896	0.79897
0.9940195	0.79503524
0.9983163	0.87868154
0.9501973	0.69856346
0.9957123999999999	0.7232729
0.58671784	0.64419657
0.8530234	0.5910664000000001
0.9918393	0.77993387
0.88918656	0.8124558000000001
0.21105301	0.5251551999999999
0.91201365	0.69137466
0.97253525	0.71339285
0.6604274	0.5873691
0.9971085999999999	0.87478304
0.99839985	0.8332016999999999
0.9943615	0.7440707
0.9858142	0.68707484
0.98131454	0.6188170000000001
0.9974190000000001	0.81460595
0.99723387	0.7808948
0.38123745	0.58854544
0.024964124	0.50467074
0.92388755	0.7569389
0.9321636999999999	0.8502379000000001
0.8765905	0.64941055
0.48797432	0.68200386
0.47927982	0.58670473
0.31075704	0.5618234999999999
0.89673215	0.66916764
0.9963286	0.77480507
0.65491456	0.72316515
0.9571698000000001	0.7629769000000001
0.33978438	0.5325978
0.46742317	0.63796693
0.0045972764	0.46042700000000003
0.40530920000000004	0.36251550000000005
0.9956476000000001	0.7954783000000001
0.94274294	0.75989866
0.37621203	0.5659313
0.7365385	0.72977155
0.98635876	0.7308469
0.99649835	0.78295434
0.6499882	0.72608876
0.77325976	0.6683958999999999
0.93851405	0.7341270000000001
0.99505544	0.8255781999999999
0.99724877	0.8837033000000001
0.9943973	0.81306845
0.004834771	0.48233002
0.9858055	0.7664062
0.768969	0.7108846999999999
0.98788804	0.79331553
0.32932225	0.5291794
0.9721595999999999	0.81065214
0.9577663000000001	0.7887615
0.9945663	0.7750913
0.9985736	0.80989254
0.038752794	0.49522558
0.9753206	0.62636495
0.30567306	0.4250581
0.9723531999999999	0.7671399999999999
0.9799469999999999	0.825886
0.9671094000000001	0.66465384
0.59517807	0.68832034
0.99256104	0.86313057
0.31075287	0.5176898
0.99819183	0.8343693999999999
0.9978988999999999	0.8321748999999999
0.98075503	0.76715165
0.96452975	0.8719858
0.9879048	0.77415663
0.0066125393	0.49624518
0.0035437046999999998	0.37240577
0.9967463	0.72889245
0.81076366	0.65794796
0.7368223	0.6455284
0.9923382	0.7668079000000001
0.008951902	0.52963954
0.9527532	0.7380538000000001
0.98571193	0.82138854
0.90887725	0.7938527
0.8960858	0.66331303
0.045685977	0.45879522
0.4038425	0.51991504
0.99568117	0.79841936
0.9926357	0.7744283000000001
0.99928045	0.87165534
0.85773635	0.6844411
0.99804074	0.83251095
0.018409252	0.39005157
0.42215487	0.45746985
0.98608166	0.8815769
0.39483958	0.67232037
0.9865379999999999	0.7552562
0.99627054	0.80988955
0.3419244	0.5109916
0.062405884	0.40035886
0.023988127999999997	0.5541746
0.6219777	0.6666331999999999
0.04816854	0.3340559
0.8945476000000001	0.70283794
0.035184532000000004	0.3137607
0.9958097	0.84172744
0.8918919	0.7405687
0.99584496	0.8207040999999999
0.98341525	0.74287117
0.84559095	0.8292972
0.9884632999999999	0.59947866
0.9907134	0.73289067
0.008793235	0.49605325
0.9795608	0.7867873000000001
0.111084044	0.2592346
0.9890952	0.7693149
0.9804354999999999	0.68994975
0.8167255999999999	0.6154713
0.95204306	0.7596235
0.9941753000000001	0.78357244
0.482372	0.7486497
0.97508264	0.7360614999999999
0.93338597	0.767368
0.9954559999999999	0.81852114
0.99902135	0.7940198
0.8258338	0.74913514
0.99597347	0.72760576
0.99833554	0.8157257
0.03688076	0.5320813
0.66255903	0.44690675
0.92361176	0.63809097
0.90111095	0.6785465999999999
0.9949938	0.7782555999999999
0.9862008	0.7513098000000001
0.9040942	0.7852486
0.9315148000000001	0.7200333999999999
0.9415051	0.8422446
0.97847563	0.84055257
0.9986601	0.8344495000000001
0.84463894	0.7304748999999999
0.9907533000000002	0.75051415
0.15403643	0.5547662
0.855145	0.6725728
0.98773086	0.797467
0.9491149	0.6944384
0.9868562	0.7756376
0.931932	0.7177146
0.13329926	0.5916946999999999
0.9121597	0.81285095
0.33807963	0.56885505
0.99497724	0.8377210999999999
0.40292743	0.6125123
0.007038653000000001	0.24716473
0.9940405999999999	0.78307694
0.026542603999999997	0.39003795
0.80797863	0.69941807
0.99900174	0.85567
0.9991536	0.9005858
0.05771941	0.55982476
0.9953341999999998	0.79732436
0.9811462	0.8008481
0.92570984	0.7610984000000001
0.99836886	0.8261628000000001
0.9889991	0.81834644
0.66905975	0.7662332
0.54448134	0.8055420999999999
0.66268563	0.6397283
0.99518585	0.7440840999999999
0.8961952	0.6995151999999999
0.1453605	0.30332142
0.92919505	0.7870507
0.93126756	0.7773646
0.11502445	0.39881164
0.95098656	0.8030919
0.9603697	0.7786554
0.99292225	0.8076123000000001
0.6348725000000001	0.6760415
0.9345732	0.75045097
0.3102267	0.5919055999999999
0.9882901	0.71815264
0.92724997	0.6975204
0.77342284	0.63958615
0.38188829999999996	0.6613246
0.0035892725	0.38412252
0.99374855	0.86236876
0.9127419	0.7817979
0.7967806	0.64387685
0.87579226	0.7351191
0.9970689	0.7102161
0.89777184	0.6451398
0.58031714	0.61471796
0.9711989	0.77580774
0.3264783	0.37692326
0.7819168000000001	0.6660573000000001
0.99818534	0.7985909999999999
0.45710772	0.5288354999999999
0.99061847	0.79397565
0.036424577	0.20311415
0.97496295	0.71337223
0.6754851	0.56319183
0.9990351000000001	0.84899783
0.96546423	0.89575136
0.99105585	0.8345983
0.030734211	0.48829558
0.13287804	0.156082
0.15754949999999998	0.5644888000000001
0.9957294	0.85264474
0.68401235	0.6172979000000001
0.99956083	0.7944865
0.98924494	0.6483513000000001
0.9981082	0.8028291999999999
0.04379621	0.46720567
0.98910195	0.743987
0.00052806735	0.43196002
0.9881488000000002	0.7758081
0.9955931999999998	0.79647154
0.57029796	0.46881342
0.87209666	0.41096425
0.02479297	0.47826478
0.98789924	0.8497571
0.007239461	0.4211712
0.9887019	0.6678698000000001
0.9979264000000001	0.8546058000000001
0.99244744	0.74744093
0.5208257000000001	0.6013874
0.85480225	0.78128994
0.97240096	0.6825925
0.42652828	0.64293337
0.9879366	0.8051590999999999
0.6466728	0.7877374
0.99295896	0.65768903
0.77096653	0.47916140000000007
0.9875226	0.8441175
0.9330236999999999	0.80631304
0.68444455	0.7819050999999999
0.17992279	0.50023776
0.9944431999999999	0.83692217
0.9831462	0.7738531999999999
0.95216936	0.6954840999999999
0.928681	0.68905157
0.9868634	0.66695505
0.93300736	0.62275213
0.5918863	0.54817176
0.9980954	0.8054553000000001
0.039663285	0.49340340000000005
0.9986527000000001	0.8006911999999999
0.98718953	0.88249356
0.5611341999999999	0.7517075
0.5354227	0.6890608
0.08304199599999999	0.5811978
0.8303164000000001	0.736712
0.99128485	0.80975854
0.24572778	0.50430936
0.6735140000000001	0.5323566999999999
0.9774499	0.7647263000000001
0.9895021999999999	0.74168515
0.9987693999999999	0.83016694
0.8964556999999999	0.6963998
0.99807006	0.83813846
0.9977621999999999	0.7957592
0.9976021999999999	0.84567535
0.67214847	0.5946914000000001
0.9733776	0.8073001
0.62739027	0.66224366
0.6273153	0.6183743
0.899603	0.7682153
0.98529446	0.6761155
0.9870517	0.71840435
0.99849606	0.8151541999999999
0.80673605	0.7135057
0.9442723	0.7310797
0.99650264	0.69461644
0.53540134	0.6536044
0.97724414	0.8084781999999999
0.8716985999999999	0.7231429
0.08328679	0.32031113
0.9856585999999999	0.76663417
0.97858316	0.7869729
0.9789654000000001	0.7469169
0.9779097	0.8312700000000001
0.9993437	0.87032855
0.99306613	0.8219683000000001
0.9860568999999999	0.84038234
0.9773404	0.787199
0.94940984	0.80124426
0.61037093	0.84438384
0.9977113000000001	0.8109484
0.83995533	0.7061056
0.45375484	0.61263657
0.99884903	0.8450837
0.98845434	0.79293764
0.39094102	0.5331806
0.99191254	0.78933966
0.88277084	0.67865133
0.9833995000000001	0.72588974
0.9912833000000001	0.8134348000000001
0.98194355	0.7851762
0.8809476	0.74751437
0.72549367	0.61868435
0.5657789000000001	0.55693793
0.99279165	0.7211919
0.9992589	0.8495758
0.9974681000000001	0.8846556999999999
0.9887201999999999	0.79813
0.28423762	0.5150939999999999
0.12615234	0.45069498
0.98175156	0.75945944
0.3119186	0.51312226
0.98836166	0.82866204
0.97140956	0.7383634
0.9516613000000002	0.7691011
0.9647974	0.59297246
0.9812844000000001	0.78879833
0.96195877	0.7444255
0.99958795	0.8806573000000001
0.9982127000000001	0.6718956
0.62772703	0.44667202
0.8917021999999999	0.6699069999999999
0.9981426999999999	0.8101381
0.9906244000000001	0.8361478999999999
0.9985465	0.80410755
0.76358396	0.7140677
0.98574543	0.75818735
0.94743073	0.7986354999999999
0.87593365	0.6125558000000001
0.9648465	0.7612343
0.9988706	0.8390820999999999
0.6299243	0.7058714
0.98876107	0.8411489
0.99557835	0.85646117
0.94943786	0.685709
0.9455948000000001	0.7799444000000001
0.9953163	0.8277426999999999
0.81305814	0.6670311
0.99552166	0.78538525
0.97995716	0.72902775
0.08053601	0.41323203
0.99496627	0.70537114
0.56974614	0.72189534
0.9772821	0.79593194
0.97311705	0.7882689
0.030514747000000002	0.55920273
0.99938345	0.82651097
0.71082115	0.7959548000000001
0.99488175	0.78412235
0.7211994	0.6430689
0.9979851000000001	0.8342700000000001
0.9571065999999999	0.7610321999999999
0.027635603999999998	0.25533646
0.9184469999999999	0.7765478
0.9813725	0.8561076999999999
0.74224424	0.65851974
0.7336296999999999	0.39654747
0.9967055	0.7578476
0.8252927999999999	0.74273044
0.95264494	0.8497735000000001
0.98962486	0.82707584
0.9775853999999999	0.67463744
0.99686027	0.86482406
0.5307598000000001	0.7431209
0.84487647	0.7584770000000001
0.9872153	0.65185946
0.8479099	0.69527584
0.900745	0.6171708
0.7142268	0.6303944
0.9870110999999999	0.6982894000000001
0.9984276	0.8477318000000001
0.9962516	0.779004
0.98357314	0.78440213
0.8588121999999999	0.76045024
0.41445637	0.5299465999999999
0.43624732	0.47004637
0.9986117	0.8298793
0.07377899	0.4886068
0.9917151	0.7908961999999999
0.956483	0.28583574
0.12515435	0.37012327
0.979462	0.7990195999999999
0.7208756	0.6739845
0.7493445	0.6895711999999999
0.040050387	0.42063928
0.93899906	0.5874145000000001
0.80627435	0.80992436
0.5646616999999999	0.73027575
0.9980056	0.84906024
0.7161303000000001	0.6169584
0.002844423	0.4722299
0.48051640000000007	0.5108993
0.2885672	0.5454289000000001
0.53163743	0.731546
0.98552305	0.8182063
0.9862978000000001	0.7559406999999999
0.99193	0.86397034
0.98072124	0.7710706
0.9967902	0.83708036
0.9253295	0.8544748
0.006916701999999999	0.36623920000000004
0.9972129000000001	0.8666036
0.9975976999999999	0.76241004
0.9940903	0.8361993000000001
0.99697953	0.83430266
0.9699247	0.7690698
0.8628268	0.48660237
0.015001506000000001	0.50207496
0.99385786	0.8366991
0.9866790999999999	0.7336315
0.9910310999999999	0.84286726
0.99228346	0.8210653
0.9957471	0.8564103999999999
0.9971277	0.82136726
0.9823086	0.7654618000000001
0.83042234	0.7210555999999999
0.9526427	0.705993
0.9570879999999999	0.7613255
0.9569534	0.71997595
0.9746703000000001	0.74839175
0.7534634	0.63811916
0.058850825	0.45835397
0.9296023999999999	0.6998867
0.28697377	0.46745673
0.31960398	0.6647423000000001
0.7293940999999999	0.55319977
0.23048085	0.43964392
0.99303925	0.83440477
0.9964325999999999	0.831159
0.04500836	0.47105074
0.9633091999999999	0.6814343
0.97186184	0.77247465
0.3788388	0.58947057
0.84639686	0.76149607
0.05462414	0.41575262
0.0018492341	0.30115166
0.9944695	0.7940571999999999
0.997458	0.75633204
0.8112745	0.73414314
0.40537876	0.5095528
0.12764701	0.58545214
0.9814374	0.8105607
0.9896673	0.78122896
0.99460316	0.87534094
0.19247879999999998	0.4220528
0.8240025	0.55219114
0.9302107	0.74089456
0.18008563	0.46265504
0.9059523000000002	0.74127984
0.6140479999999999	0.80421096
0.0066271424	0.53243047
0.99925756	0.87168735
0.09893346	0.66084284
0.6819562	0.6515695
0.8972968000000001	0.7255446999999999
0.90776986	0.7347792
0.9662514999999999	0.76477754
0.51386064	0.61528283
0.7661939	0.6018316
0.94446886	0.56532514
0.5665587	0.67903334
0.9975852	0.86190677
0.06503439	0.5645607
0.96028924	0.8127015999999999
0.99084085	0.85665953
0.9729715	0.6901679000000001
0.98121667	0.7429304
0.9990972	0.8230629
0.9584794	0.79975736
0.84540117	0.7485185999999999
0.049453317999999996	0.53786683
0.50077134	0.19041151
0.998033	0.89641166
0.97960806	0.7455460999999999
0.82898486	0.7481743000000001
0.9847158000000001	0.8204966999999999
0.47068927	0.7023056
0.92003334	0.77478015
0.99454874	0.79037094
0.97234106	0.6830126
0.99881077	0.83941394
0.9553216999999998	0.7773503
0.996395	0.76106143
0.9044552	0.6140719
0.8119400999999999	0.69082844
0.971138	0.7144774
0.009623349	0.4355423
0.9995414	0.8448174
0.99600446	0.73743755
0.26634717	0.55661196
0.0015616119	0.48047399999999996
0.8874713	0.46273336
0.958318	0.70225275
0.9995991	0.833126
0.7256608	0.5759164999999999
0.7813164	0.6788397
0.99546254	0.8569984
0.45985562	0.65005386
0.9959916	0.78773004
0.9819226000000001	0.78678024
0.9938834000000001	0.81667894
0.98764586	0.91503906
0.081765175	0.6549337
0.98351794	0.7481374
0.0075535476	0.43238187
0.9811992	0.84467953
0.98821384	0.8616133
0.6400578	0.49269718
0.84662867	0.7680448000000001
0.6180184	0.5898526
0.9619110000000001	0.77724004
0.99247813	0.75878584
0.24825540000000001	0.53735745
0.9970129999999999	0.80338645
0.9982489999999999	0.849224
0.22460806	0.55595195
0.763929	0.76981044
0.9631245999999999	0.74118745
0.98637384	0.738425
0.7593204000000001	0.71262306
0.9937053	0.8751068000000001
0.05506113	0.36094004
0.9967098	0.78195417
0.97969943	0.79204273
0.37136418	0.41986424
0.9925284	0.81506
0.9903274999999999	0.84366894
0.99707806	0.8278976
0.9771726000000001	0.82792294
0.99698997	0.8389343
0.7389688	0.71569145
0.9986370999999999	0.82080483
0.0005570352	0.5635673000000001
0.98330855	0.5580108
0.70078087	0.74310946
0.9910357	0.8123494000000001
0.36355677	0.38138047
0.0028826296	0.5861443000000001
0.27648592	0.6479615
0.08698317400000001	0.41233048
0.98940015	0.8345611999999999
0.9968306999999998	0.7963062
0.99781585	0.83351934
0.9961504000000001	0.8084391
0.9988184999999999	0.7739279
0.7437793	0.45100966
0.9556098	0.788656
0.9230697	0.71937776
0.9824318999999999	0.7586969
0.9793531999999999	0.76371294
0.9975743	0.8841597
0.2352823	0.57753825
0.9606861999999999	0.70773387
0.9927370000000001	0.79104555
0.12309471	0.38630134
0.9971633	0.7150944
0.6774843	0.43903995
0.9741924000000001	0.82502186
0.9986198000000001	0.8657783000000001
0.5749086999999999	0.64759886
0.98634243	0.7697874
0.9665118	0.59152997
0.99005556	0.60658956
0.99083185	0.760308
0.062110572999999995	0.42773843
0.9347228000000001	0.73893315
0.98671806	0.7060363000000001
0.65460205	0.6594594
0.98735064	0.7614925
0.86737144	0.54170686
0.59766626	0.63989055
0.987951	0.7916384
0.97686225	0.80686545
0.9954642	0.71421313
0.51508296	0.5681845999999999
0.35346785	0.53864163
0.7325606	0.75964844
0.9499757	0.6530865
0.74804306	0.7270787
0.82937366	0.6199812
0.8907553	0.7364141
0.035919458	0.49723005
0.9956851999999999	0.74254435
0.98559815	0.7704871
