asin	summary	sentiment	genuineness
B008CJBGPE	Waste of money	0.005199045	0.6197291
B008CJBGPE	wow	0.9517023000000001	0.63831484
B008CJBGPE	It is very stylish and they're good!!!	0.9722001	0.6861588000000001
B008CJBGPE	dude really?	0.6766141	0.55050635
B008CJBGPE	My purchase was useless	0.04545355	0.5857106
B008CJBGPE	complete grabage, horrible sound	0.006022662	0.5369334
B008CJBGPE	cHEAP PLASTIC	0.053878248	0.5069600000000001
B008CJBGPE	Best headphones on the market	0.9955332	0.70050865
B008CJBGPE	Headphones were defective right out of the package.	0.05313596	0.6319344
B008CJBGPE	Bad	0.110312164	0.5973169
B008CJBGPE	Headphones	0.2301923	0.5753706000000001
B008CJBGPE	great for small kids	0.95627296	0.6680826
B008CJBGPE	Would not buy again.	0.076725334	0.46803978
B008CJBGPE	red headphones	0.11569533	0.6782493
B008CJBGPE	Inexpensive Headphones for Quality Sound	0.3278761	0.6418834
B008CJBGPE	sucky dont buy	0.41008690000000003	0.44208425
B008CJBGPE	cheap	0.03606698	0.5353319000000001
B008CJBGPE	headphones	0.99955076	0.7655673000000001
B008CJBGPE	It's.... Alright.... I have some problems with them	0.3613544	0.7203229999999999
B008CJBGPE	Inferior quality	0.1376605	0.51391655
B008CJBGPE	POS	0.0066540837	0.44420508
B008CJBGPE	For now these will work	0.14842772	0.55135924
B008CJBGPE	red headphones	0.99457127	0.7656499
B008CJBGPE	Good for the price	0.9922491	0.6753444000000001
B008CJBGPE	Great Value	0.9936811	0.7205372
B008CJBGPE	Comfortable fit, good sound quality, great price	0.9975296	0.8925301999999999
B008CJBGPE	Exactly as advertised, don't expect HIGH QUALITY these are low quality, great priced headphones.  (kids too young to care)	0.23890328	0.36427605
B008CJBGPE	Gearonic TM Asjustable Circumaural	0.9340066999999999	0.83573353
B008CJBGPE	crap	0.12742713	0.53620625
B008CJBGPE	Very cheaply made	0.010246217	0.64333785
B008CJBGPE	Can't wait	0.8610709999999999	0.36769602
B008CJBGPE	Beats who???	0.9867844000000001	0.5853724
B008CJBGPE	Alright	0.22032246	0.66703117
B008CJBGPE	Received on time!	0.98835385	0.7113049
B008CJBGPE	Was not pleased with this item	0.25461839999999997	0.36123937
B008CJBGPE	Good look, but cord shortage!	0.1863069	0.7113517
B008CJBGPE	Headphones	0.9207568000000002	0.80279714
B008CJBGPE	dont buy...	0.035760343	0.537688
B008CJBGPE	Hifi Stereo headphones	0.99960375	0.7783358
B008CJBGPE	poor quality	0.0016415119	0.6380633000000001
B008CJBGPE	Portable	0.9791907	0.7961309
B008CJBGPE	much more quality than expected	0.9540968000000001	0.7292506999999999
B008CJBGPE	Sucky headphones	0.0062546730000000005	0.6608309
B008CJBGPE	ATTENTION....	0.9536913	0.75471616
B008CJBGPE	Absolutely junk	0.0001411736	0.5448423000000001
B008CJBGPE	thank u for this	0.7133421	0.49890065
B008CJBGPE	Definitely gets the job done.	0.9122481	0.49126035
B008CJBGPE	one of the worst sound quality I have ever heard	0.04670307	0.6025414000000001
B008CJBGPE	Bought them as a gift.	0.93366647	0.6311085999999999
B008CJBGPE	Liked But....	0.24033388	0.5275741999999999
B008CJBGPE	Fake?	0.40386757	0.4189858
B008CJBGPE	Never buy these	0.003828168	0.5178218
B008CJBGPE	Super headset.	0.9716575999999999	0.79514575
B008CJBGPE	under my expectations	0.036850392999999995	0.45015138
B008CJBGPE	Nice head phones	0.98444283	0.76558983
B008CJBGPE	Holy Snap!!	0.9859302	0.8212611999999999
B008CJBGPE	Great set of headphones	0.92733836	0.65514743
B008CJBGPE	Good price	0.89465785	0.7345691999999999
B008CJBGPE	love them	0.99829805	0.7591424
B008CJBGPE	Nice sound	0.98132086	0.68682164
B008CJBGPE	good sound and comfortable	0.90184605	0.6219157
B008CJBGPE	best deal	0.9317912	0.6149985
B008CJBGPE	Great	0.9948442	0.7260028000000001
B008CJBGPE	Cheap Headphones in Every sense of the word.	0.0072984993000000005	0.67781895
B008CJBGPE	Don't waste your money!	0.030685842	0.4413026
B008CJBGPE	Perfect for the price	0.88482046	0.71133685
B008CJBGPE	cheap chinese piece of s***	0.0011755526	0.6712267
B008CJBGPE	Great, just like Beats	0.99516046	0.8083644
B008CJBGPE	You get what you pay for!	0.10568607	0.34395677
B008CJBGPE	Perfect for the little kid who begs for Beats :)	0.9960587	0.7459861
B008CJBGPE	So/So Adjustable Circumaural Red OverEar Hifi Headphones	0.24846324	0.5825361
B008CJBGPE	cheap plastic	0.31552926	0.7501278
B008CJBGPE	dont buy it !	0.0019313991000000001	0.45602325
B008CJBGPE	No just no	0.11696952599999999	0.45731276
B008CJBGPE	Not worth the buy	0.05075416	0.6023601
B008CJBGPE	sent back - Cheap sound almost like a toy	0.02519229	0.5006965999999999
B008CJBGPE	&#128079;&#128079;&#128079;&#128079;&#128079;&#128079;&#128079;	0.9627829	0.68584996
B008CJBGPE	came broken	0.030399472	0.69681716
B008CJBGPE	Great rip oFF	0.0026434064	0.5481600999999999
B008CJBGPE	Bad butt!!!!!!	0.99425614	0.7137252
B008CJBGPE	Good stereo headphones	0.8445773000000001	0.7141869000000001
B008CJBGPE	Terrible	0.014383525	0.4900366
B008CJBGPE	This earphone is very good. Its sound quality superb and works very well with laptop.	0.9565103000000001	0.54309773
B008CJBGPE	Love!	0.9819894	0.5680569000000001
B008CJBGPE	NOT HAPPY AT ALL	0.024475187000000002	0.41402286
B008CJBGPE	headphones	0.9830383	0.6736436
B008CJBGPE	Cheaper than Beats LOL	0.9802375	0.7015081
B008CJBGPE	Does what it should	0.9194817	0.7435001
B008CJBGPE	No need to complain	0.98988837	0.7608479
B008CJBGPE	works fine	0.98063004	0.7348041999999999
B008CJBGPE	Great headset and great price	0.98620784	0.7992289
B008CJBGPE	ok	0.6146354	0.58434474
B008CJBGPE	Red Headphones	0.87200445	0.6728126
B008CJBGPE	im not going to say much.........	0.01042667	0.4665398
B008CJBGPE	Headphones	0.7262281	0.7309084
B008CJBGPE	Woah	0.011840999	0.5874008000000001
B008CJBGPE	Perfect!!!!!!	0.85993564	0.568882
B008CJBGPE	Not over the ear	0.0045731664	0.63460445
B008CJBGPE	For $10?.....	0.23938850000000003	0.5755281
B008CJBGPE	Worthless	0.028909385	0.55193096
B008CJBGPE	Great Headphones!	0.98210967	0.7891264
B008CJBGPE	Very good for the price	0.45022425	0.6215375
