asin	summary	sentiment	genuineness
B0041ST5L2	Love the color	0.7157789999999999	0.7258345
B0041ST5L2	Perfect!!	0.9923889000000001	0.8557693000000001
B0041ST5L2	LOVE IT!	0.99621177	0.9156631
B0041ST5L2	Nice	0.94240963	0.750999
B0041ST5L2	Convenient case but doesn't protect your screen	0.8367982	0.8247646999999999
B0041ST5L2	Gorgeous case, but my phone shattered	0.37491608	0.6753439
B0041ST5L2	iphone 4 cover	0.99727595	0.79932046
B0041ST5L2	Perfect: Fit, Form & Function	0.9895659	0.8639121
B0041ST5L2	Very cute!	0.98936	0.71355045
B0041ST5L2	Great product	0.5389879	0.5580925
B0041ST5L2	Nice low profile cover	0.85994214	0.78913283
B0041ST5L2	Broke after a week	0.09495476	0.4831327
B0041ST5L2	love it!	0.99184537	0.77071023
B0041ST5L2	beautiful, feels great on the phone	0.9979585999999999	0.85187185
B0041ST5L2	nice snug fit	0.99308693	0.8728773000000001
B0041ST5L2	Very pleased	0.97340024	0.7491135999999999
B0041ST5L2	Fits like a glove and very bright!	0.9919859000000001	0.79921156
B0041ST5L2	Cute	0.056669593	0.71917963
B0041ST5L2	Barely there	0.18118474	0.57283276
B0041ST5L2	Best one I've ever bought	0.99724174	0.877777
B0041ST5L2	elago case for iPhone 4s	0.9370799999999999	0.7998107
B0041ST5L2	New phone case	0.8674693000000001	0.66358566
B0041ST5L2	Missing protector, hard to understand directions.	0.004474222700000001	0.53894573
B0041ST5L2	Grey on White Iphone 4s!	0.985507	0.75251675
B0041ST5L2	Not as great as intended.	0.26010942	0.5350593000000001
B0041ST5L2	Great...but not for clumsy ppl like me	0.9347564	0.8264563
B0041ST5L2	It is a nice present for my wife.	0.99069214	0.760252
B0041ST5L2	Bad fitment & weak quality	0.010854243999999999	0.25766551
B0041ST5L2	"Not as ""chocolate brown"" as pictured"	0.3162089	0.5009066
B0041ST5L2	Slim Fit Case	0.9930104999999999	0.7158436
B0041ST5L2	What a great case!	0.9760519	0.92051923
B0041ST5L2	Cover stains easily.	0.26476120000000003	0.5389704000000001
B0041ST5L2	Great case extends the solid feel of the iPhone 4!	0.99144465	0.8151925
B0041ST5L2	Not what it shows on website and can't exchange!!	0.002970785	0.53376514
B0041ST5L2	Great Case For The Price	0.84787893	0.7363126
B0041ST5L2	Bad shooting with flash	0.19197917	0.686005
B0041ST5L2	Great, thin snap-on case	0.99303055	0.8390616
B0041ST5L2	Awesome	0.99829054	0.809901
B0041ST5L2	love it	0.9637492	0.8169029999999999
B0041ST5L2	So pretty	0.7443936999999999	0.6834420999999999
B0041ST5L2	Lovely and elegant cover	0.9992438	0.7537128000000001
B0041ST5L2	Best I've come across yet.	0.8119066999999999	0.6863365
B0041ST5L2	Perfect	0.9857862	0.7785035
B0041ST5L2	It is a nice color and doesn't scratch up at all	0.9750405000000001	0.752606
B0041ST5L2	perfect fit, just dont use a skin on the back	0.9937645	0.84516823
B0041ST5L2	Elago slim fit case for iPhone 4 (sport) yellow.	0.12284747	0.53653055
B0041ST5L2	pretty good, but no front protection	0.19274104	0.5390789
B0041ST5L2	It Melted!	0.43219215	0.6697884
B0041ST5L2	Best case for my needs	0.9955094999999999	0.8021984999999999
B0041ST5L2	Good quality case	0.52365655	0.642543
B0041ST5L2	Love it!	0.9758332000000001	0.8472199
B0041ST5L2	Minimalist Case	0.9031792	0.8255594
B0041ST5L2	Fits Perfectly. Works with TomTom Car Kit	0.836606	0.85078585
B0041ST5L2	Camera flash issues	0.91534424	0.7922336
B0041ST5L2	Sweet Case with a Sweet Color	0.9745088	0.84634256
B0041ST5L2	Great case. Very Slippery.	0.68588	0.7772119000000001
B0041ST5L2	Love it!	0.9957198	0.79654753
B0041ST5L2	Very Good!	0.9293860999999999	0.7187024000000001
B0041ST5L2	Very slim~ &lt;3	0.9919652	0.78904074
B0041ST5L2	LEGIT	0.9768493	0.7530992
B0041ST5L2	Nice and Slim. Great packaging.	0.59891593	0.6867788
B0041ST5L2	Not so great.	0.3707269	0.5561265999999999
B0041ST5L2	Great Cover and Fits Great	0.99844056	0.8176285
B0041ST5L2	Great Product, Great Price	0.9974644	0.7124648
B0041ST5L2	iphone case	0.036455333	0.38847929999999997
B0041ST5L2	Awesome case	0.9835423000000001	0.7910347
B0041ST5L2	Great fit!	0.989641	0.84406775
B0041ST5L2	The only cases I will buy from now on	0.99312675	0.8068647
B0041ST5L2	Elago EL-S4SM- coral blue	0.99614155	0.8292544
B0041ST5L2	Slim Case	0.9919126	0.75214463
B0041ST5L2	Quality case - be aware it does NOT protect the front however.	0.97742116	0.7947105999999999
B0041ST5L2	Perfect case and color for white iPhone 4s	0.99826634	0.8139319
B0041ST5L2	Very Slim and Best iPhone case I have ever had	0.9994869000000001	0.8943744
B0041ST5L2	Needs a protector for the protector	0.6049243000000001	0.606075
B0041ST5L2	Great Looking Case!	0.9933931999999999	0.82983875
B0041ST5L2	Bad plastic material	0.024388105	0.60511637
B0041ST5L2	Cheap and awesome	0.19300209999999998	0.697715
B0041ST5L2	Add on present for the girlfriend!	0.88872904	0.7552492
B0041ST5L2	A perfect fit	0.47750673	0.6167951
B0041ST5L2	Cool and Slim	0.98233587	0.77420616
B0041ST5L2	Great iPhone 4 Case!	0.9997794	0.908675
B0041ST5L2	Elago Verizon iPhone Case	0.83283275	0.7977936
B0041ST5L2	Great, but like title says, very slim	0.7956850999999999	0.72358525
B0041ST5L2	Exactly what I was looking for but beware of Piano Black	0.9364181999999999	0.8265778
B0041ST5L2	make sure you dont have a FAKE case.	0.076699585	0.7015244
B0041ST5L2	perfect slim case for Iphone	0.99924266	0.8432871999999999
B0041ST5L2	LOVE IT!!	0.86339086	0.7845856
B0041ST5L2	Phone case iphone 4	0.96598625	0.8202476999999999
B0041ST5L2	Excellent	0.20359024	0.5913153
B0041ST5L2	Overall, this case is really good for the price!!	0.23646799	0.6758049
B0041ST5L2	Exactly what I was looking for, thin and light	0.44259593	0.64303493
B0041ST5L2	The logo is skew	0.013664246000000001	0.44958514
B0041ST5L2	Broken within 3 months	0.04358107	0.42393148
B0041ST5L2	What a great case!	0.811077	0.7699229999999999
B0041ST5L2	Money Wasted	0.01035285	0.4743188
B0041ST5L2	Sleek, easy to use, and cute!	0.9921851	0.8161986
B0041ST5L2	So perfect.	0.9993091999999999	0.8669631999999999
B0041ST5L2	Fits Verizon Iphone 4 perfectly	0.9189589	0.8299421999999999
B0041ST5L2	Good for a thin case, but not for protection	0.4294246	0.54757655
B0041ST5L2	The perfect case!	0.9970575999999999	0.7599395
B0041ST5L2	Thin and Light Enough to Use with Most iPhone Accessories	0.98814213	0.83582926
B0041ST5L2	Nice case!	0.9961979	0.8481013000000001
B0041ST5L2	Love it!	0.7309509	0.7117338000000001
B0041ST5L2	Love it!	0.96933526	0.7601894
B0041ST5L2	Just what the Doctor ordered	0.9857300999999999	0.7957914
B0041ST5L2	Great Case	0.99201846	0.7765031
B0041ST5L2	Good Case	0.8539300999999999	0.8265319999999999
B0041ST5L2	Perfect!!!	0.99317944	0.8975574000000001
B0041ST5L2	Great Product	0.9782886999999999	0.715016
B0041ST5L2	Not True to Color	0.015817821	0.61515987
B0041ST5L2	Nothing special	0.31810296	0.594962
B0041ST5L2	Worst Color To Choose...	0.32696885	0.5213742
B0041ST5L2	Solid case!	0.9816838	0.8327885
B0041ST5L2	Failed the 1st test!!!	0.11184761	0.42794815
B0041ST5L2	flim fit	0.34948295	0.56917536
B0041ST5L2	The best~!!!	0.92985535	0.6163462
B0041ST5L2	Great!	0.9750441999999999	0.8416218000000001
B0041ST5L2	FITS LIKE A GLOVE!	0.91566503	0.7145425
B0041ST5L2	Great Product, Great Seller	0.9965826999999999	0.83428884
B0041ST5L2	No protection but cute little case	0.86608696	0.8333719999999999
B0041ST5L2	Yellow Case	0.19125029999999998	0.49939388
B0041ST5L2	Love it!	0.86098087	0.65916747
B0041ST5L2	Cheap piece of you know what...	0.01315093	0.6229954000000001
B0041ST5L2	Fits nicely	0.6882233	0.66560817
B0041ST5L2	Good product	0.9937308000000001	0.82639694
B0041ST5L2	Beautiful and thin !	0.7261745	0.7432206
B0041ST5L2	Great color; Love it!	0.9929916999999999	0.84518933
B0041ST5L2	For the price, better than I expected	0.47716984	0.7681608
B0041ST5L2	iPhone Cover Blue	0.9793404	0.76811516
B0041ST5L2	Great!	0.80724114	0.65307176
B0041ST5L2	Excellent Product and Design	0.6799076000000001	0.75992465
B0041ST5L2	Slim fit case for 4S	0.11218515	0.37786904
B0041ST5L2	Just right	0.91161096	0.7637478
B0041ST5L2	iphone4S cover	0.94806993	0.7488524999999999
B0041ST5L2	Asome	0.9821681000000001	0.58396244
B0041ST5L2	Best	0.9602466000000001	0.76555264
B0041ST5L2	exactly what I expected	0.96878195	0.68881214
B0041ST5L2	SEXY LOOK	0.7765850000000001	0.68056965
B0041ST5L2	good looking but NOT good working	0.7136821999999999	0.7645581
B0041ST5L2	Love this case	0.9570681999999999	0.8299401
B0041ST5L2	durable/fast shipping	0.73133934	0.73197484
B0041ST5L2	Love this cover.	0.9974483000000001	0.81711036
B0041ST5L2	Love this case	0.98132384	0.7839253
B0041ST5L2	great minimalist case	0.856334	0.7672244
B0041ST5L2	cute but not really sturdy	0.95140594	0.8032236
B0041ST5L2	Worthless	0.00420171	0.62127286
B0041ST5L2	Elago Case 4s	0.3102066	0.49539049999999996
B0041ST5L2	Good but not perfect	0.76928294	0.8230393
B0041ST5L2	Excellent Case	0.98680437	0.7686386
B0041ST5L2	Just what I was looking for	0.90002525	0.7486095
B0041ST5L2	Deceivingly Great Protection	0.9900904	0.8999552
B0041ST5L2	Great Iphone cover	0.9327421999999999	0.6347567
B0041ST5L2	Slick skin	0.94710577	0.79850185
B0041ST5L2	Great case for iPhone	0.9884280000000001	0.75868297
B0041ST5L2	Nice looking, great fit - but needs a little more coverage	0.59478205	0.7935151999999999
B0041ST5L2	Elago S4 Slim iPhone 4 Case White	0.3083474	0.50674176
B0041ST5L2	Sleek but no shock protection	0.9774707	0.7371779
B0041ST5L2	Great product!	0.9973880999999999	0.84186304
B0041ST5L2	Like the case	0.8739106	0.6616831
B0041ST5L2	New case	0.93792206	0.6645976
B0041ST5L2	a good thing	0.94137716	0.61386585
B0041ST5L2	The best iPhone case you can buy	0.99290365	0.8165147
B0041ST5L2	too good to be true.	0.14310023	0.63652587
B0041ST5L2	Excellent minimal case for the iPhone 4S	0.98532796	0.8267822
B0041ST5L2	iPhone 4 case (White)	0.05934933	0.6278111999999999
B0041ST5L2	Damaged - bad packaging	0.03916958	0.35299736
B0041ST5L2	Very happy with my choice on this one	0.98701775	0.8805027
B0041ST5L2	Elago S4 case is great!	0.9983424000000001	0.8544436
B0041ST5L2	Great Buy!	0.97220564	0.8104663000000001
B0041ST5L2	Great price, feel and fit	0.99742436	0.8754921999999998
B0041ST5L2	Great Case, Great Feel	0.97650695	0.8962585
B0041ST5L2	Slim and good looking	0.9379757	0.831593
B0041ST5L2	Disappointed	0.11471328	0.47915682
B0041ST5L2	Makes it feel like a new iphone	0.8919039000000001	0.7721418999999999
B0041ST5L2	Slim, Minimal, Perfect Design	0.9735613000000001	0.86249334
B0041ST5L2	Very good for the price!	0.98932767	0.8467349000000001
B0041ST5L2	love it	0.85444	0.7223258
B0041ST5L2	Worthless	0.31342125	0.54871655
B0041ST5L2	Protects against scratches	0.30515724	0.8018844
B0041ST5L2	Perfect Slim Case for iPhone 4	0.9770886999999999	0.8510658999999999
B0041ST5L2	When style counts, this case is for you!	0.8905344999999999	0.797451
B0041ST5L2	Great look and feel	0.9945341000000001	0.8376415999999999
B0041ST5L2	cute	0.89105916	0.69709253
B0041ST5L2	Elago Black Verizon case for iPhone 4	0.8161509	0.7883557
B0041ST5L2	Feel good	0.93249166	0.72037834
B0041ST5L2	Slim and fashionable	0.88406146	0.7827295999999999
B0041ST5L2	Partner	0.99184096	0.73548746
B0041ST5L2	It is the perfect case for anyone like me	0.9458978000000001	0.84874487
B0041ST5L2	Best 4S case I've found	0.9839573	0.82876
B0041ST5L2	Very nice look on the white iphone 4!	0.9681895	0.76669955
B0041ST5L2	Awsome	0.70869434	0.67743933
B0041ST5L2	Great	0.7165538	0.72457683
B0041ST5L2	Decent case for the price, but beware of dropping	0.42694220000000005	0.72716904
B0041ST5L2	Pretty but poor quality	0.02451837	0.6858451
B0041ST5L2	Love this case!	0.8851876000000001	0.75638825
B0041ST5L2	Iphone 4s?	0.230683	0.33689344
B0041ST5L2	Beautiful case, comfortable in hand, scratch protection	0.860188	0.77337444
B0041ST5L2	Wouldn't buy again	0.024128795	0.5637300000000001
B0041ST5L2	Perfect IPhone Case	0.66185653	0.6242724000000001
B0041ST5L2	Looks great, cheap quality-easily cracks	0.015506803999999999	0.72694063
B0041ST5L2	Nice case	0.9964716	0.83169615
B0041ST5L2	Great slim fit!	0.9909804	0.8224933000000001
B0041ST5L2	Great case!	0.87278926	0.7447090999999999
B0041ST5L2	Nice Case!	0.43580818	0.59754807
B0041ST5L2	Great for a cover (not for protection)	0.9944904	0.82976866
B0041ST5L2	Awsome case!! Super slim	0.96920276	0.7700752
B0041ST5L2	Pink Lover	0.96173024	0.7804153
B0041ST5L2	Love it!	0.95982677	0.7253305999999999
B0041ST5L2	Really a good case.	0.83295333	0.7187753
B0041ST5L2	Slick & Chic	0.99678123	0.79274875
B0041ST5L2	Looks great!	0.9784575000000001	0.7444778000000001
B0041ST5L2	Great Case - Love it	0.9949277	0.8515872
B0041ST5L2	Love	0.99836385	0.83482933
B0041ST5L2	Great Product	0.57578564	0.7381265
B0041ST5L2	LOVE this case!!	0.9971733	0.80702317
B0041ST5L2	Very impressed	0.70468533	0.8293761999999999
B0041ST5L2	Garbage!	0.2291328	0.4342712
B0041ST5L2	Good grip, protection and sturdy!	0.9985540999999999	0.8606148000000001
B0041ST5L2	Cracked on the first day	0.02617684	0.7059288
B0041ST5L2	Better than most	0.9978795	0.8239337
B0041ST5L2	Good for its price, but not protective	0.92119306	0.75649816
B0041ST5L2	Great!	0.99468136	0.71235555
B0041ST5L2	Perfect	0.45781590000000005	0.6665748
B0041ST5L2	Exactly what I was looking for.  Just like the Encase one but better!	0.31229907	0.48273373
B0041ST5L2	I love this case	0.9989119000000001	0.8288890999999999
B0041ST5L2	Fits AT&T iPhone 4S	0.87511706	0.88392997
B0041ST5L2	Great color and protector!	0.9929142	0.7555710999999999
B0041ST5L2	Cute and Elegant	0.9925983	0.8200629999999999
B0041ST5L2	Great, but....	0.8872554	0.74448156
B0041ST5L2	Its okay	0.026539773	0.5186713
B0041ST5L2	Great case	0.99350655	0.8283546999999999
B0041ST5L2	Slim, as desried	0.96419764	0.80252194
B0041ST5L2	Good value for what it is	0.2871123	0.6351254
B0041ST5L2	LOVE!	0.9440643	0.7216052
B0041ST5L2	Awesome case, but the white is constantly dingy	0.80077624	0.6978978
B0041ST5L2	for what you are paying, this is more than solid	0.59313697	0.75600266
B0041ST5L2	Don't feel safe with this one	0.23746133	0.60634696
B0041ST5L2	Great and nice product	0.99744105	0.7433863
B0041ST5L2	Awesome Cover!!	0.99899787	0.87146187
B0041ST5L2	Awesome.	0.99242866	0.68626344
B0041ST5L2	I did not expect a case this nice!	0.7558891999999999	0.86400735
B0041ST5L2	Not sure it is protective	0.9420371	0.69459057
B0041ST5L2	pretty good case	0.9812472	0.75513047
B0041ST5L2	cozy fit	0.63776493	0.5342775
B0041ST5L2	ELAGO EL-S4SM-CBL-BA S4 Slim Fit Case for AT&T, Sprint, Verizon iPhone 4/4S - 1 Pack - Retail Packaging - Coral Blue	0.99723935	0.830145
B0041ST5L2	Tiffany blue and works great!	0.91304755	0.7852561
B0041ST5L2	Junk, no screen protection at all	0.15131238	0.5014552999999999
B0041ST5L2	Great case	0.99661005	0.7850001999999999
B0041ST5L2	The truth about this case...	0.9975801999999999	0.9315249
B0041ST5L2	Well it is a case	0.28111708	0.5168034
B0041ST5L2	Great case I'm impressed with quality and price.	0.78462446	0.68159544
B0041ST5L2	Picture makes it look better than it is	0.072247356	0.54870844
B0041ST5L2	Broke	0.00488317	0.41553265
B0041ST5L2	Great case that doesn't cost an arm and a leg	0.8469578999999999	0.8296886
B0041ST5L2	Love the color	0.8878857	0.6710129
B0041ST5L2	Fills the niche	0.88996756	0.84939146
B0041ST5L2	Slim Fit - Looks Great - just the right amount of protection	0.9470976000000001	0.8198384
B0041ST5L2	My Honey Loves this case!	0.95678926	0.80499196
B0041ST5L2	Great	0.96825516	0.83584917
B0041ST5L2	Amazing	0.9815754999999999	0.8062551
B0041ST5L2	Don't Buy if looking to protect your Phone!	0.39205205	0.6232816
B0041ST5L2	The perfect SLIM case	0.26881355	0.5719774999999999
B0041ST5L2	Beautiful Sleek Shell for the Careful User	0.94292426	0.8462495999999999
B0041ST5L2	Great product!	0.9963341999999998	0.8417368000000001
B0041ST5L2	Visibly great.  Protection avg.	0.8137949999999999	0.85761297
B0041ST5L2	Perfect fit	0.9578648999999999	0.8107858
B0041ST5L2	Excellent Product	0.8352264000000001	0.81235653
B0041ST5L2	Dissapointed	0.030159265	0.718174
B0041ST5L2	Happy with my order	0.9949495999999999	0.84421575
B0041ST5L2	Compliments all the time	0.9383030000000001	0.7827724
B0041ST5L2	Good case!	0.9937334000000001	0.84834325
B0041ST5L2	good case	0.30994959999999994	0.60515845
B0041ST5L2	Awsome	0.997135	0.76993084
B0041ST5L2	Perfect Fit	0.9409639999999999	0.8491895
B0041ST5L2	not happy	0.16382411	0.37529245
B0041ST5L2	Thin and elegant	0.9531634	0.5925206999999999
B0041ST5L2	Great product for an excellent price!	0.9355180000000001	0.7780566
B0041ST5L2	great product	0.9032306	0.7700854
B0041ST5L2	Good case!	0.88303053	0.7228986999999999
B0041ST5L2	Awesome iPhone case	0.9981959	0.86166185
B0041ST5L2	Simply great!!	0.9130974000000001	0.7630942
B0041ST5L2	Case works fine, but color is noticeably different	0.037551224	0.5716385
B0041ST5L2	Excellent Product	0.99942553	0.84393245
B0041ST5L2	Mostly Cons!	0.08910811	0.6367425
B0041ST5L2	LOVE these cases!	0.80252314	0.6473017
B0041ST5L2	Good, but not practical with a dock.	0.7129944	0.6630231
B0041ST5L2	Excellent Case for those who don't want to bulk up their phone!	0.9835059000000002	0.88743854
B0041ST5L2	I love this case!	0.9946891999999999	0.7936269
B0041ST5L2	Selling @$5.00 For a Reason!	0.6999515000000001	0.7623048000000001
B0041ST5L2	Great	0.9957339	0.8088423
B0041ST5L2	decent for the money	0.97575206	0.817616
B0041ST5L2	does not provide phone protection	0.047365755	0.5507061
B0041ST5L2	Nice	0.8296788	0.21372825
B0041ST5L2	Pretty nice!	0.9156549999999999	0.81971097
B0041ST5L2	Nice cover	0.8277015	0.7246299
B0041ST5L2	Sleek, Protective, what I needed!	0.9619496999999999	0.82259065
B0041ST5L2	Great case but the paint is peeling	0.13561356	0.76648104
B0041ST5L2	Excellent product	0.95944047	0.8139974
B0041ST5L2	What a great and good looking case	0.977651	0.75019526
B0041ST5L2	Elago iphone 4 case	0.99131393	0.83993673
B0041ST5L2	Just as described	0.9936662	0.77398074
B0041ST5L2	Nice product	0.8623019000000001	0.7071476
B0041ST5L2	Perfect for Verizon iPhone 4	0.9849283999999999	0.8479929
B0041ST5L2	NICE!	0.77909803	0.5319508000000001
B0041ST5L2	This is only a cosmetic case - NO PROTECTION!	0.06677234	0.48405126
B0041ST5L2	It's simple - Exactly what I wanted	0.9775764000000001	0.830249
B0041ST5L2	white iphone 4 slim case	0.99310344	0.7819996
B0041ST5L2	Great phone case	0.84708387	0.6551194
B0041ST5L2	Love it	0.81112415	0.49328762
B0041ST5L2	Great case	0.99161005	0.7382236999999999
B0041ST5L2	Best case for the price	0.94736564	0.7724327
B0041ST5L2	Awful!!!!	0.22193098	0.6293116999999999
B0041ST5L2	Better than expected	0.94543195	0.72298574
B0041ST5L2	Awesome iPhone case! Thrilled	0.9739059999999999	0.7049749
B0041ST5L2	great case & color!	0.8895848	0.74210423
B0041ST5L2	Nice but not protective	0.63049793	0.7190999
B0041ST5L2	Cute as pictured	0.99500096	0.7664749
B0041ST5L2	Good price, good product for 4s	0.99783254	0.84095603
B0041ST5L2	Love this!	0.8444151	0.7037173000000001
B0041ST5L2	Halfway Decent Protection	0.9427628	0.8645463
B0041ST5L2	Beautiful BUT only for a second!	0.7280542	0.7439650999999999
B0041ST5L2	So slim	0.9964448	0.79400355
B0041ST5L2	Icky Rose	0.0022690296	0.70526993
B0041ST5L2	elago S4 Slim-Fit Case for iPhone 4 with Logo Protection Film (SF Black, Fits AT&T and Verizon iPhone)	0.99769115	0.8316511000000001
B0041ST5L2	Doesn't provide much protection for the front	0.13198999	0.61928624
B0041ST5L2	Slim and snug	0.98514223	0.8105654999999999
B0041ST5L2	iPhone 4 cover	0.9987739	0.8338608000000001
B0041ST5L2	Good case, but flash reflects and is slippery	0.14685002	0.51663154
B0041ST5L2	Love this case!	0.96038073	0.79725325
B0041ST5L2	GREAT PROTECTIVE CASE!! LOVE IT!!	0.9906787	0.8267646999999999
B0041ST5L2	Not worth it.	0.04646957	0.46748954
B0041ST5L2	Great iPhone Case	0.09982014	0.45212308
B0041ST5L2	Does NOT work for 4s	0.011640458999999999	0.46720108
B0041ST5L2	Love this sleek case	0.93014646	0.8017465
B0041ST5L2	I like it	0.25521776	0.5638486999999999
B0041ST5L2	:(	0.076393664	0.7187164
B0041ST5L2	My favorite slim case so far	0.99771553	0.7985028000000001
B0041ST5L2	Not much protection	0.6401515	0.7117555
B0041ST5L2	Great phone case... For someone who does not drop their phone	0.57087684	0.5434960999999999
B0041ST5L2	Elago S4 Slim Fit Case	0.025051206	0.54983014
B0041ST5L2	Cute and functional	0.64683044	0.7831389
B0041ST5L2	Great buy!	0.98374474	0.8369527
B0041ST5L2	No protection for face-down drop	0.055864334	0.58991337
B0041ST5L2	Avoid for iPhone 4S	0.13563281	0.6220647
B0041ST5L2	You get what you pay for!	0.5923987	0.58578134
B0041ST5L2	Awesome color...not so awesome pics	0.7810439	0.7859678000000001
B0041ST5L2	Works good	0.93199766	0.47057575
B0041ST5L2	Does the job.	0.9736855	0.7874151
B0041ST5L2	PERFECT!  i	0.9724497	0.7977456999999999
B0041ST5L2	Fits great	0.99184465	0.8432975
B0041ST5L2	Awesome iPhone 4S case!	0.9995638000000001	0.82554114
B0041ST5L2	Very Slim	0.6682675	0.58055425
B0041ST5L2	Great sleek case	0.95431566	0.76873106
B0041ST5L2	Perfect thin-style iPhone case	0.9883115	0.8900466999999999
B0041ST5L2	Great case.. if it wasn't for Flash SplashBack	0.17074868	0.68983185
B0041ST5L2	Functional and Attractive	0.98160815	0.76477206
B0041ST5L2	Cell phone cover	0.99507403	0.79527855
B0041ST5L2	Cute but little in the way of protection	0.79143107	0.7453584
B0041ST5L2	Just OK	0.85236806	0.77856827
B0041ST5L2	Clean and functional	0.9925957000000001	0.7017945
B0041ST5L2	love it	0.98987114	0.7003560999999999
B0041ST5L2	bold yet arrogant	0.6647651	0.46436837
B0041ST5L2	Love it!	0.99952614	0.79038924
B0041ST5L2	Bitter sweet	0.6886981	0.7005073
B0041ST5L2	Love this case, except for one thing....	0.8878280000000001	0.76190484
B0041ST5L2	Cute but won't last long	0.5339917	0.6615525
B0041ST5L2	It's alright...not so good protection	0.3588075	0.6624512
B0041ST5L2	Doesn't fit perfectly on unoriginal back glass.	0.79227245	0.7883368000000001
B0041ST5L2	Nice case	0.9852109	0.7526925
B0041ST5L2	Good buy !	0.98636854	0.79315925
B0041ST5L2	Awesome	0.85009384	0.6928633000000001
B0041ST5L2	Love it!	0.99622875	0.8212162000000001
B0041ST5L2	Slim Fit Case for iPhone 4	0.99716604	0.8007647
B0041ST5L2	Looks/Feels Great, But Little Protection	0.26198035	0.41403484
B0041ST5L2	great so far!	0.93104297	0.7597128000000001
B0041ST5L2	Not exactly the color shown	0.75546086	0.6413005999999999
B0041ST5L2	Happy	0.9318011	0.6907098
B0041ST5L2	Exactly what I wanted.	0.89165187	0.75077355
B0041ST5L2	so cute!	0.9935944999999999	0.8764038000000001
B0041ST5L2	poor design	0.68460184	0.8092413
B0041ST5L2	Basic Slim Protector	0.6706633000000001	0.65717393
B0041ST5L2	Wonderful	0.9954961999999999	0.7055793
B0041ST5L2	Love the color, sleek design	0.70616233	0.7507473000000001
B0041ST5L2	Huge design flaw	0.11486277	0.5439868
B0041ST5L2	very nice	0.8588604999999999	0.789858
B0041ST5L2	Great case	0.9778421999999999	0.65540975
B0041ST5L2	Great Case	0.9958068000000001	0.79276276
B0041ST5L2	Excellent case	0.98961294	0.8572040999999999
B0041ST5L2	Not enough protection!!!!	0.03256339	0.5561510000000001
B0041ST5L2	luv the cover	0.98911595	0.7987901
B0041ST5L2	Looks great with a white iPhone 4	0.97483814	0.81217074
B0041ST5L2	Not really a rose color	0.04272017	0.59162205
B0041ST5L2	LOVE!!!!!	0.9958486999999999	0.74486923
B0041ST5L2	Blocks reception	0.3907056	0.7347178000000001
B0041ST5L2	I never get tired of these cases	0.9979821	0.89554906
B0041ST5L2	I love this case	0.99173486	0.809987
B0041ST5L2	Don't plan on taking pictures	0.06797412	0.5432236999999999
B0041ST5L2	Cute. But doesn't last long.	0.23681358	0.6859767
B0041ST5L2	Slim Fit Beware Of Scuffing	0.02699536	0.61724645
B0041ST5L2	"An Excellent ""slim-fit"" case"	0.9857892	0.84411013
B0041ST5L2	aesthetically pleasing	0.9950905999999999	0.75360143
B0041ST5L2	Good fit	0.9834470999999999	0.8588735000000001
B0041ST5L2	Great product	0.9696690999999998	0.8726109000000001
B0041ST5L2	Very Nice!	0.9600533000000001	0.83911705
B0041ST5L2	Awesome!	0.999074	0.6795218000000001
B0041ST5L2	GREAT CASE	0.98497415	0.833791
B0041ST5L2	Just what I wanted!	0.99671197	0.8269023999999999
B0041ST5L2	I've already dropped it and everything is ok	0.982079	0.8354056000000001
B0041ST5L2	Inexpensive and great product!	0.9626485	0.745572
B0041ST5L2	fun summer color	0.95165926	0.7901484999999999
B0041ST5L2	Great product	0.9786844000000001	0.59999365
B0041ST5L2	Shows every speck of dirt!	0.0034415126	0.61923987
B0041ST5L2	Not very protectant	0.057858318	0.6441536
B0041ST5L2	Cute & Simple	0.99627364	0.84442145
B0041ST5L2	perfect for people who aren't reckless with their iPhone	0.8307761999999999	0.68856776
B0041ST5L2	Love It!	0.9956708000000001	0.770352
B0041ST5L2	Flimsy and Pointless	0.028997391	0.5228739
B0041ST5L2	True color,but hard plastic case	0.9675335999999999	0.78966033
B0041ST5L2	It's ok	0.2214734	0.54119456
B0041ST5L2	Absolutely Love This!	0.98763263	0.80354726
B0041ST5L2	Slim and good-looking	0.9928638000000001	0.82095563
B0041ST5L2	Awesome case once again!!!	0.94717824	0.76137304
B0041ST5L2	I like the surface. Not a dust collector.	0.9497024	0.75967574
B0041ST5L2	Elago iPhone 4 case	0.9974659	0.8008057
B0041ST5L2	Coral Blue elago case for iphone	0.9988633	0.85351396
B0041ST5L2	Love this case!!	0.5974609000000001	0.6533433000000001
B0041ST5L2	Looks great but extremely slippery	0.90533334	0.80359745
B0041ST5L2	Love the color!	0.9357156999999999	0.82598317
B0041ST5L2	Don't recommend	0.037332832999999996	0.5346036999999999
B0041ST5L2	love it	0.9520956	0.8654311
B0041ST5L2	Love it.	0.9921298000000001	0.7878828
B0041ST5L2	No protection	0.862352	0.6826340999999999
B0041ST5L2	great product	0.68496346	0.3812477
B0041ST5L2	love, love, love	0.91381866	0.7264946
B0041ST5L2	Nice case	0.97087157	0.8527664
B0041ST5L2	Slim and great quality.	0.99111795	0.8591196
B0041ST5L2	Jackpot	0.9972333000000001	0.818372
B0041ST5L2	Brittle, cracks easily	0.20276111	0.5647509000000001
B0041ST5L2	Very sleek and nice color	0.21493098	0.5984538
