asin,summary,sentiment,genuineness
B00BZD6QCW,"Limeade Blast 18,000mAh Ultra-High Capacity Battery Pack by Limeade",0.9873818999999999,0.564746
B00BZD6QCW,My first external battery pack charger,0.63186586,0.61235213
B00BZD6QCW,A must when you are without charging connections.,0.9900700000000001,0.73944294
B00BZD6QCW,Best external battery output - a must for traveling,0.99627507,0.7617049
B00BZD6QCW,"Very powerful, sleek & useful!",0.98849344,0.67450035
B00BZD6QCW,Does not charge at claimed rates...,0.14840099,0.8388078000000001
B00BZD6QCW,Great Compact Long Life Charger,0.9133725,0.6999013000000001
B00BZD6QCW,Excellent battery to carry in your backpack,0.806774,0.5164139
B00BZD6QCW,Great product,0.9773992,0.702647
B00BZD6QCW,Great Battery Pack,0.8988625,0.64743966
B00BZD6QCW,Perfect,0.9812211,0.73665214
B00BZD6QCW,Good batt just heavy,0.97942513,0.70675313
B00BZD6QCW,The best external battery for my iphone,0.9796766,0.67473644
B00BZD6QCW,Great product,0.91942143,0.7762220999999999
B00BZD6QCW,Great product,0.9811851,0.6191483
B00BZD6QCW,This is a great product. Put it on your purchase list,0.91238505,0.56070095
B00BZD6QCW,For all who have issues charging their android devices.,0.86140275,0.80252594
B00BZD6QCW,Pretty good power bank,0.4060012,0.64498085
B00BZD6QCW,Built-in flashlight last a week!!!,0.61688155,0.6345435
B00BZD6QCW,Great Prodict!,0.9281640999999999,0.68700814
B00BZD6QCW,"Lime Fuel's Limeade L180x (18,000mAh External Battery)",0.974784,0.6683079000000001
B00BZD6QCW,A strong product.,0.9794473,0.80597544
B00BZD6QCW,Absolutely wonderful,0.7370226,0.71872413
B00BZD6QCW,Great item! Couldn't leave the house without it.,0.9642888000000001,0.7957144
B00BZD6QCW,Great external battery!,0.94789577,0.758146
B00BZD6QCW,"Super sturdy, Awesome build quality, A+",0.9962127000000001,0.8143076
B00BZD6QCW,Satisfied.,0.9662904,0.42838052
B00BZD6QCW,"Magical, Power Packed, & Apocalypse-Proof",0.94188243,0.70174634
B00BZD6QCW,Excellent!,0.97535276,0.6590815999999999
B00BZD6QCW,Works great,0.94848794,0.73364174
B00BZD6QCW,Best Back Up Battery,0.94794154,0.66235036
B00BZD6QCW,Great - Nifty Device!!!!,0.9903903000000001,0.7511871
B00BZD6QCW,Terrific!,0.98794943,0.789981
B00BZD6QCW,Heavy,0.8988858000000001,0.64851475
B00BZD6QCW,Very Handy,0.87820375,0.6080955
B00BZD6QCW,"Great Capacity, Fast Delivery",0.5958323,0.6926479999999999
B00BZD6QCW,very good,0.41204625,0.53480506
B00BZD6QCW,"Great Product, but damaged and ....",0.61810106,0.46903002
B00BZD6QCW,"Great idea, great product!",0.9898094999999999,0.59244806
B00BZD6QCW,The best mobile power bank so far,0.9649834,0.76373345
B00BZD6QCW,Keeps on going,0.8524163,0.7626725999999999
B00BZD6QCW,Great for charging on the go,0.9128716,0.70980704
B00BZD6QCW,Excellent External Battery for Charging All My USB Devices,0.9410825999999999,0.61719143
B00BZD6QCW,"Great capacity, not too big",0.9586072,0.72189605
B00BZD6QCW,Perfect back up/Extended battery,0.91580844,0.7509147
B00BZD6QCW,Limeade Blast!,0.8738564,0.55686474
B00BZD6QCW,Best Battery Pack I've Ever Owned,0.99208605,0.7830606999999999
B00BZD6QCW,Great external charger,0.99612963,0.6375670999999999
B00BZD6QCW,"The physical manifestation of ""convenience"".",0.8482194,0.7396829
B00BZD6QCW,Love my Limeaid!,0.98561966,0.74822676
B00BZD6QCW,Limeade Blast L180X,0.7822124,0.76241744
B00BZD6QCW,Outstanding Product!!!,0.99971586,0.7620677
B00BZD6QCW,Take it to the pool,0.9626789000000001,0.5850331
B00BZD6QCW,Power to go!,0.9404370999999999,0.696535
B00BZD6QCW,"Lasted just over 30 days, died, and then came back to life.",0.045854837,0.77746284
B00BZD6QCW,I love this charger!,0.9962208,0.72556394
B00BZD6QCW,Lots of Extra Power,0.5310220999999999,0.5118309
B00BZD6QCW,AWESOME!!!,0.9785745000000001,0.5960169
B00BZD6QCW,Best price / mAh,0.9259589,0.6548799
B00BZD6QCW,Power all the time,0.9939981,0.6989896
B00BZD6QCW,L180X 18000mAh -- Works Great!,0.9969543,0.8366773000000001
B00BZD6QCW,Can't live without it!,0.97587276,0.73947084
B00BZD6QCW,One of the most flexible/best portable chargers out there at the moment.,0.7663926,0.75767446
B00BZD6QCW,Great Product,0.9953799000000001,0.7846091
B00BZD6QCW,AWESOME!!!,0.98875463,0.7276912
B00BZD6QCW,Excellent product for away charging,0.9943296999999999,0.7631165
B00BZD6QCW,"Such an Awesome Battery, Where to Start?",0.9674845999999999,0.8878451999999999
B00BZD6QCW,Works like a charm,0.9874635,0.5960350999999999
B00BZD6QCW,A very efficient product,0.9904671,0.73774636
B00BZD6QCW,Powertastic,0.8751867,0.5870585
B00BZD6QCW,I hope this doesn't disappoint me.,0.88942623,0.55941486
B00BZD6QCW,Best Backup Battery pack out there!,0.9938154,0.7364291000000001
B00BZD6QCW,Excellent Battery for mobile devices,0.95068806,0.7030906
B00BZD6QCW,New Limeade 18000mah usb charger,0.9977328999999999,0.67750716
B00BZD6QCW,Model: L180X - Amazing Product,0.99830854,0.8004004
B00BZD6QCW,Great Product,0.83977973,0.74952924
B00BZD6QCW,excellent battery pack,0.9785758,0.7378281
B00BZD6QCW,Best charger yet,0.9975412,0.7586533000000001
B00BZD6QCW,Was great for 7 months - then DIED.  It was charging my phone in Singapore and just stopped.  Completely dead now,0.1930637,0.69909096
B00BZD6QCW,Seems to be a great emergency phone charger,0.96820104,0.53046745
B00BZD6QCW,Best back-up ever!,0.8872607,0.39887232
B00BZD6QCW,Excellent build quality and very portable!,0.9964280000000001,0.6233109
B00BZD6QCW,great product,0.9457085,0.63282305
B00BZD6QCW,Limeade Blast,0.7579401,0.43690896
B00BZD6QCW,Great backup battery for home and on the go!,0.98714256,0.7159909999999999
B00BZD6QCW,One of my best purchases EVER,0.98762894,0.7037559
B00BZD6QCW,The Perfect Energy Companion,0.99811506,0.7378238
B00BZD6QCW,Amazing product with great versatility,0.9958674000000001,0.78449404
B00BZD6QCW,"Well built, stylish and works great!",0.9890808000000001,0.73486567
B00BZD6QCW,Mine died too,0.01826784,0.58655065
B00BZD6QCW,Great battery!,0.9386188,0.6678887
B00BZD6QCW,works wonderfully,0.98523533,0.66492826
B00BZD6QCW,"Great battery for travel, just test it full drain and power before you travel",0.9158919,0.68815356
B00BZD6QCW,Very convenient.  Small and powerful.,0.30917794,0.7609113000000001
B00BZD6QCW,Awesome,0.38867956,0.5247208999999999
B00BZD6QCW,Awesome,0.97471213,0.85157615
B00BZD6QCW,Portable Power,0.96864015,0.7095698
B00BZD6QCW,Great product,0.96913034,0.67454004
B00BZD6QCW,Output not charging the appropriate amount,0.22081524,0.75971305
B00BZD6QCW,Portability,0.99675,0.80492735
B00BZD6QCW,High quality and great customer service,0.9937521,0.8036350999999999
B00BZD6QCW,Neat piece of technology,0.28095114,0.5952388000000001
B00BZD6QCW,Worked out of the box,0.75305736,0.6633694
B00BZD6QCW,"buy it, you will not regret it",0.98326904,0.77598923
B00BZD6QCW,Good Product,0.9672539000000001,0.6899331999999999
B00BZD6QCW,A great buy!,0.99812883,0.80138147
B00BZD6QCW,This battery is very practical.,0.9952120999999999,0.7371206
B00BZD6QCW,Great battery for its price,0.96497285,0.5143418
B00BZD6QCW,Loving limeade,0.69443834,0.3956133
B00BZD6QCW,Limeade 1800,0.34555912,0.6517236999999999
B00BZD6QCW,Better than expected!,0.9850656999999999,0.6167216
B00BZD6QCW,Nice portable power,0.9077429,0.67589104
B00BZD6QCW,Power Outage Lifesaver!,0.96558213,0.7374714
B00BZD6QCW,PS VITA COMPATIBLE Charger :D,0.80157393,0.57516605
B00BZD6QCW,Nice!,0.89028025,0.7834865
B00BZD6QCW,Limeade Blast 18000mAh,0.9529700000000001,0.42464727
B00BZD6QCW,So far is working as advertised,0.9618,0.745444
B00BZD6QCW,Awesome battery,0.9857048,0.7268143
B00BZD6QCW,Massive power in small size,0.9749641,0.6726581
B00BZD6QCW,Overall fantastic external battery pack!,0.92352563,0.7048767
B00BZD6QCW,Portable and useful,0.9884011999999999,0.7004435
B00BZD6QCW,Excellent device,0.93437165,0.5306983000000001
B00BZD6QCW,Excellent,0.85417444,0.6418455
B00BZD6QCW,High Quality,0.98268723,0.49269834
B00BZD6QCW,The biggest baddest pack,0.96888673,0.70061153
B00BZD6QCW,I love it!,0.9753200000000001,0.77564436
B00BZD6QCW,takes 20 hours to recharge,0.81257033,0.6511958999999999
B00BZD6QCW,Limade Blast 19000mAh Review,0.98462033,0.7226454999999999
B00BZD6QCW,Great product and Great capacatance,0.9252193999999999,0.7705221
B00BZD6QCW,High mAh in a small package,0.8855704,0.6879083
B00BZD6QCW,Works perfect!,0.7825065999999999,0.6434505
B00BZD6QCW,Easy portable charger for iPhone and iPad,0.9953309000000001,0.75811315
B00BZD6QCW,Love.,0.98600614,0.70757085
B00BZD6QCW,Quality build,0.9702219999999999,0.65960985
B00BZD6QCW,BIG but works great.,0.93711424,0.75620955
B00BZD6QCW,Why didn't I buy one sooner?,0.9879405000000001,0.6373886999999999
B00BZD6QCW,Good product.,0.9968504000000001,0.7033371
B00BZD6QCW,Excellent for travel,0.91289854,0.7878969
B00BZD6QCW,Great product that delivers what it promised!,0.9885697,0.70539093
B00BZD6QCW,What a (Limeade) Blast!,0.9923415000000001,0.73981297
B00BZD6QCW,Best battery pack ever!!!,0.98831344,0.71614933
B00BZD6QCW,Not Bad!,0.9676591,0.6745372
B00BZD6QCW,Really nice,0.7312871,0.76502883
B00BZD6QCW,Great Mobile and Effecent,0.9887370999999999,0.7649038
B00BZD6QCW,Good .... when it works,0.16335344,0.7516735999999999
B00BZD6QCW,Limeade Tastes Great,0.99065447,0.65709424
B00BZD6QCW,Limeade L180X 18000mAh,0.99333715,0.7616203
B00BZD6QCW,My Limeade Blast L180X is Great!,0.989671,0.652177
B00BZD6QCW,Do not buy!,0.015489668,0.7177260999999999
B00BZD6QCW,Favorite Battery Pack for the Price.,0.9969299,0.7442470999999999
B00BZD6QCW,Worked for me,0.9191756,0.77123606
B00BZD6QCW,Never worried about a dead battery electronic,0.5748463,0.49325043
B00BZD6QCW,This is a good power bank,0.9967724,0.70131814
B00BZD6QCW,"Love the battery, wish I would have gotten the 18000mAh",0.8134985,0.73018205
B00BZD6QCW,Great pack,0.9467030999999999,0.7557743
B00BZD6QCW,Incredible Price For an Incredible Product! Great For Tavelers And Backpacking,0.9953605999999999,0.84211546
B00BZD6QCW,Amazing capacity!,0.9980948000000001,0.6005414000000001
B00BZD6QCW,Great battery,0.99645054,0.67663026
B00BZD6QCW,Great product,0.99102175,0.6931264
B00BZD6QCW,An iPhone's Friend,0.98759747,0.7697465
B00BZD6QCW,Excellent Charger,0.8163004,0.6750576
B00BZD6QCW,Perfect Travel Charger,0.93008405,0.6877488
B00BZD6QCW,Limeade Blast L180X,0.9436644000000001,0.6274429
B00BZD6QCW,Lots of power in a neat package.,0.8734951999999999,0.6574184000000001
B00BZD6QCW,Limeaid 180x,0.97282636,0.7464154000000001
B00BZD6QCW,Incredible device!,0.9485631,0.71088934
B00BZD6QCW,A great product,0.9550412,0.6791748000000001
B00BZD6QCW,Supercharged Little Buddy,0.9736167,0.6425291999999999
B00BZD6QCW,Been good so far,0.91107136,0.67286444
B00BZD6QCW,Worth the buy,0.9564456,0.719968
B00BZD6QCW,Limeade Blast L180X,0.97173774,0.7484664000000001
B00BZD6QCW,Amazing Build quality - Great product !!,0.98734,0.56201226
B00BZD6QCW,Met bang for your Buck!,0.968258,0.7940571999999999
B00BZD6QCW,"I've looked, there's none better than this one!",0.98590314,0.9082693000000001
B00BZD6QCW,Best product on the Market,0.9727266,0.7661058000000001
B00BZD6QCW,I keep finding uses for it,0.98035544,0.74286014
B00BZD6QCW,Great value,0.9827294,0.71153474
B00BZD6QCW,Excellent must have,0.9853301,0.78991723
B00BZD6QCW,Awesome!,0.9910810999999999,0.75934845
B00BZD6QCW,Lots of power to go!,0.9011940999999999,0.5904911999999999
B00BZD6QCW,Convenient,0.67054033,0.62019473
B00BZD6QCW,Much like all the other 1 star reviews...,0.08585736,0.65944684
B00BZD6QCW,I love it,0.90770507,0.47518975
B00BZD6QCW,Great product!,0.9763173,0.42772067
B00BZD6QCW,"Solid build, lots of power.",0.96454066,0.7305026
B00BZD6QCW,Great product,0.99443376,0.7022519
B00BZD6QCW,Nice power pack,0.78602463,0.48591697
B00BZD6QCW,Awesome External Limeade Blast L180X,0.9880445,0.7380154999999999
B00BZD6QCW,Great build and weight,0.91575813,0.7660823
B00BZD6QCW,Love it much better than past battery packs,0.9865556000000001,0.7814207
B00BZD6QCW,Limeaid Blast 130X Ultra High Capacity Battery Pack,0.99819744,0.6457168000000001
B00BZD6QCW,Limeade Blast 'Auxiliary' Battery Charger,0.9833323,0.7480984
B00BZD6QCW,Works Great!,0.68882704,0.5827551999999999
B00BZD6QCW,Limeade Blast,0.99358726,0.6665238
B00BZD6QCW,Good product: update 12/29/2013,0.01980576,0.6514814999999999
B00BZD6QCW,wont charge,0.2955975,0.5368516
B00BZD6QCW,Very handy,0.89075994,0.32901025
B00BZD6QCW,6000mAh Works as advertised. Definitely recommend it.,0.86040074,0.7867708999999999
B00BZD6QCW,Best Charger I've owned,0.9918215,0.7550871
B00BZD6QCW,Portable Powerhouse,0.9778287,0.78711826
B00BZD6QCW,"S4,  iPad 1, iPhone 4s, HTC one x",0.9476358,0.82976353
B00BZD6QCW,"overheated on charging, blew circuitry on a speaker",0.119192004,0.6279403
B00BZD6QCW,Works Great with the Raspberry pi,0.9683511,0.6322412
B00BZD6QCW,Perfect for trips!!,0.9826790000000001,0.6866616
B00BZD6QCW,Great external battery pack!,0.9889146999999999,0.76283085
B00BZD6QCW,Good to have handy,0.9944128000000001,0.70975554
B00BZD6QCW,My External Battery is a BLAST!!!,0.98549676,0.83409613
B00BZD6QCW,A useful battery pack,0.96559507,0.7474946
B00BZD6QCW,White (Black) External Battery Charger,0.23103395,0.5149781
B00BZD6QCW,Perfect For On The Go Folks,0.99052453,0.6527196
B00BZD6QCW,Best Battery Pack!,0.9366994000000001,0.60425484
B00BZD6QCW,Does it's job very well,0.913805,0.7269638
B00BZD6QCW,The great escape,0.33073990000000003,0.5519293000000001
B00BZD6QCW,Great product,0.9871521000000001,0.7583196
B00BZD6QCW,extra for small walkie,0.7512608000000001,0.61487687
B00BZD6QCW,Charges phone at the same rate as plugging it in the wall,0.8322801999999999,0.69344866
B00BZD6QCW,Great product,0.9945384,0.71520776
B00BZD6QCW,Limeade Blast L180X 18000mAh,0.99461466,0.7159774999999999
B00BZD6QCW,AWESOME PRODUCT!!!,0.9861398000000001,0.6557088000000001
B00BZD6QCW,Outstanding,0.9657607,0.6284137
B00BZD6QCW,"Ok, but...",0.05591759,0.28444725
B00BZD6QCW,USB Battery Pack,0.99280393,0.6679932
B00BZD6QCW,Power output does not live up to claims,0.06860176,0.9152061
B00BZD6QCW,"Nice charger, light weight, easy to use",0.97307193,0.56222975
B00BZD6QCW,Bulkier that I bargained for,0.6669326,0.74461275
B00BZD6QCW,Less than expected,0.17570707,0.6529838000000001
B00BZD6QCW,Best battery pack,0.9803184000000001,0.8347106
B00BZD6QCW,Excellent Product!,0.9928829,0.746362
B00BZD6QCW,I love it!,0.9939296000000001,0.71461904
B00BZD6QCW,I received 13000mAh,0.06948438,0.41664615
B00BZD6QCW,Excellent Product,0.89287025,0.65743977
B00BZD6QCW,WOW.,0.85564065,0.53535795
B00BZD6QCW,Excellent product!!,0.99790204,0.76430917
B00BZD6QCW,Lasts A LONG time and can charge up your phone several times on one charge,0.9922162,0.70824194
B00BZD6QCW,What a Blast!,0.957785,0.67553073
B00BZD6QCW,Really wanted to love this,0.49727938,0.70799357
B00BZD6QCW,"well designed, lots of power",0.95697093,0.82375616
B00BZD6QCW,Great Product - Offers great back-up potential,0.14929387,0.46340913
B00BZD6QCW,Great at first!!!,0.3367074,0.70664406
B00BZD6QCW,One of the few chargers that can fully charge a retina iPad (iPad 4),0.67468697,0.77465165
B00BZD6QCW,Excellent!,0.96030766,0.8333944
B00BZD6QCW,Unreal battery pack,0.99109244,0.7981402
B00BZD6QCW,Great External Battery!,0.9829292,0.73471737
B00BZD6QCW,Cool charger,0.97763133,0.6379373
B00BZD6QCW,Best value on the market,0.9768208,0.75407326
B00BZD6QCW,Great battery,0.9324912000000001,0.7332269
B00BZD6QCW,Best there is,0.99640524,0.8103088
B00BZD6QCW,Best money I've spent on the Internet all year,0.95796514,0.6150717
B00BZD6QCW,Great charger.,0.9756068999999999,0.7212347
B00BZD6QCW,Nice little backup- iPad 3 still a challenge,0.5974276999999999,0.7032556999999999
B00BZD6QCW,More than I'd hoped for,0.9960836,0.774412
B00BZD6QCW,The portable battery unit I've been looking for,0.99212337,0.6732786000000001
B00BZD6QCW,It's just what I wanted.,0.9829638,0.68842113
B00BZD6QCW,Fast,0.7026342,0.57443666
B00BZD6QCW,lasted 2 months,0.000590384,0.7344183000000001
B00BZD6QCW,"This charger does what it should, light wt, easy to use!",0.95128953,0.7188920999999999
B00BZD6QCW,Can't live without my Limeade!,0.99765706,0.6877991
B00BZD6QCW,From Kickstarter with Love,0.9970269,0.7631121999999999
B00BZD6QCW,Battery died in less than two months,0.1348741,0.72647786
B00BZD6QCW,"Does what I need it to do,",0.9929761,0.55307144
B00BZD6QCW,Limeade Blast 18000mAh,0.56304157,0.52467173
B00BZD6QCW,Compact and powerful,0.9934366,0.80360997
B00BZD6QCW,Good portable charger,0.9747234,0.7060913000000001
B00BZD6QCW,Not Durable.,0.028314232999999998,0.6868321
B00BZD6QCW,Excellent On The Go Charging,0.9950174999999999,0.76690346
B00BZD6QCW,Work great,0.69044024,0.52699447
B00BZD6QCW,Great battery.,0.98811185,0.6554178
B00BZD6QCW,Great Investment,0.9917069,0.8420004999999999
B00BZD6QCW,"Great product, solid build",0.99890083,0.7831023
B00BZD6QCW,Better and more cost effective than battery case.,0.99360967,0.74757636
B00BZD6QCW,Fantastic product,0.9838283999999999,0.6996026
B00BZD6QCW,excellent build quality,0.91421926,0.7777309
B00BZD6QCW,Fast and convenient,0.8715953000000002,0.5803495
B00BZD6QCW,Wonderful Product,0.9375039000000001,0.67486084
B00BZD6QCW,"Limeade Blast 13,000 mAh battery pack",0.66756463,0.6443270999999999
B00BZD6QCW,Xtra Power for SmartPhones,0.9898037000000001,0.74110705
B00BZD6QCW,"Powerful, but heavy",0.95209867,0.77618515
B00BZD6QCW,Awesome for long flights,0.979158,0.7484871999999999
B00BZD6QCW,Defective Unit,0.36981463,0.6805371
B00BZD6QCW,Excellent Backup Charger,0.99442583,0.7964763000000001
B00BZD6QCW,"Great battery pack, highly recommend!",0.9954379999999999,0.7193937
B00BZD6QCW,Great backup battery,0.9726846,0.65854275
B00BZD6QCW,The must have battery for hiking!,0.90480816,0.52938426
B00BZD6QCW,Fantastic !!! I love it !,0.6004924,0.62795943
B00BZD6QCW,Great battery pack!,0.97636235,0.7205623999999999
B00BZD6QCW,Like a Camelbak for my iPhone,0.9927789,0.7756665
B00BZD6QCW,Really Good!,0.6802734,0.5457316999999999
B00BZD6QCW,defective,0.043937295999999994,0.65625155
B00BZD6QCW,Limeade is great,0.99940205,0.67994213
B00BZD6QCW,Smaller than you expect,0.9708013000000001,0.6550245
B00BZD6QCW,Great!,0.98480904,0.6844545999999999
B00BZD6QCW,Finally one that can handle charging an iPad,0.7713808000000001,0.62434876
B00BZD6QCW,Replacement received....WORKS GREAT!,0.96330494,0.6593818
B00BZD6QCW,good purchase,0.86644614,0.616149
B00BZD6QCW,Limeade rocks!,0.9743555,0.7876878
B00BZD6QCW,great battery fantastic design fantastic cable no 2 amp charger included (25 bucks),0.9501308,0.6458600999999999
B00BZD6QCW,Best bang for the buck,0.97000086,0.7498144
B00BZD6QCW,Great Product,0.9798771000000001,0.4461505
B00BZD6QCW,wish it had more juce but its tiny and that i like,0.9879817,0.8041303000000001
B00BZD6QCW,Limeade Packs A Punch!,0.9112418,0.6283671
B00BZD6QCW,Happy with my limeade,0.719633,0.7191879
B00BZD6QCW,"Durable, Long-Lasting, Convenient Mobile Power Source",0.98448163,0.7364281
B00BZD6QCW,"Device is great, cord is not!",0.48126206,0.8663851
B00BZD6QCW,Great when it works,0.37704292,0.7234366
B00BZD6QCW,Great product,0.99151605,0.7829107
B00BZD6QCW,Very useful when away from a power outlet,0.99633205,0.69789904
B00BZD6QCW,Limeade Blast L180X,0.72226816,0.6823845000000001
B00BZD6QCW,Excellent battery pack,0.9846153,0.73234534
B00BZD6QCW,"Works great, charges my phone and kindle fire (2012) fast",0.5813988,0.7111367
B00BZD6QCW,awesome,0.9611902,0.683828
B00BZD6QCW,The JUICER,0.89888823,0.7385782
B00BZD6QCW,Great product,0.9963221999999999,0.69996345
B00BZD6QCW,Great Battery Pack for the price and functionality!,0.9979761999999999,0.80350256
B00BZD6QCW,Best Backup Battery I own,0.86296475,0.6369547
B00BZD6QCW,Excellent Charger,0.9981799000000001,0.7696767
B00BZD6QCW,"Little problems with the output, otherwise great!",0.7093050999999999,0.6817211999999999
B00BZD6QCW,Awesome!,0.96001863,0.62737495
B00BZD6QCW,"Easy to carry around, lasts really long!",0.94107175,0.45393649999999997
B00BZD6QCW,Feels and looks good. Worthwhile investment,0.88154984,0.7872758000000001
B00BZD6QCW,Great Battery Long Life,0.9845148000000001,0.62197596
B00BZD6QCW,Exactly what I was looking for,0.9754335999999999,0.7575236
B00BZD6QCW,Waste of money!,0.022391677000000002,0.5214937
B00BZD6QCW,Nothing like Lime Juice...,0.97250587,0.7293478
B00BZD6QCW,Don't need to carry around special charging cables,0.9865228000000001,0.59023327
B00BZD6QCW,Perfect Evolution of the Standby Battery,0.9907357,0.7539382
B00BZD6QCW,Seems to work well but you need a separate cable for an iphone  5 and up,0.24091485,0.54445636
B00BZD6QCW,Pretty good,0.78868395,0.5718506999999999
B00BZD6QCW,Limeade Blast,0.9889735000000001,0.60662746
B00BZD6QCW,Strong battery to juice your gadgets!,0.9870911,0.8098390999999999
B00BZD6QCW,Decent Quality External Battery,0.8076938,0.57140636
B00BZD6QCW,Juice for on the road,0.9540949000000001,0.66369575
B00BZD6QCW,Limeade External Battery Pack 18000mAh,0.99713874,0.75827396
B00BZD6QCW,"bought a limeade, never worked",0.14425042,0.5119348
B00BZD6QCW,Good for charging my Tablet and phone,0.9737865,0.65226936
B00BZD6QCW,Good Product,0.86472434,0.6333576
B00BZD6QCW,"So Far, So Good.",0.91184396,0.79415417
B00BZD6QCW,I love it,0.77766186,0.74749523
B00BZD6QCW,great value,0.99245226,0.69024193
B00BZD6QCW,Good for the price!,0.9958179,0.77569354
B00BZD6QCW,Great battery; make sure you receive the product described!,0.87178665,0.72454095
B00BZD6QCW,Solid Product,0.7741755,0.73489594
B00BZD6QCW,Excellent piece of work,0.9958300999999999,0.75746214
B00BZD6QCW,The performer,0.6019359000000001,0.73197556
B00BZD6QCW,All the juice I need!,0.97450376,0.6893816999999999
B00BZD6QCW,Limeade,0.89353496,0.6343703
B00BZD6QCW,Best Charger!!,0.9870962999999999,0.75206566
B00BZD6QCW,Great product.,0.98456275,0.7292444
B00BZD6QCW,"Works well, sometimes makes scary hissing noise but it's overall a great product",0.91081345,0.71990037
B00BZD6QCW,limeade 18000mAh battery pack,0.9950621999999999,0.8404697
B00BZD6QCW,Limeade Battery pack,0.83512557,0.44843426
B00BZD6QCW,L180X  works great!,0.9299542,0.58051145
B00BZD6QCW,Excellent High Capacity Battery,0.96763253,0.8444195999999999
B00BZD6QCW,"Limeade 18,000 mAh Review",0.98255944,0.7572898
B00BZD6QCW,long laster,0.97119725,0.7676004
B00BZD6QCW,Reservations about recommending - quality issues,0.2690855,0.7454795999999999
B00BZD6QCW,the must have for the traveler,0.9759093000000001,0.6665203000000001
B00BZD6QCW,Limeade - it's a Blast,0.9914938,0.8343245000000001
B00BZD6QCW,Saved my ass at PAX Prime,0.82076085,0.5867597
B00BZD6QCW,Works as promised!!,0.9324439,0.6927494000000001
B00BZD6QCW,Great Product,0.8277405999999999,0.6094202
B00BZD6QCW,Wonderful bit of tech,0.9908551999999999,0.769354
B00BZD6QCW,Great Product,0.9743050999999999,0.6907973000000001
B00BZD6QCW,Great Build quality and value for the money,0.9331863000000001,0.6575264000000001
B00BZD6QCW,Love limeade!!!!,0.9740840000000001,0.731829
B00BZD6QCW,Backup power in a solid package,0.7678381,0.59152764
B00BZD6QCW,Fits the need,0.9725544,0.6404092
B00BZD6QCW,Awesome battery pack!,0.9576988000000001,0.6678202
B00BZD6QCW,Awesome buy,0.99076736,0.66421056
B00BZD6QCW,A conveient high-capacity battery to have with you on the go!,0.9182565999999999,0.83334684
B00BZD6QCW,Great for emergencies,0.6578090999999999,0.6627033
B00BZD6QCW,Limeade review,0.91686946,0.6103708999999999
B00BZD6QCW,AWESOME!,0.9985478000000001,0.7312224
B00BZD6QCW,such a lifesaver,0.9970184000000001,0.7305293
B00BZD6QCW,Amazing product! the best external case you can have!,0.94949776,0.37578988
B00BZD6QCW,I take too many pictures with my phone,0.6997833999999999,0.5180465999999999
B00BZD6QCW,Limeade Batter Pack - a MUST have!!,0.99573344,0.74126375
B00BZD6QCW,It was awesome for the 2 weeks it worked,0.120795935,0.684571
B00BZD6QCW,Fantastic amount of Juice!,0.98287416,0.65179616
B00BZD6QCW,Great product,0.9971198,0.6309491
B00BZD6QCW,Just what I needed,0.98940253,0.6202018
B00BZD6QCW,LimeAide 18aH battery pack,0.9722651,0.775963
B00BZD6QCW,Great product and great company,0.88327044,0.65339684
B00BZD6QCW,Excellent,0.9742378,0.6485659
B00BZD6QCW,incredible,0.9920959,0.64589596
B00BZD6QCW,Wonderful extra battery for my iPhones,0.9925652,0.7522795
B00BZD6QCW,Great battery for everyday use!,0.9847311,0.7315865
B00BZD6QCW,A very good battery pack powered by kickstarter,0.99014556,0.5998583000000001
B00BZD6QCW,"Works very well, although it's a bit heavy.",0.76834375,0.5573056
B00BZD6QCW,Charging device for your portables,0.9892489,0.7313439
B00BZD6QCW,Little Things Matter,0.624791,0.79113334
B00BZD6QCW,"Good, but Different",0.4468018,0.7569772
B00BZD6QCW,Stopped working in a week.,0.0047462583,0.6319076
B00BZD6QCW,"Battery is solid, cable could use some work",0.9168943000000002,0.6931212
B00BZD6QCW,Awesome Portable Battery,0.99675274,0.83547986
B00BZD6QCW,Awesome,0.96534777,0.6363052
B00BZD6QCW,"Limeaide has lots of ""Juice""",0.98859966,0.6943946
B00BZD6QCW,Great for on the go,0.99411255,0.69045347
B00BZD6QCW,Limeade Blast is fantastic!,0.99667084,0.747584
B00BZD6QCW,For the airport dweller.,0.9619671000000001,0.66267496
B00BZD6QCW,Plenty of Juice. I Wish it was smaller :/,0.84213567,0.9265958000000001
B00BZD6QCW,holds charging for long time but verrrrry slow when charging,0.30602929999999995,0.61207813
B00BZD6QCW,Limeade,0.8196515,0.7886348000000001
B00BZD6QCW,Not a bad little battery backup.,0.8981367,0.6519331
B00BZD6QCW,Does what it is supposed to do,0.42374995,0.6431657
B00BZD6QCW,Way too heavy,0.02406156,0.40591392
B00BZD6QCW,Excellent item. worth the price!,0.9618701,0.5590852
B00BZD6QCW,Heavy but works great,0.8021854,0.74037075
B00BZD6QCW,Great Product,0.83872765,0.46198845
B00BZD6QCW,Limeade Blast L180X 18000mAh,0.99372613,0.77261114
B00BZD6QCW,As Advertised,0.9975780000000001,0.812183
B00BZD6QCW,Rock Solid,0.97745425,0.8734488000000001
B00BZD6QCW,High Capacity and Portable,0.9522425999999999,0.74536
B00BZD6QCW,Ridiculously expensive,0.6906175,0.64648616
