asin,summary,sentiment,genuineness
B00752D972,Excellent product,0.9863369000000001,0.7596622
B00752D972,Broke & Scratched My Screen,0.12690794,0.66694045
B00752D972,Best Ever!,0.98708993,0.78288615
B00752D972,Great Buy!,0.8066821999999999,0.7978039000000001
B00752D972,Amazing product,0.966934,0.74926186
B00752D972,Stylus,0.46739885,0.6832878000000001
B00752D972,Bundle of 14 Colorful Stylus Universal Capacitive Touch Screen Pen,0.96036947,0.70525897
B00752D972,Save your finger!,0.9801019,0.8688935
B00752D972,A buck a piece,0.48355573,0.5498484
B00752D972,"Excellent Product, Great Value.",0.9975383,0.8815371
B00752D972,pow,0.99211824,0.68044466
B00752D972,Wow!  Great!,0.99429977,0.78924316
B00752D972,Great product,0.9893811,0.7709786999999999
B00752D972,Cute and functional! Great!,0.81071085,0.7982116
B00752D972,Great Value,0.9978521999999999,0.80371463
B00752D972,pleased with styli,0.98947805,0.63898176
B00752D972,LOVE,0.9943776,0.8261398000000001
B00752D972,Ok,0.9089035,0.78167546
B00752D972,Great styluses,0.9975168,0.80082715
B00752D972,Great deal,0.99959266,0.86437154
B00752D972,Great stylus pens,0.99428856,0.7930158
B00752D972,"A Stylus in every room, purse & pocket",0.9990588,0.89154243
B00752D972,Absolutely Lovely Colors! Satisfied!,0.99956596,0.78318834
B00752D972,"The best, most reasonably priced stylus.",0.8624431,0.7838491
B00752D972,Good product at a great price,0.88940024,0.73490214
B00752D972,So easy!,0.7628331,0.6511197
B00752D972,Bindle of 14 Colorful Stylus Screen Pens for Ipad,0.9814853000000001,0.7111312
B00752D972,Stylus Bundle,0.5459969,0.53672314
B00752D972,Great product,0.98833895,0.86466014
B00752D972,Great variety,0.9558989999999999,0.81939936
B00752D972,Poor quality stylus,0.027947724,0.6108125
B00752D972,Very handy product,0.9928756999999999,0.92461014
B00752D972,Buy these!,0.9602898000000001,0.8459102
B00752D972,Not Very Smooth,0.57698035,0.6289821999999999
B00752D972,Excellent,0.9923662,0.7637999
B00752D972,Outlasted the more expensive stylus,0.0956358,0.7580935999999999
B00752D972,Funtastic,0.9619907,0.61259294
B00752D972,Great product Great price,0.9951855,0.7887928000000001
B00752D972,stylus pens,0.9984784,0.8133994999999999
B00752D972,Tether too short too reach screen,0.091623515,0.68483806
B00752D972,there okay,0.43878123,0.52049357
B00752D972,Sweet Friendly Swede,0.9990979999999999,0.8231428
B00752D972,Great color selection.,0.84804076,0.6609596999999999
B00752D972,Perfect stocking stuffer,0.90908635,0.6618824000000001
B00752D972,"Great stylus, worth the price!",0.99454784,0.68147796
B00752D972,Bundle of 8 Colorful Stylus Universal Capacitive Touch Screen Pen for Kindle Fire,0.9224723,0.6957633000000001
B00752D972,Just Great,0.99542534,0.85175276
B00752D972,Worth having.,0.9901761,0.7237654
B00752D972,Good product,0.9815235000000001,0.5608879
B00752D972,Colorful Stylus Universal Touch Screen Pen,0.9986017,0.9200071
B00752D972,Excellent choice,0.9974381999999999,0.77542794
B00752D972,Love them,0.99487984,0.8318716
B00752D972,Five Stars,0.9653248999999999,0.8397087
B00752D972,fine product,0.9698806999999999,0.6951095
B00752D972,Great buy,0.99954,0.8704898999999999
B00752D972,Quality matches the price. Paint wears off & pretty fragile. Not enough strings for each.,0.8648261999999999,0.8256919
B00752D972,Awesome,0.9891753000000001,0.8115031999999999
B00752D972,Great for the price.,0.9752741,0.78497684
B00752D972,Friendly Swede Stylus,0.99941367,0.83686244
B00752D972,Cheap and broken after 2 days,0.14737684,0.6627491
B00752D972,"A great value, thoughtfully assembled",0.99638844,0.8782689
B00752D972,"Finally...I'm Stylus Happy!  Thanks, Amazon.",0.09641081,0.7128215
B00752D972,Great Product!,0.9828876,0.8250436999999999
B00752D972,Great Value,0.9944609000000001,0.80283916
B00752D972,Great Price; Great Product,0.9704596999999999,0.88079107
B00752D972,Great value and fast delivery,0.97849494,0.7056713000000001
B00752D972,Very happy!,0.99792373,0.8042505
B00752D972,Awesome!,0.9986298000000001,0.8027888000000001
B00752D972,GREAT PRODUCT!,0.97901547,0.6633273000000001
B00752D972,I pad / I pen  reviews,0.9711627,0.76856995
B00752D972,These are the ones that work correctly,0.7624390999999999,0.7428057
B00752D972,What a deal!,0.9974629999999999,0.68213606
B00752D972,The Perfect Stylus,0.99678075,0.6822889
B00752D972,Very pleased,0.99942267,0.8208451999999999
B00752D972,Great product,0.99810565,0.87599623
B00752D972,Awesome!!,0.99929905,0.8839513000000001
B00752D972,Inexpensive,0.9778564000000001,0.61200786
B00752D972,Super Bundle,0.9988935999999999,0.8523451999999999
B00752D972,Glad I found the Friendly Sweede,0.9872085999999999,0.6017899
B00752D972,Love them,0.99068403,0.64136434
B00752D972,Friendly Swede stylus pens serving kids well,0.7450602,0.78543633
B00752D972,Handy little gadget,0.9459002000000001,0.7892351
B00752D972,Great value - Great product,0.9632997,0.82164973
B00752D972,Great product,0.9872171999999999,0.69114554
B00752D972,These are great,0.9908953000000001,0.78351486
B00752D972,Great Products!,0.99031997,0.71918803
B00752D972,Great value,0.9986242000000001,0.7263595
B00752D972,My stylus,0.9893992,0.81184816
B00752D972,Great pens,0.9766950000000001,0.74021643
B00752D972,Stylus pens 9 pack,0.9992174,0.8076446
B00752D972,Great,0.99520326,0.78166723
B00752D972,colorful stylus,0.24092323,0.33956063
B00752D972,A 'frostbite preventer' in the cold!!,0.99655247,0.8244485
B00752D972,good deal on stylus collection,0.9775917,0.8363149
B00752D972,wow,0.9923949000000001,0.8294469000000001
B00752D972,What a great surprise!,0.99761796,0.76732326
B00752D972,"GREAT STYLUS PENS,!!! - update",0.98997164,0.8092102
B00752D972,Stylus work great - highly recomend them,0.9984889000000001,0.86665154
B00752D972,"Easier to tap small links, etc on my smart phone",0.99438417,0.79643434
B00752D972,Best Stylus I have ever used,0.97581327,0.6996798000000001
B00752D972,Fair,0.26099110000000003,0.42615965
B00752D972,Multiple stylus' s handy!!!!,0.9934035,0.6801786
B00752D972,A great Package!,0.99518645,0.75158226
B00752D972,Love these,0.84814095,0.6988105
B00752D972,Love the colors!,0.9885814,0.8399839
B00752D972,Great Deal!,0.99462557,0.78516746
B00752D972,Great product. . . Great price!,0.97826946,0.78381383
B00752D972,Fun and affordable!,0.95195705,0.7501904
B00752D972,Don't always get what you pay for,0.75220454,0.69464666
B00752D972,14 Styluses,0.9943549999999999,0.72584134
B00752D972,MY DESK,0.9991483,0.8379871999999999
B00752D972,Great gifts,0.99604493,0.76886004
B00752D972,Great Product.,0.9974296999999999,0.8095260999999999
B00752D972,Works like they said,0.98047626,0.75686634
B00752D972,can't beat the price anywhere on the planet,0.98988825,0.8359146000000001
B00752D972,Best capacitative styli for the kindle that I have found,0.9059633,0.74158436
B00752D972,Don;t let the low price fool you,0.9957719,0.7380316
B00752D972,Great and Colorful Deal,0.99275994,0.86112523
B00752D972,Love the Bundle Stylus Pack,0.99079704,0.8055935000000001
B00752D972,Great bundle of casual use styluses,0.83191013,0.8318085999999999
B00752D972,Great stylus pack for a great price!,0.9961183000000001,0.83558595
B00752D972,Lighter Is Better,0.87443984,0.83445776
B00752D972,Great value,0.8522139999999999,0.87685263
B00752D972,GREAT BARGAIN,0.95204586,0.7279810999999999
B00752D972,Product Quality and Performance,0.99362123,0.8637718000000001
B00752D972,These are great!,0.7679845999999999,0.7867211999999999
B00752D972,Love them,0.99970603,0.8003534999999999
B00752D972,Large and Small stylus,0.9566372,0.78196144
B00752D972,great value,0.97588575,0.7225231
B00752D972,poor quality,0.010013521,0.69108725
B00752D972,Texting made easy,0.9917963,0.8694120000000001
B00752D972,Great product.,0.9954688,0.79435384
B00752D972,Best Deal and Best Stylus I Have Found - HIGHLY RECOMMEND!,0.9989928,0.90887856
B00752D972,Good for their price,0.8591255999999999,0.7391871
B00752D972,Way Better Than I Was Expecting,0.74434435,0.5148933
B00752D972,Puzzle Musts,0.91166914,0.7346593000000001
B00752D972,A stylus a day keeps the fingerprints away!,0.99985987,0.8872716999999999
B00752D972,"Great value, don't expect a Mont Blanc",0.37395164,0.6069545999999999
B00752D972,Happy with purchase,0.99911505,0.79185677
B00752D972,best stylus EVER,0.9992908000000001,0.90377533
B00752D972,iPad stylus package is wonderful,0.9906507999999999,0.6422165
B00752D972,I love them!,0.91472423,0.8648207
B00752D972,Well...,0.15189996,0.53693926
B00752D972,Excellant product for a fabulous price!,0.89085007,0.81936026
B00752D972,These are too tiny even for a child,0.025369585,0.46702144
B00752D972,Great stylus!,0.98949385,0.76868415
B00752D972,about my 5 or 6th purchase of these,0.99918675,0.85888624
B00752D972,they work well,0.5480089,0.75980127
B00752D972,I'll never run out again.,0.97802913,0.8106966
B00752D972,Good value,0.9900495999999999,0.8089234000000001
B00752D972,Stylus work great!,0.99721813,0.8662188
B00752D972,Don't run out!,0.8544271999999999,0.69192046
B00752D972,Terrific Bundle With Colors To Match Your Every Mood,0.9886708000000001,0.90746963
B00752D972,Bundle od 14 Stylus,0.99967474,0.8551065999999999
B00752D972,Love them!,0.99231446,0.7035848000000001
B00752D972,Colorful stylus,0.9967973,0.8672458000000001
B00752D972,Came in a flash within 24 hours,0.96037364,0.7558087
B00752D972,Amazing 14 Colorful Stylus,0.9980049000000001,0.83325994
B00752D972,Great buy!,0.9990636,0.8130911999999999
B00752D972,Amazing Value!,0.9738302,0.83703256
B00752D972,The Sweet Swede,0.98503256,0.7987283000000001
B00752D972,Wow!,0.9865073000000001,0.7902332
B00752D972,Disappointed,0.079179645,0.61936426
B00752D972,2nd Order,0.97917545,0.7303533
B00752D972,$15-$25 in store! Same exact item!,0.99292386,0.71316546
B00752D972,"Perfect, simple gift",0.85952365,0.860764
B00752D972,"A bit junky, but they work",0.18934709,0.45738729999999994
B00752D972,So far so good !,0.9939131999999999,0.78151166
B00752D972,Stylus,0.61713636,0.6597422
B00752D972,Great deal!,0.9941991,0.77774715
B00752D972,Nice,0.66978943,0.71611565
B00752D972,"Wonderful ""little"" stylists",0.9910741,0.8079272
B00752D972,Super stylus deal,0.9945613999999999,0.8821998999999999
B00752D972,Stylus,0.9956059000000002,0.8430636999999999
B00752D972,Wonderful and Cheap,0.9855664000000001,0.85315514
B00752D972,Great item at a great price.,0.8883608000000001,0.78195655
B00752D972,Lots of Styluses (Stylii??),0.95995784,0.7988528
B00752D972,Best deal,0.99919885,0.8647746
B00752D972,Absolutely Wonderful,0.90637237,0.7036391
B00752D972,The Friendly Swede Bundle Stylus Touch Screen Pens.,0.9993703000000002,0.9360598
B00752D972,Short Stylus,0.9106469000000001,0.55461556
B00752D972,Second Time Around,0.9856788000000001,0.54820234
B00752D972,"Nice look, great concept but tips come off too ...",0.14351988,0.6430531999999999
B00752D972,Very good stylus.,0.8050451,0.84989053
B00752D972,Great Buy,0.9959208,0.6787529
B00752D972,exellent buy!!!,0.9698611999999999,0.6766675
B00752D972,Excellent Value,0.9980551999999999,0.7218433000000001
B00752D972,Colorful stylus,0.98925364,0.76148844
B00752D972,Lottsa bang for the buck,0.96870077,0.6063864000000001
B00752D972,A Stylus for your iPad & iPhone,0.9879796000000001,0.8580042
B00752D972,A good product and a great price,0.95794284,0.82678854
B00752D972,mini stylus pkg. of 9,0.9983465,0.84716135
B00752D972,Stylus is Light But Does Work,0.90526235,0.9040475
B00752D972,Great value!,0.9982655,0.80003154
B00752D972,A salvation,0.95521593,0.6872835999999999
B00752D972,What a great bargain,0.9933777,0.8386870999999999
B00752D972,"Great Product, Just as Advertised",0.999135,0.84810174
B00752D972,Handy little gadgets,0.9302925999999999,0.67481226
B00752D972,Must Have Tool,0.9788824,0.90970904
B00752D972,Work great,0.99727774,0.81362975
B00752D972,"great buy, good styluses",0.88077563,0.78268754
B00752D972,Handy Shorter Size,0.99722564,0.8192674999999999
B00752D972,Styluses,0.99768937,0.7368209
B00752D972,they work,0.8722103999999999,0.7749020000000001
B00752D972,Great little gadget..,0.96787035,0.77623224
B00752D972,garbage'low quality',0.015461296000000001,0.5818403
B00752D972,Every one got two,0.9314709000000001,0.72578514
B00752D972,Good quality and good price,0.552068,0.7785188
B00752D972,Stylus review,0.065546304,0.67098033
B00752D972,A Bargain!!!,0.27154082,0.76014113
B00752D972,Perfect for multiple devices,0.99361587,0.7391561
B00752D972,low quality,0.20596424,0.6324054
B00752D972,Awesome!,0.9991344000000001,0.82342726
B00752D972,Color stylus,0.98340786,0.7214497
B00752D972,A four-week supply?,0.32646292,0.54927975
B00752D972,Best Stylus,0.93956596,0.8057171
B00752D972,Never worry about losing a stylus!,0.99887264,0.83283544
B00752D972,There is always room for improvement,0.5805213,0.7163404000000001
B00752D972,Serves its purpose,0.88420725,0.65586734
B00752D972,needed quanity and not quality,0.9318112,0.5631359
B00752D972,Exactly what I expected.,0.9926277,0.81329465
B00752D972,Very helpful,0.98742896,0.77461874
B00752D972,Colorful Touch Screen Pens -- I love them!,0.99631417,0.80626714
B00752D972,OK,0.10774878,0.57432234
B00752D972,Great Value,0.99543357,0.8249763000000001
B00752D972,Very nice styluses for the price.,0.99767745,0.8482224
B00752D972,Bundle of 14 Colorful Stylus Universal Touch Screen Pen for Kindle Fire Ipad 1 2 3 Ipod Iphone 4 4S 3g 3gs Motorola Xoom Samsun,0.9954931,0.81864107
B00752D972,Pleased with the 14 pack product.,0.9900534,0.66889894
B00752D972,stylus pens,0.9987364,0.8149997
B00752D972,Awesome!!!,0.9934404,0.81894076
B00752D972,So-So - I guess you get what you pay for is correct,0.40437249999999997,0.6313101
B00752D972,FANTASTC SYLUS FOR KINDLES,0.9178716999999998,0.7985394
B00752D972,Effective Touch Screen Stylus,0.9984692,0.8043366999999999
B00752D972,Love the stylus,0.9942373999999999,0.8030723000000001
B00752D972,9 pack colorful stylus universal touch screen pens. product by The Friendly Swede filled by Amazon.com,0.9731349,0.76643777
B00752D972,Work great,0.6493404,0.7412776999999999
B00752D972,Don't buy them for resistive touch screens,0.40445447,0.73518234
B00752D972,Fantastic deal!!,0.9901018,0.7989334
B00752D972,Love them,0.9181495000000001,0.71815956
B00752D972,Excited!,0.54134065,0.5728616999999999
B00752D972,Stylus Bundle,0.99067307,0.8211334000000001
B00752D972,14 Color Stylus Pens,0.98947704,0.81308985
B00752D972,Phone Stylus,0.94584465,0.80282974
B00752D972,Perfect Stylus,0.99653363,0.832058
B00752D972,Great Price!  Great Product!,0.99700826,0.8451970999999999
B00752D972,Does the job!,0.81251097,0.8099328
B00752D972,Works Great at a Great Price,0.14729208,0.41392460000000003
B00752D972,great deal,0.9990056999999999,0.83117497
B00752D972,Great Accessory for the iPad!,0.97866416,0.80396193
B00752D972,Nice value,0.98515236,0.81849635
B00752D972,Great Value for a Great Product,0.99851793,0.69940335
B00752D972,Great Product!,0.98567677,0.8462324000000001
B00752D972,"Great deal, literally and figuratively",0.99020517,0.8716253
B00752D972,Works Well With the iPad 4,0.7658925999999999,0.75619227
B00752D972,great deal,0.9932749,0.76076543
B00752D972,Love them and very handy too,0.9985575999999999,0.8347933000000001
B00752D972,Stylus for Kindle Fire,0.9992027,0.8996386000000001
B00752D972,"Excellent Value, Works Well",0.9998437,0.88301766
B00752D972,"Useful for iphone, IPAD and probably other similar devices",0.50779843,0.58795744
B00752D972,PROBLEM SOLVER,0.9997188,0.8036956999999999
B00752D972,Thank goodness they are cheap.,0.03428036,0.71352416
B00752D972,9 Colorful Stylus,0.9908712,0.84172016
B00752D972,They just don't last,0.008746713,0.6318294
B00752D972,Good Deal,0.97515976,0.7922387
B00752D972,Disposable!,0.11680287,0.54774505
B00752D972,"Great product, great value",0.9944527,0.7467535
B00752D972,Stylus Collection,0.8720336999999999,0.7362896
B00752D972,An incredible buy,0.9790078000000001,0.6883319999999999
B00752D972,HAPPY camper,0.9568155,0.7722517
B00752D972,Perfect,0.9951948,0.79717654
B00752D972,Best stylus EVER,0.996877,0.86652374
B00752D972,Wonderful Set,0.9592158000000002,0.59397066
B00752D972,NOT RIGHT FOR MY GALAXY TABLET,0.09558937,0.3521896
B00752D972,good value,0.9953841,0.74141526
B00752D972,Not the best but hard to beat decent quality at this price point,0.39201075,0.5061936
B00752D972,Great Stylus,0.9598459999999999,0.7807065
B00752D972,Universal Touch Pens,0.05458209,0.6936859000000001
B00752D972,Amazing Value Bundle,0.9352814,0.8248027
B00752D972,I'm addicted!,0.9798008,0.7575694000000001
B00752D972,Styluses work very well!!,0.9971111999999999,0.8832612
B00752D972,Great Item,0.9991145,0.84252864
B00752D972,Nice set of mini stylus's,0.94245535,0.7780552
B00752D972,These are the perfect sizes,0.99768674,0.81222844
B00752D972,Bundle of 14 Colorful Stylus Universal Capacitive Touch Screen Pen for Ipad...,0.8743181000000001,0.7742735
B00752D972,Bundle of stylus,0.9796273000000001,0.63174284
B00752D972,Great,0.99404645,0.7993304
B00752D972,"Not as good as Targus, but cheap, it'll do!",0.36764640000000004,0.73572266
B00752D972,Bundle of 45 colored stylus,0.8148970999999999,0.67850274
B00752D972,Love these!,0.97890294,0.7130575
B00752D972,Stylus,0.9777528,0.5305562
B00752D972,Good items at a good price and fast,0.97503924,0.78142834
B00752D972,Great stylus for Draw Something!,0.979136,0.7821673000000001
B00752D972,Great stylus! Well worth the money.,0.65684795,0.86643565
B00752D972,Nice package,0.9934525,0.76988435
B00752D972,"Great, useful tool",0.9103029,0.73372597
B00752D972,love these little guys!,0.9339318000000001,0.7439687
B00752D972,Aaaa..,0.14733282,0.5848956
B00752D972,Great Choice,0.9799173000000001,0.8237808000000001
B00752D972,Work really well!,0.98730457,0.7759501
B00752D972,Great Buy,0.99661446,0.85737634
B00752D972,It helps!,0.9870189,0.8280002000000001
B00752D972,Good Stuff! These things really Work!!  and at the price they can't be beat!!,0.96001846,0.68215185
B00752D972,Bundle of 14 Color Stylus,0.99156,0.7254831
B00752D972,Great Value,0.99984956,0.87917185
B00752D972,worked just as described,0.99708676,0.83423173
B00752D972,"FUN, FUN, FUN!!!!",0.99075973,0.8749548
B00752D972,Great basic Stylus in variety,0.99298966,0.6614976
B00752D972,Work fine,0.9589281999999999,0.7679819
B00752D972,Makes it easy,0.99955297,0.859699
B00752D972,simply great,0.9998596,0.83078766
B00752D972,"Great, economical purchase",0.99690807,0.8024518
B00752D972,Repeat customer to The Friendly Swede!,0.60151595,0.43292806
B00752D972,Even more than I needed!,0.9952844000000001,0.8272425999999999
B00752D972,On time and product is great. Thanks,0.9435235000000001,0.5389297
B00752D972,Excellent variety of colors and sizes,0.9991187,0.9205787
B00752D972,Stylus bundle - these are great!,0.99121237,0.80791855
B00752D972,FANTASTIC!!!!!,0.99029946,0.71922904
B00752D972,Caveat Emptor,0.78979266,0.61292565
B00752D972,Love These!,0.98934686,0.60356545
B00752D972,great set!,0.9995347,0.7288171999999999
B00752D972,Great Stylus,0.99525416,0.8376998999999999
B00752D972,entirely changed iPhone and iPad use.,0.98706746,0.7578585
B00752D972,Great product!,0.9936681999999999,0.80381227
B00752D972,Paid more for one at Staples that i did for all 14 here!,0.63210166,0.6515849
B00752D972,Great Set of Stylus,0.99909115,0.8443193000000001
B00752D972,great product,0.9247738000000001,0.61400515
B00752D972,Colorful Stylus,0.9923533000000001,0.8859596
B00752D972,"Cheap, but Good for the Price",0.15885317,0.5128218
B00752D972,nice and colorful,0.7637081,0.80229974
B00752D972,these are great!,0.9831556,0.68944705
B00752D972,Friendly swede stylus oens,0.9580538000000001,0.8109174
B00752D972,They really work,0.10872215,0.6025599
B00752D972,"Great product, great service from Amazon",0.9992138,0.7712032
B00752D972,Great value,0.9469327,0.7078613
B00752D972,Stylus,0.9993771,0.87613755
B00752D972,Whoa!  Better than I expected.,0.51890135,0.5774116
B00752D972,Just okay,0.025853544,0.58035356
B00752D972,Spot- on styli collection for our iPhones,0.7537359,0.8965156999999999
B00752D972,Not good for students,0.10775095,0.60600984
B00752D972,Very good deal!,0.85527146,0.73250926
B00752D972,Great for the price,0.9913537,0.751555
B00752D972,Impressed with the quality,0.46823516,0.64598817
B00752D972,Five Stars,0.9981103000000001,0.6975199000000001
B00752D972,The Friendly Swede Bundle of 9 Colorful Stylus Universal Capacitive Touch... The Friendly Swede,0.14954999,0.6389569
B00752D972,great set of styluses,0.9035153,0.85318804
B00752D972,Great,0.36675559999999996,0.48324126
B00752D972,Stylus Heaven!,0.9997541,0.8799565
B00752D972,It's okay,0.9982856999999999,0.85998166
B00752D972,awesome,0.99948895,0.90270555
B00752D972,dependable stylus,0.58737963,0.61085504
B00752D972,WORST Stylus I've ever used!,0.02686271,0.57983494
B00752D972,Great Buy,0.9227515,0.8675485999999999
B00752D972,8 pack of styluses from The Friendly Swede,0.9962574000000001,0.7776089
B00752D972,Very poor accuracy,0.00682196,0.68541217
B00752D972,They work...,0.83166134,0.8549443999999999
B00752D972,If you need a stylus but can never find one this is for you!,0.9547833,0.8105972
B00752D972,I love The Friendly Swede!,0.9996815999999998,0.88177985
B00752D972,Love my styluses!,0.99978805,0.8555089
B00752D972,great deal,0.99503714,0.82472265
B00752D972,bundle of 14,0.20384893,0.62365973
B00752D972,Stylus Touch Screen Pens - Dream Product!!!!!,0.99837136,0.8694200000000001
B00752D972,not as described,0.36014062,0.73088485
B00752D972,Good buy,0.9670127000000001,0.7504909000000001
B00752D972,Stylus for touch pad,0.9767971999999999,0.84672844
B00752D972,Better than buying locally,0.97142696,0.8883115
B00752D972,very useful,0.99391794,0.77445185
B00752D972,Very important item,0.9938115,0.8154099
B00752D972,Love this pack!,0.9972116,0.8247038000000001
B00752D972,nice,0.9917678,0.73457026
B00752D972,too small,0.022416263999999998,0.4801076
B00752D972,GREAT!,0.9963540000000001,0.76515985
B00752D972,GREAT deal....don't hesitate!,0.82457054,0.7179346
B00752D972,"GREAT product; GREAT price...""",0.9977715,0.9018271999999999
B00752D972,"Love, Love, LOVE!",0.9969424000000001,0.8671023999999999
B00752D972,"good product, great price",0.9985786,0.85067236
B00752D972,Great fun,0.99394274,0.83262944
B00752D972,Not for kids,0.50236887,0.8362229999999999
B00752D972,Love the colors,0.67448854,0.6937906
B00752D972,Colors are fun!,0.7675706,0.6937827
B00752D972,Great stylus for an outstanding price!,0.95289767,0.80453134
B00752D972,Super buy,0.6638318,0.6539526
B00752D972,Great price,0.99553597,0.74694926
B00752D972,Stylus,0.9545971999999999,0.82797664
B00752D972,14 Color Stylus Universal Capacitive Pen,0.9852462,0.7879757
B00752D972,A honest review,0.08426288,0.7510587
B00752D972,Great deal!,0.99894667,0.7993361
B00752D972,"AMORE, LOVE, AMO,",0.9741552,0.6346295
B00752D972,Sweet product!,0.9986898999999999,0.83374226
B00752D972,Awesome set of capacitor pens for tablets!,0.9897448,0.77508384
B00752D972,Okay,0.62445796,0.55616784
