asin,summary,sentiment,genuineness
B009N5OX2E,Nice Fit,0.9449955,0.6819215000000001
B009N5OX2E,Better than Expected,0.97606534,0.634372
B009N5OX2E,Flip case/wallet,0.99954164,0.8974470999999999
B009N5OX2E,perfect,0.9977789,0.8074111999999999
B009N5OX2E,Folio Case,0.9978546,0.74571145
B009N5OX2E,I like it but..,0.5988097,0.8372905
B009N5OX2E,Really good product at a great price!,0.9866724,0.7551804
B009N5OX2E,Beware: Box arrived but no case,0.13449311,0.33837044
B009N5OX2E,premium folio,0.9939815000000001,0.7716042
B009N5OX2E,Nicw,0.9974395,0.5996895000000001
B009N5OX2E,Excellent,0.72428584,0.6468366
B009N5OX2E,wrong product,0.044922113,0.49020314
B009N5OX2E,Really nice case that I enjoy having,0.61705303,0.7018719
B009N5OX2E,Verizon Galaxy Note 2 Case,0.96477795,0.8551367
B009N5OX2E,careful how you use it,0.17744291,0.5562435
B009N5OX2E,Horrible case,0.015325516,0.7001632
B009N5OX2E,Great except for one con,0.54636574,0.76612544
B009N5OX2E,A great case !,0.98893845,0.7798257
B009N5OX2E,Exactly what we were hoping for,0.9613788000000001,0.7417246
B009N5OX2E,Perfect,0.98247516,0.78113794
B009N5OX2E,Not bad for the money,0.8689444,0.68530136
B009N5OX2E,"Looks good, provides adequate protection, fits well.",0.7443116,0.7588448
B009N5OX2E,LOVE IT BUT....,0.5163018,0.4011321
B009N5OX2E,Stylish and practical!,0.81014216,0.87070227
B009N5OX2E,Pretty But No Protection for Note 2,0.16480944,0.6821122
B009N5OX2E,"Strong and unique, but awkward to carry. Makes a big phone even bigger.",0.8527053,0.7876582
B009N5OX2E,Great product,0.82204473,0.73752165
B009N5OX2E,note 2 case,0.9716259,0.65397847
B009N5OX2E,Bear Motion Premium Folio Case for Samsung Galaxy Note 2 Note II N7100,0.11764389,0.6529176999999999
B009N5OX2E,Good enough,0.9108881,0.80587494
B009N5OX2E,just as posted,0.9898788000000001,0.6899033
B009N5OX2E,Bulky,0.2734278,0.64149547
B009N5OX2E,its ok but not what I expected,0.17593709,0.7068021
