asin,summary,sentiment,genuineness
B0052YFYFK,Not reccomended for joggers in hot weather,0.009143591,0.6977984
B0052YFYFK,good Blue tooth,0.9798764999999999,0.7240144000000001
B0052YFYFK,Amazing headset!!!,0.99328804,0.7784473000000001
B0052YFYFK,would not buy again,0.018795282,0.5332215
B0052YFYFK,Great for the price,0.63091356,0.77493066
B0052YFYFK,Not worth it!,0.048758894000000004,0.5450723000000001
B0052YFYFK,Not quality headphones,0.01780966,0.52181566
B0052YFYFK,"Great product, Great deal and very comfortable",0.9957466,0.8352259
B0052YFYFK,Love these headphones!,0.99412715,0.8636415000000001
B0052YFYFK,Did not come with AC power adapter or quick how to guide,0.32020640000000006,0.50321925
B0052YFYFK,fantastic,0.99645305,0.8052637
B0052YFYFK,well worth it....,0.9841373,0.7116385999999999
B0052YFYFK,Very comfortable!!!!,0.9906590000000001,0.7697066999999999
B0052YFYFK,bluetooth not good,0.21672487,0.32824486
B0052YFYFK,Very nice design,0.65777266,0.6493568000000001
B0052YFYFK,no prob,0.9603841000000001,0.76015306
B0052YFYFK,Great wireless headphones!,0.99806046,0.7915634
B0052YFYFK,Beats the rest,0.99604905,0.7935014
B0052YFYFK,I returned after 3 uses,0.11949107,0.6144036999999999
B0052YFYFK,Defective!!!!!!,0.040579199999999996,0.46927723
B0052YFYFK,love it,0.98994493,0.7880068
B0052YFYFK,Best bluetooth headset yet!,0.91987205,0.7631823
B0052YFYFK,Great Product,0.9982181999999998,0.83186495
B0052YFYFK,Best bluetooth so far in the market.,0.995757,0.7738458
B0052YFYFK,Awesome,0.9949511000000001,0.8781793999999999
B0052YFYFK,Terrible customer service,0.02454859,0.70461816
B0052YFYFK,"4.5 stars, really",0.9971492000000001,0.84259474
B0052YFYFK,return or exchange,0.035023868,0.45091093
B0052YFYFK,Right side went out.,0.58280087,0.59357893
B0052YFYFK,Works great for exercising,0.9819260000000001,0.7519839
B0052YFYFK,not recommended,0.07577896,0.49879536
B0052YFYFK,Not safe for use,0.096125394,0.5180839
B0052YFYFK,Defective,0.12711313,0.5648333000000001
B0052YFYFK,It's just great!,0.9739589,0.90388846
B0052YFYFK,my LG headphones,0.9706502,0.75190413
B0052YFYFK,Awesome pair of versitle earbuds!,0.9900011000000001,0.90020514
B0052YFYFK,Orlando,0.5122747000000001,0.56726277
B0052YFYFK,Good for calls and phone use... but...music..ehh...,0.12669677,0.6713055
B0052YFYFK,Excellent Bluetooth Headset,0.9869701,0.8530562
B0052YFYFK,Decent sound quality and works well for the price.,0.5117764,0.6031954
B0052YFYFK,Defective Out of the Box,0.041007757,0.57699984
B0052YFYFK,they work sometimes,0.074748605,0.5138799
B0052YFYFK,Great headphones/bluetooth,0.89314973,0.76936305
B0052YFYFK,Great headset,0.9937548,0.7828054
B0052YFYFK,Great headset while it works...,0.006743430999999999,0.7908888000000001
B0052YFYFK,Excellent,0.9976995000000001,0.8675915000000001
B0052YFYFK,Awesome if it is what you're looking for,0.99730897,0.8361384
B0052YFYFK,Great Bluetooth Device,0.995481,0.81467557
B0052YFYFK,Not compatible with a Droid Razr,0.08001679,0.7852684
B0052YFYFK,LG quality standing strong!  GET THIS ONE! UPDATE!,0.9941254999999999,0.8623325999999999
B0052YFYFK,Works good when it works,0.26751040000000004,0.67642415
B0052YFYFK,WOW just WOW,0.9952094000000001,0.815497
B0052YFYFK,Great for being on the road or exercising,0.9932648000000001,0.7607459
B0052YFYFK,headphones,0.97998095,0.7856384
B0052YFYFK,Bluetooth Headset,0.2551992,0.69546044
B0052YFYFK,not good quality,0.31775022,0.5721495
B0052YFYFK,Ratty wires!,0.010344654,0.54031646
B0052YFYFK,"Good product, missing some things though",0.9120073000000001,0.89522827
B0052YFYFK,good product,0.9372601,0.6596941
B0052YFYFK,Great product!,0.99682045,0.65645784
B0052YFYFK,Wireless Headphones are Awesome,0.98348784,0.76468754
B0052YFYFK,Great gift idea,0.9579948,0.6414473
B0052YFYFK,Present,0.947258,0.41149592
B0052YFYFK,"A comfortable, light-weight, bluetooth stereo gift option for the holidays",0.9975264000000001,0.8665235000000001
B0052YFYFK,Better Than I expected but not without issues,0.83218086,0.8579154
B0052YFYFK,I can finally hear everyone and don't have to look like a GEEK!,0.8606976000000001,0.7808767
B0052YFYFK,"Ok, I Expected Better From LG",0.28374428,0.70898503
B0052YFYFK,Skeptical but WOW!,0.9982732,0.88742495
B0052YFYFK,Best bluetooth in my opinion,0.9987943000000001,0.8184749
B0052YFYFK,Running free!,0.99201214,0.86084545
B0052YFYFK,Great for running,0.95865166,0.85889304
B0052YFYFK,excellent but.....just an idea to improve wearing while exercising,0.7632810999999999,0.7301475000000001
B0052YFYFK,Simply Incredible***,0.9970610999999999,0.86862314
B0052YFYFK,Awesome!,0.95556974,0.82050157
B0052YFYFK,So in love!,0.99602556,0.8650186
B0052YFYFK,Hard to believe all the glowing reviews,0.52684,0.67212224
B0052YFYFK,"Good headset, could use some improvement",0.8116996,0.9520064
B0052YFYFK,LG Electronics HBS-700W Wireless Bluetooth Stereo Bluetooth Headset,0.9093610999999999,0.6222069
B0052YFYFK,A near perfect design,0.034897833999999996,0.7581382
B0052YFYFK,Excellent!,0.96160084,0.89864194
B0052YFYFK,Great Product.  Great Sound.  A must buy.,0.84612286,0.8529912000000001
B0052YFYFK,Loved them until they broke,0.018259227,0.72802997
B0052YFYFK,Buyer Beware! Knock-off product from some sellers.,0.055683135999999994,0.7650573
B0052YFYFK,Just too cool,0.9948232,0.7193297
B0052YFYFK,Failed with time,0.042278885999999995,0.63560325
B0052YFYFK,"Good telephony, so-so stereo audio quality, great form factor",0.637629,0.7638005999999999
B0052YFYFK,ok-just not for running,0.85247755,0.7710519
B0052YFYFK,Does not work with a laptop,0.10752463,0.38794944
B0052YFYFK,Very good buy!,0.9956696,0.8670025
B0052YFYFK,Txt read back doesnt work on android 4.0,0.40515107,0.531362
B0052YFYFK,"Easy to Use, Good Sound and Solid Construction",0.9916956,0.82795787
B0052YFYFK,"Well played, LG",0.92304397,0.7402209
B0052YFYFK,Need driver for HP Laptop with Windows 7,0.61047834,0.703375
B0052YFYFK,very poor quality,0.6494064,0.68873334
B0052YFYFK,How to activate Google Now with the best bluetooth headphones today,0.8400941999999999,0.7784561
B0052YFYFK,excellent,0.99802554,0.72985846
B0052YFYFK,Only had it a week - Will update accordingly,0.8914360999999998,0.78995275
B0052YFYFK,LG Electronics HBS-700W Wireless bluetooth stereo headset,0.16234020000000002,0.2805013
B0052YFYFK,Do Not Buy,0.053301394,0.42388580000000003
B0052YFYFK,Great Bluetooth Headphone.,0.8079684,0.5829214
B0052YFYFK,Excellent Product!!,0.9991186,0.85043067
B0052YFYFK,I love the LG Tone!,0.9994301999999999,0.8787433000000001
B0052YFYFK,Best headset I've used,0.7599318,0.81894916
B0052YFYFK,Great headset but lousy warranty,0.06870699,0.7848906999999999
B0052YFYFK,Works beautifully,0.96026254,0.72548157
B0052YFYFK,exactly what you want in a bluetooth headset,0.34392399999999995,0.6630486
B0052YFYFK,"Great product, needs microphone",0.9917128000000001,0.6868719
B0052YFYFK,Wife wins good present award (finally),0.9848212,0.746446
B0052YFYFK,Sounds good,0.97385955,0.90007484
B0052YFYFK,The best headset,0.9981348,0.8476176
B0052YFYFK,Great product!,0.91849536,0.82112634
B0052YFYFK,Great,0.9423688,0.88265324
B0052YFYFK,Best purchase since 1st ipod.,0.92076755,0.8918662
B0052YFYFK,Great for General and Active use,0.99485934,0.8774816999999999
B0052YFYFK,Excellent Bluetooth stereo headphones that are comfortable to wear and easy to use!,0.8984677,0.9423777
B0052YFYFK,worst,0.0040902197,0.32698137
B0052YFYFK,Great & durable,0.3809135,0.5989879
B0052YFYFK,"Works Well, Comfortable",0.97896826,0.8523697
B0052YFYFK,extra tidbits,0.87883365,0.94839907
B0052YFYFK,Awesome,0.9915874,0.7379439
B0052YFYFK,"Would have been a 5, until it stopped working",0.032130092,0.65304047
B0052YFYFK,Great headset.,0.84465027,0.81869674
B0052YFYFK,Are There No 5-Star Bluetooth Headsets?,0.6212003,0.69811285
B0052YFYFK,LG DOES NOT MAKE A WATER RESISTANT HEADSET,0.016326606,0.3974902
B0052YFYFK,JoeyG,0.98935205,0.75084466
B0052YFYFK,"Nice design, but...........",0.08719339999999999,0.49277073
B0052YFYFK,THE BEST CHOICE FOR BLUETOOTH,0.9934001,0.771617
B0052YFYFK,Headset Does not work,0.016011506000000002,0.47066006
B0052YFYFK,Do not buy,0.0027477443,0.6578687
B0052YFYFK,POC,0.030785084,0.60583097
B0052YFYFK,Comfortable with great features and sound,0.9997984000000001,0.9581871
B0052YFYFK,Awesome! I'm glad I bought one.,0.98743486,0.72727275
B0052YFYFK,LG Tone,0.9985877000000001,0.70222384
B0052YFYFK,"Excellent, so far",0.91021186,0.85312366
B0052YFYFK,LG bluetooth head set,0.92823994,0.62517893
B0052YFYFK,Dorky but Oh-So-Functional,0.9960220999999999,0.8082988
B0052YFYFK,Finally!,0.732152,0.78504777
B0052YFYFK,Great Headset,0.9561063,0.7822689
B0052YFYFK,Very nice wireless headset,0.9805552,0.8689072
B0052YFYFK,Just got mine,0.82689196,0.72926354
B0052YFYFK,Great Item but expensive compared to others,0.6525092,0.7312056
B0052YFYFK,"Love it, it works and sounds great for the price.",0.99388385,0.6614184000000001
B0052YFYFK,Don't buy this product if you are buying it from More'n'Less Wireless,0.007572651,0.6266789
B0052YFYFK,Great earbuds while they last,0.07699251,0.7516165
B0052YFYFK,"OK, but Has Problems",0.0049780607,0.5602851
B0052YFYFK,easy to use and comfortable,0.5051367,0.45447806
B0052YFYFK,Awesome headset with surprising features,0.9408201999999999,0.8729271999999999
B0052YFYFK,GREAT product!!,0.97760606,0.8624224
B0052YFYFK,Great Product!,0.9829215,0.6932488
B0052YFYFK,No problems whatsoever,0.99453735,0.88817966
B0052YFYFK,No more cord tangles!,0.9037584000000001,0.79217756
B0052YFYFK,Be Cautious With this Purchase of this product Please!!!,0.06355506,0.5022857
B0052YFYFK,He can hear clearly now!,0.90700424,0.8124601
B0052YFYFK,Purchased Three,0.35284709999999997,0.6437541999999999
B0052YFYFK,First stereo bluetooth,0.98886794,0.7764803000000001
B0052YFYFK,The Best,0.99395883,0.9140386999999999
B0052YFYFK,Finally a product that gives you complete freedom!,0.99243796,0.87511754
B0052YFYFK,Easy....,0.9912273000000001,0.8225379
B0052YFYFK,So so product,0.11041789999999999,0.54241806
B0052YFYFK,handfree headset,0.99241984,0.6310368000000001
B0052YFYFK,Great for the money,0.747501,0.52882934
B0052YFYFK,excellent item,0.98015875,0.6673388000000001
B0052YFYFK,Tone Review,0.99507165,0.8528271000000001
B0052YFYFK,Great for Motorcycle,0.97354746,0.7260818
B0052YFYFK,Not 5 stars but worth buying.,0.9330325,0.9023209999999999
B0052YFYFK,No Instructions,0.022848933999999998,0.36433038
B0052YFYFK,Don't buy!,0.009699791999999999,0.45427259999999997
B0052YFYFK,"Kind of works next to the device, but not too well at a distance",0.13765556,0.80649275
B0052YFYFK,"Don't buy - cheap, flimsy, bad connection",0.0036050975,0.59528095
B0052YFYFK,Happy Customer,0.99775714,0.8757981
B0052YFYFK,Absolutely LOVE it!,0.9608693000000001,0.87732995
B0052YFYFK,Getting another one,0.98445344,0.7714635
B0052YFYFK,LG Tone (HBS-700) Wireless Bluetooth Stereo Headset,0.9879306000000001,0.88556147
B0052YFYFK,SO SO OF A PRODUCT,0.012154311000000001,0.49051988
B0052YFYFK,Just okay,0.12731698,0.60070705
B0052YFYFK,Loving these Buds!,0.4053795,0.7451732
B0052YFYFK,I LOVE THIS ITEM,0.9982209000000001,0.8199201999999999
B0052YFYFK,Worth it,0.522568,0.7148281
B0052YFYFK,Love It,0.96483636,0.84050715
B0052YFYFK,Great Product!,0.5974786,0.7283953000000001
B0052YFYFK,great product,0.9873426,0.72725534
B0052YFYFK,Fails in the most important category.,0.19228464,0.58256274
B0052YFYFK,"Good, but",0.16474029999999998,0.7060251999999999
B0052YFYFK,Great so far,0.78534806,0.79147744
B0052YFYFK,HBS-700,0.9996096999999999,0.83103174
B0052YFYFK,GOOD CHOICE,0.9913492,0.8141331999999999
B0052YFYFK,GREAT FOR WORK OR PLAY,0.9637982,0.78123224
B0052YFYFK,beware!!!,0.04371062,0.38293767
B0052YFYFK,Obnoxious clicking noise,0.074724525,0.58439934
B0052YFYFK,Useless,0.006049514000000001,0.3641223
B0052YFYFK,LG TONE 700 WIRELESS HEADSET,0.9632381,0.8845497999999999
B0052YFYFK,Beautifully Designed. Works Like a Charm,0.9871607,0.7871848000000001
B0052YFYFK,"BEST HEADPHONES FOR WORKING OUT, RUNNING, OR JUST WORKING IN AN OFFICE.",0.8625374,0.83640563
B0052YFYFK,Disappointed,0.06586182,0.6898517
B0052YFYFK,no problems yet,0.9789573,0.7297873
B0052YFYFK,I wouldn't buy these,0.03809178,0.43926540000000003
B0052YFYFK,More than Adequate,0.97906184,0.9163135
B0052YFYFK,Bass Feature Inoperative,0.5582255,0.71474534
B0052YFYFK,"High quality construction, easy to use, works well, audio is okay",0.9914364999999999,0.85727155
B0052YFYFK,"Loved it at first, HATED it immediately after",0.0044675470000000005,0.6656619
B0052YFYFK,Everything about it is great except for audio quality,0.5680376,0.72897696
B0052YFYFK,Not Worth The Money,0.04938203,0.63127524
B0052YFYFK,Khal101,0.6314470999999999,0.40987460000000003
B0052YFYFK,like it,0.6507168000000001,0.5469390000000001
B0052YFYFK,Greatest Bluetooth headsets ever!,0.99248755,0.83977115
B0052YFYFK,LG Bluetooth,0.9755579,0.48870447
B0052YFYFK,Good Buy,0.9859334000000001,0.7497010000000001
B0052YFYFK,LOVE THEM!!,0.99788404,0.8115523
B0052YFYFK,lg headphones I love them,0.21336141,0.38211447
B0052YFYFK,Nice,0.64593947,0.5749229
B0052YFYFK,Great Buy,0.9911318000000001,0.7630376
B0052YFYFK,"it  wasn""t what i wanted",0.94618285,0.6532866
B0052YFYFK,Awesome!!,0.9011915,0.70395267
B0052YFYFK,Great Functionality and Passable Sound After A Cheap Modification,0.3835923,0.7894089
B0052YFYFK,Love it!,0.9971869000000001,0.8520979999999999
B0052YFYFK,Ordering my back-up headset---Love love love,0.94850653,0.8621575999999999
B0052YFYFK,Best,0.9334764000000001,0.6955140000000001
B0052YFYFK,Highly comfortable and very usable - even while exercising,0.9992206,0.9965184000000001
B0052YFYFK,Love it!,0.80942917,0.7907611
B0052YFYFK,Fake China Headphones!!!,0.020765185,0.42290276
B0052YFYFK,Buyer BEWARE of LG!!!!!,0.02061212,0.6692949
B0052YFYFK,Great for exercising,0.9829754999999999,0.80088866
B0052YFYFK,lg headset,0.34929899999999997,0.41711092
B0052YFYFK,Great Comfort! Perfect for dictating to computer! Perhaps not the best phone call audio quality.,0.9953417999999999,0.8369704
B0052YFYFK,NOPE,0.0049937665,0.46070135
B0052YFYFK,Merry Christmas to Me!!,0.9975511999999999,0.7367557
B0052YFYFK,More trouble than it's worth,0.12176022,0.7549066
B0052YFYFK,Disappointed,0.017917842,0.6309899999999999
B0052YFYFK,CUT THE CORD !!!,0.9972264999999999,0.9153484000000001
B0052YFYFK,Earbud broke off after a year,0.69502467,0.78033423
B0052YFYFK,Good while it lasted.,0.06022665,0.69095093
B0052YFYFK,I thought I had found the best headphones ever... but I didn't.,0.13090807,0.7213135
B0052YFYFK,Very poor sound quality,0.07831922,0.4491459
B0052YFYFK,great buy,0.9865487,0.64571077
B0052YFYFK,"Great for phone, not so great for Mac",0.5038815,0.792563
B0052YFYFK,Surprisingly Happy,0.88960683,0.6305608
B0052YFYFK,Love it,0.8944069,0.64741194
B0052YFYFK,Excellent & Comfortable Headphones!,0.96554273,0.83340025
B0052YFYFK,Best headphones I've ever owned.,0.9969256,0.8540450999999999
B0052YFYFK,headset,0.9075793,0.5467134
B0052YFYFK,Not for motorcycle application,0.04025063,0.603862
B0052YFYFK,Very good product,0.36625009999999997,0.7875564
B0052YFYFK,No sound right side.  No bass anywhere.,0.08197352,0.47712958
B0052YFYFK,Best Bluetooth Headset EVER!!!,0.9958163000000001,0.86765707
B0052YFYFK,Well - Nice,0.9843446,0.8153281
B0052YFYFK,The best headset I have ever owned,0.99948794,0.8957603000000001
B0052YFYFK,Seem to be Good Headphones,0.582936,0.8008428000000001
B0052YFYFK,Older is sometimes better,0.8983027,0.77047527
B0052YFYFK,Still great after more than a year!,0.9171313,0.8399495000000001
B0052YFYFK,Great Pair of Earbuds!,0.98136586,0.80556786
B0052YFYFK,Great Sports Bluetooth Headset,0.8239328000000001,0.8292441999999999
B0052YFYFK,best bluetooth headset ever,0.64127934,0.48935708
B0052YFYFK,Best bluetooth headset ever !,0.97846425,0.8840872999999999
B0052YFYFK,dont  like,0.092429996,0.6184594
B0052YFYFK,money down the drain,0.029600412000000003,0.46288379999999996
B0052YFYFK,finally affordable bluetooth stereo earbuds,0.9800158999999999,0.9331855
B0052YFYFK,4 Stars,0.9811610000000001,0.79070324
B0052YFYFK,Perfect gift for a runner!!,0.99700224,0.8965075000000001
B0052YFYFK,Very nice headset,0.9932771999999999,0.8699744
B0052YFYFK,light and stable,0.9584321,0.69195044
B0052YFYFK,It keeps discount with MBP.,0.28277078,0.47808199999999995
B0052YFYFK,You better stay still if you want to hear a word.,0.05132675,0.42563134
B0052YFYFK,NOT A VERY GOOD PRODUCT!,0.0005542934,0.58608776
B0052YFYFK,Does not work with Computers!!,0.10355985,0.7374356
B0052YFYFK,"My one unit is defective, not giving it another chance",0.021123617999999997,0.7372407
B0052YFYFK,Best bluetooth headset I've used,0.9725524,0.86515284
B0052YFYFK,order it now,0.8912120000000001,0.3450572
B0052YFYFK,Never leave home without it!,0.9279354,0.6342751999999999
B0052YFYFK,ear bud wires ....,0.097771764,0.5424424
B0052YFYFK,Overall a great product.,0.9848101,0.77989453
B0052YFYFK,Shows the true potential of bluetooth headphones,0.5275949000000001,0.7236303000000001
B0052YFYFK,Best bluetooth ever!,0.9786798000000001,0.7807327
B0052YFYFK,Enjoying a hands off conversation.....,0.96465904,0.82616436
B0052YFYFK,Lg tone wireless bluetooth,0.990217,0.7562423
B0052YFYFK,Returned,0.008408636,0.45236614
B0052YFYFK,HELP... I miss my headset.,0.18393489999999998,0.49799624
B0052YFYFK,AWESOME HEADSET!!,0.99803615,0.8357681
B0052YFYFK,Great Bluetooth,0.99759436,0.8110440999999999
B0052YFYFK,Excellent sound and comfort for an affordable price,0.9937050999999999,0.7982560000000001
B0052YFYFK,Good sound - Not so good warranty,0.561708,0.8109733
B0052YFYFK,Great Buy....Great Price!,0.9991752,0.85911
B0052YFYFK,LOVE IT!!!!!,0.98493373,0.8491485000000001
B0052YFYFK,I feel nerdy &lt;3,0.94839,0.7733475999999999
B0052YFYFK,I'm fat!,0.5307778000000001,0.7870188
B0052YFYFK,Think really hard before you buy!,0.0706045,0.5184287999999999
B0052YFYFK,Cancer warning!,0.083859,0.56211394
B0052YFYFK,Awesome,0.98776245,0.7571398
B0052YFYFK,Right...,0.6787344,0.79632854
B0052YFYFK,Nice features and sound great!,0.96375906,0.82400066
B0052YFYFK,Outstanding!,0.8122696999999999,0.84980774
B0052YFYFK,wow,0.1867412,0.17284918
B0052YFYFK,Great bluetooth headset,0.8284488000000001,0.82451665
B0052YFYFK,Like,0.98736334,0.81326723
B0052YFYFK,Great product but you couldn't include mute??????,0.474876,0.766317
B0052YFYFK,Great,0.9922609,0.7926203
B0052YFYFK,Great sound,0.99898934,0.8292892
B0052YFYFK,1 Star Shy,0.9074175999999999,0.75410867
B0052YFYFK,My Bluetooth Headset.,0.85042757,0.6625509
B0052YFYFK,COUNTERFEIT,0.07637861,0.5643368000000001
B0052YFYFK,LG Wireless,0.98343134,0.7407208000000001
B0052YFYFK,Nice Looking but Sound doesn't measure up,0.06829694,0.5314168
B0052YFYFK,Worked great for a month....,0.0024098456,0.6664201999999999
B0052YFYFK,Great Gift,0.99524885,0.7640911
B0052YFYFK,The Balls,0.9850421999999999,0.9196757999999999
B0052YFYFK,Tone vs Backbeats,0.69536936,0.8090683000000001
B0052YFYFK,Crackly When Near Highway,0.23275739,0.63096637
B0052YFYFK,The best option,0.99772656,0.8066164000000001
B0052YFYFK,Best Bluetooth Headset Period.,0.9840429,0.7453713000000001
B0052YFYFK,They are selling a different model,0.03087774,0.5277885999999999
B0052YFYFK,LG Tone-HBS 700 Wireless Bluetooth,0.69010496,0.8109896
B0052YFYFK,"So far, PERFECT!",0.7519536,0.8292537
B0052YFYFK,"It would be great, if it actually worked!",0.062120378,0.51210755
B0052YFYFK,decent bluetooth option,0.52799666,0.7264217
B0052YFYFK,work well,0.98597264,0.7585523000000001
B0052YFYFK,Great for kayaking!,0.9960135,0.83175886
B0052YFYFK,Feel Undersold - Possibly my Fault,0.89823353,0.8754308000000001
B0052YFYFK,Love it,0.86640966,0.7359405
B0052YFYFK,"Bad product, even worse customer service",0.001334846,0.6473220000000001
B0052YFYFK,Nice Replacement!,0.9523696,0.90132385
B0052YFYFK,Dang Good !,0.7938893,0.61594677
B0052YFYFK,"original black headset is excellent, the white stopped working within weeks",0.8615898999999999,0.86428714
B0052YFYFK,Best bluetooth,0.9773144,0.81679
B0052YFYFK,Must Have,0.7707593,0.689767
B0052YFYFK,LOVE LOVE LOVE,0.9812559999999999,0.74905854
B0052YFYFK,LG will not support this product fully,0.13408473,0.68198633
B0052YFYFK,A great value for the money!,0.9687431999999999,0.72479767
B0052YFYFK,LG Tone Review,0.9856763000000001,0.8854531999999999
B0052YFYFK,"Oh, wow!",0.97811306,0.7959136
B0052YFYFK,Phenomenal and smart,0.9989773999999999,0.8486129000000001
B0052YFYFK,"Cool, but not better audio quality than wired earphones",0.11742526,0.54171205
B0052YFYFK,More than satisfied.,0.97603106,0.85647935
B0052YFYFK,Be careful about updating your bluetooth drivers...,0.003913283300000001,0.67488503
B0052YFYFK,"LG, Lifes Good...",0.96193063,0.74625146
B0052YFYFK,Simply doesn't sound that good,0.6376399,0.76813686
B0052YFYFK,LG Tone - HBS-700,0.75486815,0.9142678
B0052YFYFK,Nice design for extended wear,0.5127235,0.81758314
B0052YFYFK,purchaed TWO and they both stopped working,0.036949813,0.5389516
B0052YFYFK,Great Bluetooth headphones for your workout,0.9973476000000001,0.848233
B0052YFYFK,Love it.,0.98567784,0.76897347
B0052YFYFK,"Excellent, could be louder",0.99168587,0.74515396
B0052YFYFK,Time will tell,0.88389707,0.84549314
B0052YFYFK,A must have!,0.9973302,0.6456327
B0052YFYFK,Hearing impaired boyfriend adores it!,0.64881843,0.83173513
B0052YFYFK,Works exactly as advertised,0.9936408999999999,0.7904465
B0052YFYFK,Dissapointed,0.02207312,0.5250038
B0052YFYFK,Finally got Multi-Connection working,0.4915026,0.63403076
B0052YFYFK,Great bluetooth earbuds,0.9863646999999999,0.86580586
B0052YFYFK,Excellent for listing to podcasts and books all day,0.94390416,0.8586503000000001
B0052YFYFK,Loved it until it BROKE. Twice.,0.044951767000000004,0.6283301
B0052YFYFK,Very good product,0.9960469000000001,0.8306813
B0052YFYFK,Perhaps my expectations were to high from all the glowing reviews?,0.20395806,0.80464923
B0052YFYFK,great while it lasted,0.07486132,0.5719584
B0052YFYFK,Great at the gym,0.71446276,0.6303805
B0052YFYFK,Good Xmas gift,0.9734982,0.7398329
B0052YFYFK,Excellent Headset for Active People,0.98181117,0.8993709999999999
B0052YFYFK,BE AWARE,0.079061955,0.49962390000000007
B0052YFYFK,headset,0.75854194,0.7977672
B0052YFYFK,The worse Bluetooth ever,0.016630322,0.34829540000000003
B0052YFYFK,So far so good,0.7835306,0.72307473
B0052YFYFK,problem with the use,0.06445435,0.1913931
B0052YFYFK,Not Very Good,0.09013456,0.5923757
B0052YFYFK,i love my new headset very convenient and I would recommend this to everyone. If you are looking for a headset this is the one I,0.9964476999999999,0.729306
B0052YFYFK,Excellent Bluetooth Headset,0.7478956999999999,0.8381165999999999
B0052YFYFK,LG one HBS-700 Wireless Bluetooth_,0.9867785,0.8122812
B0052YFYFK,Great headset for the gym!,0.9780015,0.8430599
B0052YFYFK,Sigh,0.08711931,0.5626854
B0052YFYFK,Not for the active who sweat a lot.,0.025737405,0.70910573
B0052YFYFK,You will begin to feel sorry for anyone who doesn't have these (sincerely).,0.6077544,0.7579303000000001
B0052YFYFK,problem,0.0975278,0.410588
B0052YFYFK,Really Good Headphones,0.99447584,0.84143996
B0052YFYFK,I am Borg! And you should be too!,0.99202836,0.90415037
B0052YFYFK,why 1 star,0.057484806,0.3989672
B0052YFYFK,Very nice headphones,0.9551599000000001,0.835923
B0052YFYFK,Would NOT buy again.,0.6440511,0.80171335
B0052YFYFK,LG HBS-700 Bluetooth Stereo Headset. Great product for listening to audio/music or taking phone calls,0.99085724,0.98306084
B0052YFYFK,Great for my Iphone 5,0.98642194,0.8315425999999999
B0052YFYFK,Very Poor Audio Quality,0.13407019,0.57850075
B0052YFYFK,Excellent,0.99185246,0.67487365
B0052YFYFK,Enjoyed but.....,0.57721627,0.61671203
B0052YFYFK,"Flat sound, overrated on Amazon.",0.44837725,0.71636003
B0052YFYFK,Wow..,0.9752158000000001,0.8374864
B0052YFYFK,poor material,0.0034110546000000004,0.5368004
B0052YFYFK,Not all that its chalked up to be,0.011218578,0.5442725
B0052YFYFK,From the other side of the phone,0.026218235,0.5315616999999999
B0052YFYFK,Overall LG great product,0.96358204,0.7103491
B0052YFYFK,Great Buy!,0.9508146000000001,0.8352265
B0052YFYFK,Best bluetooth,0.9940690000000001,0.86120474
B0052YFYFK,Worst fit ever,0.045825303,0.59342414
B0052YFYFK,Great bluetooth headset,0.9185107,0.7272345
B0052YFYFK,Lightweight and secure!,0.9820976,0.8811641
B0052YFYFK,Excellent product,0.9566163000000001,0.8243029000000001
B0052YFYFK,Love this,0.99864805,0.7114479
B0052YFYFK,Poor quality,0.08801824,0.51738054
B0052YFYFK,very smart purchase,0.9916780000000001,0.7705791
B0052YFYFK,amazing headphones,0.7732306999999999,0.6943739999999999
B0052YFYFK,NOT FOR RUNNING ! ! !,0.011066168999999999,0.6492126
B0052YFYFK,Great product!,0.7648319,0.74749315
B0052YFYFK,Love it,0.985849,0.7558782
B0052YFYFK,"Tried them ALL; these are the best, hands down",0.99293864,0.89456177
B0052YFYFK,Great for the price,0.85948896,0.6602316999999999
B0052YFYFK,great gadget,0.9819366,0.6075448
B0052YFYFK,Wonderful,0.9879209000000001,0.6938595999999999
B0052YFYFK,Great Gift - Multi-Purpose!,0.9973979,0.9198748999999999
B0052YFYFK,who gives it 4.5 rating?,0.0493266,0.39785117
B0052YFYFK,Mic does not work,0.098311186,0.73604953
B0052YFYFK,Great thus far,0.61089516,0.76798177
B0052YFYFK,Would have been 5 stars if it didn't break three months in.,0.08696896,0.7142222
B0052YFYFK,Outstanding!,0.974266,0.8800061
B0052YFYFK,Gift for the Hubby!,0.9833593,0.47374693
B0052YFYFK,Good product,0.96733654,0.7667397
B0052YFYFK,Pleasantly surprised,0.22072485,0.6918420999999999
B0052YFYFK,Worth every penny! I love it!,0.9975851,0.75236565
B0052YFYFK,Buy at best buy. Husbands works great from there.,0.80298114,0.77384686
B0052YFYFK,Could be great if wasn't for a nagging Flaw!,0.82134223,0.808357
B0052YFYFK,Good vs Motorola S11 Flex,0.6916751,0.90403515
B0052YFYFK,best bt headphones,0.96492654,0.689448
B0052YFYFK,"Comfortable, durable.",0.9414306999999998,0.75400054
B0052YFYFK,Really good headset....especially milti connect feature rocks,0.9889283000000001,0.86021
B0052YFYFK,"Very usefull, but don't expect Mozart",0.66698396,0.7713531
B0052YFYFK,Terrific!,0.9620395,0.83605623
B0052YFYFK,nice,0.99044925,0.6296389
B0052YFYFK,Great headset,0.85241807,0.71243495
B0052YFYFK,will not hold a charge,0.23086149,0.6624969
