asin	summary	sentiment	genuineness
B009S13392	Simple and sleek	0.99810195	0.8710164
B009S13392	Great Case!	0.95453894	0.8313870999999999
B009S13392	Love it	0.8525939	0.812358
B009S13392	Fantastic cover	0.99678373	0.8220089
B009S13392	Great Case/Weird Delivery	0.7754681999999999	0.51922
B009S13392	Awesome looking case.	0.9293483	0.69212127
B009S13392	Perfect case	0.99688303	0.804512
B009S13392	Better than all other cases	0.7821369	0.75070935
B009S13392	Just what I was looking for!	0.9974441999999999	0.8546753
B009S13392	Great buy!	0.96578217	0.75576484
B009S13392	why can't i take this off??!!	0.064820975	0.5222136
B009S13392	iPhone 5 case	0.9396268	0.8582331
B009S13392	As protective as I expected	0.9163972	0.76490784
B009S13392	Great Case	0.9943554	0.7798301999999999
B009S13392	Doesn't protect - Broke my screen after one month with Case -	0.012019992	0.5330401
B009S13392	Just Right	0.9482558000000001	0.7223754
B009S13392	A+ All Around	0.9988349	0.8913941999999999
B009S13392	Sleek, smooth and slimline	0.98508036	0.83934736
B009S13392	White iPhone	0.82353735	0.7196140000000001
B009S13392	Great case but I went with something lighter.	0.55459774	0.6362238
B009S13392	Perfect minimalistic case	0.08415082	0.5385911
B009S13392	A beautiful sleek case to prevent scratches.	0.8394732	0.82877934
B009S13392	amazing!	0.9854732	0.7763008000000001
B009S13392	Nice, but not as showed in pictures	0.20098379	0.5628479999999999
B009S13392	Great case	0.9984671	0.8634838
B009S13392	Good for the gold	0.7069626999999999	0.73221725
B009S13392	Elago I phone 5 case	0.9932046999999998	0.7452168
B009S13392	Color is off, choose wisely.	0.10994932	0.6026363
B009S13392	Overall excellent	0.99573934	0.8136937
B009S13392	Great case and excellent value	0.96341836	0.7284373000000001
B009S13392	slim and good case	0.9926803	0.68272734
B009S13392	Repeat customer	0.5466369000000001	0.66791034
B009S13392	Perfection	0.95541155	0.57203114
B009S13392	nice and sleek	0.987036	0.5365482
B009S13392	Does not fit properly	0.02818793	0.5581076
B009S13392	i mean...	0.11392829	0.65709823
B009S13392	Not that good	0.45070252	0.6706299
B009S13392	Best case and satisfaction ever!	0.9988867	0.8305826
B009S13392	Loving it.	0.9984772	0.8212583000000001
B009S13392	Love it!!!	0.9828011000000001	0.7914405
B009S13392	Sharp-looking, durable iPhone case	0.9311271000000001	0.8523177
B009S13392	Slim fit, Great looking case	0.49927380000000005	0.594422
B009S13392	Awesome!	0.99231076	0.6327103000000001
B009S13392	Sleek	0.9935732	0.6320485
B009S13392	Slick (in more ways than one!)	0.97877896	0.79617834
B009S13392	Scratched already.	0.54167104	0.72111577
B009S13392	Excellent product	0.96123874	0.77965975
B009S13392	Good	0.9934857	0.8225805
B009S13392	Not fit for 5	0.042245865	0.3282355
B009S13392	Amazing customer service!! Great cases too!	0.97722244	0.70428216
B009S13392	Cheap looking, cracked, ugly white color	0.24322635	0.48840457
B009S13392	good buy	0.9925885	0.8049564
B009S13392	Perfect Slim Case	0.9376085999999999	0.77127975
B009S13392	Doesn't fit very well with iphone 5s	0.09182167	0.5998389000000001
B009S13392	Disappointed	0.0824483	0.6710494
B009S13392	Not as expected. Look ok.	0.01221171	0.63009876
B009S13392	Good case, no bulk!	0.97431946	0.81851643
B009S13392	Cheap and Easy	0.98314005	0.65126264
B009S13392	Faulty out of the package	0.12618859999999998	0.5835126
B009S13392	Best Case	0.9631187	0.80624986
B009S13392	Nice Case	0.96883446	0.6944260999999999
B009S13392	Worth every dollar	0.9904312	0.8183630999999999
B009S13392	ONE OF THE BEST!	0.9907514999999999	0.80258346
B009S13392	Came with out the metal piece.	0.03044337	0.7056973000000001
B009S13392	I'd get a different case	0.49323672	0.6795503
B009S13392	Fantastic!	0.98484933	0.7008220000000001
B009S13392	Only lasted 6 months	0.12226194	0.724747
B009S13392	sleek	0.9969051999999999	0.8281957
B009S13392	cover not a protective case	0.93493843	0.69345325
B009S13392	Slips off my hands easily	0.1402204	0.49296102
B009S13392	Awesome price!!! Awesome quality!!	0.9495326	0.70048964
B009S13392	Elago iPhone 5s case	0.9613259	0.75597405
B009S13392	Wasn't tough enough to survive shipping!	0.038325697	0.334929
B009S13392	Looks great but kind of loose fitting.	0.20742753	0.6825496999999999
B009S13392	Best case yet!	0.9713893	0.8546434000000002
B009S13392	great case	0.99419606	0.8108326
B009S13392	Best case	0.9986118	0.77455
B009S13392	Great Design	0.99125886	0.70966125
B009S13392	Amazing case	0.9927106	0.7894677
B009S13392	Good and cheap purchase	0.7855809	0.847435
B009S13392	Perfect!	0.99408746	0.80606925
B009S13392	Great Product	0.99701846	0.8167099
B009S13392	Too Thin	0.38404632	0.41472718
B009S13392	Simply saying, I love it (updated, not so much now)	0.5137536	0.6974371
B009S13392	It's okay	0.6350553000000001	0.71352446
B009S13392	Best lightweight case I've tried	0.68865913	0.823125
B009S13392	Great Case	0.9812834	0.7544161
B009S13392	This is the best white iphone case you can get. Period	0.8962778	0.8181622
B009S13392	A great case with no added bulk	0.9617511000000001	0.78586614
B009S13392	Comfort with design & style in mind!	0.9656948000000001	0.7852607
B009S13392	Pretty good case but..	0.20112199	0.609826
B009S13392	very good	0.9779291999999999	0.69436806
B009S13392	Not Good.	0.13026291	0.45339942
B009S13392	Good Case	0.95054376	0.6945905
B009S13392	Super nice!!	0.9939283999999999	0.8024340999999999
B009S13392	Very slim and protective	0.9681152	0.82959926
B009S13392	Nice thin case	0.96362984	0.7759559
B009S13392	Quick	0.99627066	0.72058964
B009S13392	cool case	0.99664676	0.8351290000000001
B009S13392	Better than what I expected!!	0.12397513	0.4710545
B009S13392	Sleek, minimal case	0.46138617	0.6424105999999999
B009S13392	Awesome Product	0.9925027	0.7936367
B009S13392	Useless, unless you just want something pretty	0.31725073	0.6022045
B009S13392	Better than the  $35.00 speck	0.8039148	0.7506045
B009S13392	Excellent design	0.93803334	0.8298664000000001
B009S13392	Excellent product	0.973634	0.80030566
B009S13392	Well made and gorgeous	0.98420894	0.7952227
B009S13392	Jean Indigo color is not as on picture	0.22556221	0.65884024
B009S13392	plastic broke across the volume button in 2 weeks	0.043135226	0.58543825
B009S13392	Reliable cases, small but effective	0.8949374	0.8017833000000001
B009S13392	Best iphone case I've had : Design + Protection both	0.99523085	0.890808
B009S13392	The best case for iphone5	0.8292569	0.8577428
B009S13392	Design impressive , quality received is not upto to mark	0.5608503	0.6585673000000001
B009S13392	Absolutely perfect	0.99958646	0.8686726999999999
B009S13392	Just What I've Been Looking For!	0.9940475000000001	0.8461813
B009S13392	Satisfied consumer!	0.84934884	0.7135170999999999
B009S13392	Shoddy	0.0075422525	0.5342069
B009S13392	Great case	0.99841803	0.7944168
B009S13392	Good case	0.98279965	0.75128406
B009S13392	great quality	0.99697244	0.8628764999999999
B009S13392	Back plate does NOT look and feel metallic at all	0.05401051	0.66346395
B009S13392	one word....wow.	0.9148463	0.84584355
B009S13392	I really like this case.	0.9654968	0.73258764
B009S13392	Awesome, High quality product	0.98637086	0.6964117
B009S13392	Beautiful and slim fitting.	0.99394655	0.72977644
B009S13392	Perfect case, liked it.	0.9707638000000001	0.68731534
B009S13392	Very good case and quality	0.98830795	0.8466140999999999
B009S13392	Very nice	0.9769603000000001	0.85368454
B009S13392	Sleek and light	0.9214555	0.7722521999999999
B009S13392	First one didn't fit right	0.28015070000000003	0.6638076
B009S13392	Freakin' awesome sleek case and everyone is jealous...	0.7619939	0.7377701
B009S13392	Great case	0.9369937	0.7438786999999999
B009S13392	It is what I wanted	0.99403775	0.78852546
B009S13392	Survived two drops onto the concrete so far!  Not a scratch on the phone!	0.9878216000000001	0.8193457000000001
B009S13392	cheap, great looking and built well	0.8885225	0.686772
B009S13392	Too thick!!!	0.92635846	0.79322875
B009S13392	Sleek	0.9609325000000001	0.82777536
B009S13392	Best cases for iPhone	0.8312905	0.7285739
B009S13392	Great Case	0.9941030000000001	0.8001281
B009S13392	Excellent cover	0.9987235000000001	0.8891181
B009S13392	Very sleek	0.96063936	0.65650713
B009S13392	Great Case!	0.99792695	0.8072585999999999
B009S13392	Pretty in pink.	0.9908049000000001	0.8237211999999999
B009S13392	Cheap	0.07811427	0.49671665
B009S13392	Slim iPhone Case	0.95794374	0.80076635
B009S13392	Very Slim, Sleek, and just plain Gorgeous!	0.96720874	0.81399083
B009S13392	Great phone case!	0.9960457	0.82125086
B009S13392	Minimum Viable Case Wins Every Time	0.99459445	0.8465228000000001
B009S13392	Great product!	0.991608	0.84922016
B009S13392	Great product but colors are off	0.8947594999999999	0.8009455
B009S13392	The best case for the iPhone 5	0.9336969	0.732378
B009S13392	sleek and just what i wanted	0.9985543	0.8575331
B009S13392	Awesome!	0.99224716	0.79923356
B009S13392	Beautiful case	0.90753126	0.7231486999999999
B009S13392	Love it!	0.9915284	0.76702565
B009S13392	Best Design and Quality by Far!	0.99238914	0.75629604
B009S13392	Repeat buyer	0.9823313	0.7771703000000001
B009S13392	Great case	0.9679848	0.7111105
B009S13392	Want a case that feels like no case? This is it.	0.9652774	0.746368
B009S13392	Backing doesn't stick	0.36074752	0.63454854
B009S13392	Great Case	0.9915674000000001	0.8615693999999999
B009S13392	Good quality and on time delivery.	0.78697246	0.61874485
B009S13392	Great case	0.3921098	0.67862403
B009S13392	Sleek Design	0.97680926	0.85995775
B009S13392	Great design and quality!	0.9968787	0.82362044
B009S13392	Still loving my case...	0.95138097	0.75251925
B009S13392	Great case!!	0.99079406	0.8137286
B009S13392	I love this case!	0.9991628	0.85996914
B009S13392	It looks good and good price, but only protects against scratches.	0.6614095	0.7462489000000001
B009S13392	Really elegant case.	0.98014605	0.76994896
B009S13392	Looks nice.	0.8909365	0.7945956000000001
B009S13392	Simple, minimalistic, retains the IPhone5's beautiful design while saving it from elementary dings	0.86547196	0.8570924999999999
B009S13392	Beautiful case	0.9427681999999998	0.73890334
B009S13392	Nice case. Fit's snug	0.9814199	0.726036
B009S13392	Deceptive Picture	0.08127269	0.5751518
B009S13392	My fav case	0.9909879999999999	0.82096463
B009S13392	I really liked the case initially but the top two corners got cracks after a month of use!	0.036038577999999995	0.52682686
B009S13392	Very sleek and well made!	0.9643575000000001	0.8280158999999999
B009S13392	Great Minimal Case	0.9366899999999999	0.6131437
B009S13392	Super slim	0.99212706	0.78161716
B009S13392	Awesome case	0.8339882	0.6097616
B009S13392	Great case!	0.9830064000000001	0.6794677
B009S13392	Amazing Product and Excellent Customer Service	0.9955790999999999	0.7296865
B009S13392	Ok, but not as good as other Elago cases, cheaper plastic	0.31881788	0.6641598000000001
B009S13392	great product but....	0.25427005	0.6073528
B009S13392	Looks great on my white phone	0.85730624	0.67570245
B009S13392	Premium	0.97387516	0.75131047
B009S13392	Feels like adding a 5 pound weight	0.7028793999999999	0.73532146
B009S13392	Great Looking Case	0.98585236	0.81628764
B009S13392	not much to say...	0.33576846	0.57033026
B009S13392	I absolute LOVE IT!	0.3016243	0.477725
B009S13392	Slim, well made, looks good	0.9579242	0.80558115
B009S13392	Decent Case, It's OK.  Not as Good Looking in Person.	0.31408256	0.67759645
B009S13392	looks good but defective	0.011155456000000001	0.58103436
B009S13392	very good	0.38045758	0.4177692
B009S13392	Sooo Thin	0.68832046	0.80328524
B009S13392	Sleek and slim design	0.99506134	0.82569355
B009S13392	Just what I expected	0.51343864	0.6634445
B009S13392	Perfect Fit	0.6829779	0.7537255
B009S13392	great case	0.9980372	0.9075242
B009S13392	great case but does not last	0.12160185	0.6674813
B009S13392	Great case	0.94667614	0.75589013
B009S13392	Disappointed	0.022372931000000002	0.6157785
B009S13392	Not flush with the screen :-(	0.7735945	0.69379085
B009S13392	Best case for iphone 5	0.6637198000000001	0.6022692
B009S13392	love it	0.9319705	0.6517651999999999
B009S13392	So good	0.6235955	0.57453924
B009S13392	Just what I was looking for	0.76435965	0.8062301
B009S13392	The best iPhone 5 Case I own!	0.9878203999999999	0.77562445
B009S13392	Nice Phone Case	0.9915748	0.72711635
B009S13392	Looks okay but does not fit perfectly	0.9047164000000001	0.7647656
