asin,summary,sentiment,genuineness
B00A4EAJNA,Has potential but doesn't quite make it,0.027719527,0.48803455
B00A4EAJNA,Colors don't match,0.17262906,0.66211045
B00A4EAJNA,two parts can't lock tight,0.13767171,0.7636812
B00A4EAJNA,elago 5S,0.9977908000000001,0.76038384
B00A4EAJNA,Perfect Case for Iphone 5,0.97003156,0.75871015
B00A4EAJNA,Fast Shipping. Sleek design,0.85808176,0.7485691
B00A4EAJNA,Awesome case - velvet skin peeling off,0.7850736,0.7213181
B00A4EAJNA,The Best iPhone 5s Case,0.9916268,0.7836313
B00A4EAJNA,Perfect for me!,0.9950831,0.83516705
B00A4EAJNA,good,0.23845634,0.46926704
B00A4EAJNA,Beware! Do Not Buy!,0.05868110000000001,0.38386896
