asin,summary,sentiment,genuineness
B009QUDLC4,Dont buy,0.020884335,0.5530991
B009QUDLC4,dont like it,0.051424474000000005,0.31262790000000007
B009QUDLC4,Perfect Fit!,0.9516200999999999,0.8165269
B009QUDLC4,covers great,0.97034264,0.7743288
B009QUDLC4,exactly as described,0.86501867,0.71705174
B009QUDLC4,Screen Protector,0.9936142,0.6528056999999999
B009QUDLC4,Works,0.7459716,0.6614026
B009QUDLC4,good product,0.827907,0.8060590999999999
B009QUDLC4,keep looking....,0.013588666999999999,0.5370599
B009QUDLC4,"Protects glass, but!",0.02054575,0.43586558
B009QUDLC4,Screen protector lasted 3 days.,0.06639999,0.55264807
B009QUDLC4,"fits perfectly, very clear",0.99932003,0.89551675
B009QUDLC4,Don't Buy,0.47905737,0.5251640999999999
B009QUDLC4,The company reputation is not look good,0.07963437,0.37531263
B009QUDLC4,Not a good screen protector!,0.016521871,0.49904302
B009QUDLC4,great product,0.9935322,0.82876813
B009QUDLC4,Edges start pealing after 1 month of use,0.19424698,0.65969276
B009QUDLC4,awesome!,0.98935103,0.7585729999999999
B009QUDLC4,Just what I expected,0.83225036,0.5887518
B009QUDLC4,Good quality screen protector with one problem,0.7949804,0.7253798
B009QUDLC4,Easy to install,0.85395026,0.7771701999999999
B009QUDLC4,None Better,0.96990454,0.8080924
B009QUDLC4,i love it,0.9282608,0.58837533
B009QUDLC4,Works well,0.9195458000000001,0.6705101
B009QUDLC4,Works,0.9891646999999999,0.7604054
B009QUDLC4,"Good price, easy to install, not as durable as I'd like.",0.9668322,0.8540609
B009QUDLC4,"Quick delivery, excellent protection for the $$$",0.9968077,0.8398603000000001
B009QUDLC4,The edges won't seal.,0.08788347,0.45344624
B009QUDLC4,screen's for note,0.99746656,0.8112429
B009QUDLC4,Read the review,0.072423846,0.4847827
B009QUDLC4,worst protractor,0.48653959999999996,0.4696108
B009QUDLC4,Horrible!,0.17179906,0.5220882
B009QUDLC4,So Far So good,0.08477726599999999,0.4259285
B009QUDLC4,Good Product,0.98778975,0.62160647
B009QUDLC4,Didn't last long,0.02537191,0.57933646
B009QUDLC4,Falls off,0.43481228,0.66142297
B009QUDLC4,easy,0.93332624,0.8066416000000001
B009QUDLC4,Started peeling at the bottom,0.61751825,0.7074155
B009QUDLC4,great,0.9238704,0.75984776
B009QUDLC4,Design flaws abound in it's build and lacks quality control.,0.06090477,0.73316187
B009QUDLC4,"Nice shipment, alright product",0.38672262,0.40442407
B009QUDLC4,Highly needed,0.20925823,0.46251970000000003
B009QUDLC4,review,0.89769673,0.6075691
B009QUDLC4,Works well,0.935573,0.614009
