asin,summary,sentiment,genuineness
B00B087YQY,Great looking case for iPhone 5,0.99915266,0.8078531
B00B087YQY,excellent,0.8267423,0.71358526
B00B087YQY,Perfect!!!!,0.9980302,0.79524285
B00B087YQY,Good quality product.,0.6761015,0.70028514
B00B087YQY,Simple and elegant!,0.98583424,0.6573591999999999
B00B087YQY,Nice color and feel,0.9801253000000001,0.7780484999999999
B00B087YQY,Slim and sleek!,0.9695071,0.8025882
B00B087YQY,Was nice looking but already chipping,0.58863443,0.72771513
B00B087YQY,Gorgeous Case! Worth Every Cent!,0.64766264,0.5699183000000001
B00B087YQY,Looks great,0.9957925,0.7519366
B00B087YQY,Way cheaper looking in person,0.05292803,0.60954094
B00B087YQY,GREAT CASE!!!!!,0.99658096,0.83637834
B00B087YQY,5 stars for esthetics,0.9850763000000001,0.73148704
B00B087YQY,Awesome prodict,0.9973314,0.74348325
B00B087YQY,PERFECT!,0.99882805,0.82038724
B00B087YQY,Great look,0.98413706,0.71505755
B00B087YQY,sleek modern,0.9974414,0.78599
B00B087YQY,Good case,0.9973185999999999,0.8496585999999999
B00B087YQY,Amazing!!,0.9812371999999999,0.6884039000000001
B00B087YQY,Exactly what I was looking for.,0.96033406,0.77029264
B00B087YQY,Sleek and rich lookingz,0.9885886,0.7961975
B00B087YQY,Not a happy client,0.09719184,0.48824490000000004
B00B087YQY,I Love elago!!!,0.9873450999999999,0.69132626
B00B087YQY,"Sleek, Nice feel, Unobtrusive.",0.9215658000000001,0.8812046
B00B087YQY,Looks Great!,0.9981921,0.89720964
B00B087YQY,Great!,0.99857664,0.8670418
B00B087YQY,Great Case,0.9686719000000001,0.7474164000000001
B00B087YQY,Great product,0.98720735,0.71982485
B00B087YQY,Great cover for iphone 5,0.4809242,0.6371306
B00B087YQY,Not what I expected,0.05763471,0.5156872
B00B087YQY,Amazing sleeky look for your Iphone 5S,0.9899645,0.7493055000000001
B00B087YQY,It's an awesome case.,0.96941864,0.7772005999999999
B00B087YQY,Elago cases are the only way to go,0.9553243,0.7265654
B00B087YQY,Awesome case!!!,0.9976203000000001,0.8038874
B00B087YQY,Great product with a nice look,0.9998485,0.8286563
B00B087YQY,Great Look & Feel,0.9602311,0.75240636
B00B087YQY,Slim and Sleek,0.98684776,0.8195437
B00B087YQY,The perfect iPhone 5/5S case!,0.9832628000000001,0.7871775
B00B087YQY,Awesome!!,0.76289856,0.5294344
B00B087YQY,Attractive case,0.97161114,0.76650417
B00B087YQY,Very Good Product,0.98386264,0.69195616
B00B087YQY,Lukewarm,0.08765206,0.51328033
B00B087YQY,Best Case,0.9768872,0.8471365
B00B087YQY,"Well-designed, great case!",0.7940126999999999,0.77668333
B00B087YQY,The perfect case,0.9948264000000001,0.8799398
B00B087YQY,Solid case!,0.9983325999999999,0.81024945
B00B087YQY,Good~,0.9852369000000001,0.63570607
B00B087YQY,Beautiful case and Great value!,0.99769866,0.8959013000000001
B00B087YQY,"Looking for a sturdy, minimal case? Look no further.",0.9408803,0.89464045
B00B087YQY,Won't get stuck!,0.9964469000000001,0.83522546
B00B087YQY,"Elegant, stylish, and slim",0.6511474,0.6925591999999999
B00B087YQY,Great minimalist case.,0.98316896,0.6867999
B00B087YQY,Have had it for a little while now,0.93371177,0.74571073
B00B087YQY,Excellent Product,0.9707889999999999,0.8892734
B00B087YQY,Perfect for my iPhone,0.9859334000000001,0.82542086
B00B087YQY,Nope.,0.036991537000000005,0.6283654000000001
B00B087YQY,Red looks different from photo,0.15546559999999998,0.55663586
B00B087YQY,Well made and looks good,0.5450628000000001,0.6274396
B00B087YQY,Perfect for my Iphone5,0.993093,0.7993103
B00B087YQY,Elegant case,0.93968165,0.7526206999999999
B00B087YQY,I love it,0.99940807,0.8806096
B00B087YQY,Not bad if you plan on keeping it on forever.,0.14063191,0.48177418
B00B087YQY,"Great fit, great for price",0.9493634,0.7816163
B00B087YQY,Fits good and looks great,0.98761296,0.76502264
B00B087YQY,Nice fit,0.87086475,0.727727
B00B087YQY,Excellent case.,0.45755538,0.6041009
B00B087YQY,"Great slim, lightweight case that's compatible with many docks (but therefore not the best for protection)",0.9547515999999999,0.8943091999999999
B00B087YQY,Stylish well fitting case.,0.5395101,0.70010686
B00B087YQY,Sharp case. Highly recommend.,0.2956884,0.7433034000000001
B00B087YQY,elago S5 Outfit MATRIX Aluminum and Polycarbonate Dual Case for the iPhone,0.010401249,0.7037107
B00B087YQY,The most elegant fashion statement you can make with a smartphone!,0.92565334,0.68993163
B00B087YQY,Nice-looking but too thin for me,0.35701162,0.5509773
B00B087YQY,Iphone 5s case,0.001153022,0.43252373
B00B087YQY,Slim Case,0.9585481,0.8315929
B00B087YQY,Save your money,0.009701371,0.4052533
B00B087YQY,High quality,0.96075493,0.68298346
B00B087YQY,Functional thin case,0.99187034,0.92474747
B00B087YQY,The Best Thin Elago Hardshell Iphone case,0.87142193,0.82539856
B00B087YQY,Love it!,0.9877625,0.7384831000000001
B00B087YQY,"Bought it, saw it, then gave it away.....",0.42832795,0.7503091
B00B087YQY,Great case,0.708472,0.7988729999999999
B00B087YQY,Beautiful case,0.99841136,0.89816666
B00B087YQY,Cool case!,0.9898295,0.78928566
B00B087YQY,Good Case,0.95831406,0.76123565
B00B087YQY,Love it,0.9951286,0.7023885
B00B087YQY,Protects and provides full access,0.30570957,0.7284709
B00B087YQY,"Beautiful, but delaminated instantly. . .",0.22818506,0.74658525
B00B087YQY,i always go with elago...and will always recommend them too!,0.9961848,0.87382615
B00B087YQY,Excellent Service,0.99207723,0.8164323
B00B087YQY,Great,0.99839365,0.8550714
B00B087YQY,Stylish and a bargain,0.9963808000000001,0.830176
B00B087YQY,Attactive and functional,0.99749374,0.8217653
B00B087YQY,LOVE LOVE LOVE,0.82027376,0.721387
B00B087YQY,It's just... great... so far!!!,0.95519084,0.7286176999999999
B00B087YQY,"Looks great, not well made",0.23722336,0.6841593
B00B087YQY,"Beautiful product, stylish brand . . .",0.9992327,0.7295748000000001
B00B087YQY,This is it.,0.9944318000000001,0.8393011
B00B087YQY,Looks great. Feels great in my hand. The perfect complement for my gold iPhone!,0.9598677,0.7831526
B00B087YQY,perfect!!!!,0.9862851999999999,0.647616
B00B087YQY,Nice product,0.784636,0.73720586
B00B087YQY,Not robust. At all.,0.62705684,0.83419955
B00B087YQY,excellent case -- great value,0.9645085999999999,0.70408547
B00B087YQY,Amazing case all around,0.996194,0.89764047
B00B087YQY,Elago is the best.,0.9155084000000001,0.68948144
B00B087YQY,Beautifully Designed,0.9974196,0.8390542
B00B087YQY,Slim and neat,0.9926427999999999,0.8243630999999999
B00B087YQY,I LOVE THIS CASE!!! It's super slim and protects!,0.9702654000000001,0.8738662
B00B087YQY,Hubby's Happy,0.9878924000000001,0.8390404
B00B087YQY,perfect case,0.9981936,0.8433530999999999
B00B087YQY,Nice,0.36323237,0.62144387
B00B087YQY,Very nice & slick design,0.938321,0.76674956
B00B087YQY,Black iPhone,0.91250265,0.77065
B00B087YQY,Awesome case. Locks into place.,0.93544453,0.81813085
B00B087YQY,Nice case,0.25744918,0.44538599999999995
B00B087YQY,Aluminum portion doesn't look the same in person as the stock image.,0.30924726,0.74033415
B00B087YQY,Excellent Case!,0.707105,0.6088409
B00B087YQY,Beautiful!,0.9747442,0.72992
B00B087YQY,"Durable, Attractive, Unique and Very Reasonably Priced",0.9990678,0.81312513
B00B087YQY,Classy Case for an affordable price!,0.9943851,0.7935393
B00B087YQY,iphone case,0.9882436,0.81252205
B00B087YQY,Great customer service.,0.59761363,0.7064224
B00B087YQY,Nice quality case!,0.20651063,0.48577768
B00B087YQY,I like it and want to love it,0.8127109,0.8196279000000001
B00B087YQY,Excellent Case!,0.98480535,0.8230822
B00B087YQY,Consistently good!,0.97438985,0.86798143
B00B087YQY,Great Choice for phone protection.,0.99646455,0.8265281999999999
B00B087YQY,"lovely case, great quality !!!",0.9493914000000001,0.6931085
B00B087YQY,Awesome case. Already saved my iphone 5,0.9943453999999999,0.83763003
B00B087YQY,Great case,0.9973271999999999,0.8441833000000001
B00B087YQY,Beautiful Case,0.99279875,0.8825705
B00B087YQY,Worth the price,0.96600866,0.8278878000000001
B00B087YQY,Doesn't scratch like you think it would,0.1913113,0.7733264
B00B087YQY,Very good price and look.,0.98232675,0.8304069
B00B087YQY,Love it.,0.6199760999999999,0.7614592
B00B087YQY,Great Slim Case,0.9679450999999999,0.80008924
B00B087YQY,Look at customer pictures FIRST.,0.044995636,0.73397577
B00B087YQY,Perfect and Classy case,0.99950457,0.88656306
B00B087YQY,Awesome Sleep case,0.9930588,0.7973069
B00B087YQY,Classy but thin,0.8648921999999999,0.7510319000000001
B00B087YQY,Generally satisfied,0.98008513,0.78853786
B00B087YQY,Great little case!,0.9735187,0.8437210999999999
B00B087YQY,"Beautiful case, great deal",0.9804276,0.76670283
B00B087YQY,Luxury,0.7273914,0.6589653
B00B087YQY,The Best Protector for any smartphone !!!,0.9894301999999999,0.7163649000000001
B00B087YQY,Great case,0.9059475,0.7983071999999999
B00B087YQY,Superb quality and finish,0.8099529000000001,0.8002496
B00B087YQY,Poor design / falling apart on arrival,0.04603162400000001,0.8004148
B00B087YQY,Different color,0.4678982,0.5577019
B00B087YQY,It's awesome,0.70412016,0.6634755999999999
B00B087YQY,perfect!,0.9447018,0.78487146
B00B087YQY,Great product at a great value,0.697101,0.7810509
B00B087YQY,Iphone5,0.97200286,0.82954085
B00B087YQY,elago = Great Cases,0.98867834,0.8449064000000001
B00B087YQY,Scared it will cut me,0.9048301999999999,0.7927718
B00B087YQY,"Looks very nice, chips very easily.",0.24359891,0.69794285
B00B087YQY,Great all around product,0.9917326,0.8926200999999999
B00B087YQY,It's a good one!,0.9314409,0.84105325
B00B087YQY,really nice looking,0.9982898000000001,0.7866055999999999
B00B087YQY,Like it,0.77218306,0.66920954
B00B087YQY,Better than expected!,0.9909449,0.8037288
B00B087YQY,"Fits great, excelent quality",0.9547694,0.77188075
B00B087YQY,Slim and Functional,0.99960685,0.9175582
B00B087YQY,Great Case,0.9963735999999999,0.75344074
B00B087YQY,Looks great initially but the edges fade to white from the Gold tone,0.013977408,0.71021616
B00B087YQY,Great Case,0.80653924,0.74997246
B00B087YQY,Golden!,0.98652995,0.8833357
B00B087YQY,Just Perfect,0.99882853,0.8801513000000001
B00B087YQY,Protected my phone when I dropped it!,0.68890685,0.6947868
B00B087YQY,Good case for good price.,0.89795154,0.7713727
B00B087YQY,it looks like a gold iPhone  but better,0.5277439,0.644266
B00B087YQY,Elegant and Functional,0.9727646999999999,0.8322584999999999
B00B087YQY,Too Thick,0.47832316,0.6632164
B00B087YQY,Great case - fits docking stations,0.98223376,0.85504293
B00B087YQY,Nice case poor protection!,0.634374,0.5607185
B00B087YQY,Great case,0.9372412,0.79860616
B00B087YQY,Love these cases..,0.99303365,0.8487435
B00B087YQY,Great iPhone5 case.,0.8484476000000001,0.7652707
B00B087YQY,Decent case,0.27937585,0.50862765
B00B087YQY,Elago Matrix case for iPhone 5s,0.98950374,0.72817755
B00B087YQY,Super elegant and super slim,0.93539083,0.72025794
B00B087YQY,GREAT PHONE CASE!!,0.97893953,0.74134433
B00B087YQY,"Slim case, interesting design",0.2767648,0.6963512
B00B087YQY,so thin,0.99804044,0.7512758
B00B087YQY,Slim and stylish,0.99443305,0.8675562
B00B087YQY,Much more durable than I expected,0.99569595,0.82736814
B00B087YQY,Looks and feels great! Do not expect it to protect your phone :(,0.18387318,0.71945536
B00B087YQY,Value,0.99362385,0.8496343000000001
B00B087YQY,"Great design, nicely made and amazing value",0.9989505,0.8149652
B00B087YQY,Simple and elegant quality.,0.9839808000000001,0.7600037
B00B087YQY,One of the best cases around!,0.9775789,0.8825049999999999
B00B087YQY,Not durable,0.6475701,0.74959475
B00B087YQY,Sexy sleek,0.9593101999999999,0.7582119
B00B087YQY,Elago phone case: A+,0.9979226000000001,0.77401936
B00B087YQY,"Ugly, ugly, ugly",0.002944082,0.6019095999999999
B00B087YQY,Great stylish and low profile case,0.9912764999999999,0.84907293
B00B087YQY,Sucks bad.,0.051850766,0.6883536
B00B087YQY,Great Colors Available!,0.9986795,0.77945745
B00B087YQY,Christmas,0.99474144,0.76432383
B00B087YQY,"Love the feel, not the color",0.613753,0.6702001
B00B087YQY,Disappointed,0.038566828,0.6328902
B00B087YQY,"Stay away from this one unless you want to look like a billboard for ""Elago"".",0.096145004,0.6268484999999999
B00B087YQY,best covers!,0.99492276,0.8204659
B00B087YQY,Nice but too heavy,0.73961353,0.5923429
B00B087YQY,"This is a very elegant, functional case.",0.9965806999999999,0.8636504
B00B087YQY,Slim and strong,0.97516465,0.7554687
B00B087YQY,Weak product,0.26116538,0.53692615
B00B087YQY,Everything you want,0.90651643,0.6721917
B00B087YQY,Case falling apart.,0.013267547,0.50694
B00B087YQY,Nice looking and a good price,0.81944776,0.7445608
B00B087YQY,Great fit,0.5285206,0.67933077
B00B087YQY,looks really nice and is worth for the price,0.93563956,0.79924107
B00B087YQY,quite impressed with the quality,0.9777199000000001,0.7344163
B00B087YQY,Great Case!,0.9970614999999999,0.80461776
B00B087YQY,Elago S5 Matrix,0.93381166,0.6936451
B00B087YQY,great,0.93300647,0.79213226
B00B087YQY,"Nice looking, good fitting slim case",0.9083939,0.86160505
B00B087YQY,It looks good,0.41876019999999997,0.41021895
B00B087YQY,Case Mania settled down by elago,0.91571903,0.8648499
B00B087YQY,Great case!!!!,0.99869657,0.84433925
B00B087YQY,Sturdy and Unique,0.99795616,0.8527764999999999
B00B087YQY,Really nice,0.9571613999999999,0.6993262
B00B087YQY,Elago Iphone 5S Case,0.98483866,0.79036117
B00B087YQY,A great slim case to have,0.9124537,0.75818074
B00B087YQY,Best phone case I have tried,0.87245476,0.7983314
B00B087YQY,Beautiful case,0.9820421,0.8686649999999999
B00B087YQY,Fantastic case.,0.99500716,0.8079457
B00B087YQY,Excellent,0.9860612,0.7611671
B00B087YQY,A great iPhone case.,0.97618484,0.8058518
B00B087YQY,Perfect Low Profile Case for iPhone 5S,0.9944366,0.89453244
B00B087YQY,Classy Case,0.9893955,0.85006887
B00B087YQY,Just What I Was Looking For,0.8829861999999999,0.72984785
B00B087YQY,Great Case!,0.13209453,0.54074985
B00B087YQY,Love it!,0.9979534999999999,0.79232925
B00B087YQY,Awesome n beautiful case! I love it!!,0.9973468000000001,0.73639286
B00B087YQY,Sleek and Better than expected!,0.9365318000000001,0.74542725
B00B087YQY,Looks great but not as durable as expected,0.18414792,0.5289116
B00B087YQY,Perfect fit case. I love it,0.98111886,0.6574876999999999
B00B087YQY,Fashionable,0.8089353,0.78669196
B00B087YQY,Lovely design and a decent price!,0.96454567,0.88468003
B00B087YQY,Great!,0.9800884,0.7453863000000001
B00B087YQY,sleek polished case,0.87167287,0.8036835
B00B087YQY,"Resisted cases for years, but this is very minimal",0.6463677,0.7012331999999999
B00B087YQY,Sleek and great quality for price,0.9998040000000001,0.8694957
B00B087YQY,Unnecessary Aluminum,0.057728737999999995,0.54318804
B00B087YQY,Modern and Sleek case.,0.85848355,0.7904459
B00B087YQY,Perfect,0.9937171,0.8034376
B00B087YQY,Great product,0.9426360999999999,0.80561996
B00B087YQY,as good as it looks!,0.9984056999999998,0.8047724
B00B087YQY,The case your iPhone 5S **deserves**,0.9876299999999999,0.7419838000000001
B00B087YQY,great case,0.9727693999999999,0.732826
B00B087YQY,Beautiful and Functional,0.99409604,0.8132520999999999
B00B087YQY,sleek and beautiful but the polycarbonate gold is only 'skin deep',0.40919690000000003,0.7442211999999999
B00B087YQY,YOU SHOULD BUY THIS PRODUCT,0.99661326,0.71355677
B00B087YQY,Not as slim as I thought,0.92018616,0.62394744
B00B087YQY,Elago forgot the disclaimer: case does NOT protect phone from chipping,0.37214187,0.6477571999999999
B00B087YQY,Elago S5 outfit matrix review,0.96801394,0.84039783
B00B087YQY,Great case for the money.,0.99696255,0.84060156
B00B087YQY,okay review,0.026665092,0.62777525
B00B087YQY,The Case is very clean and works well; unfortunately it breaks easily and has only 30 day warranty,0.08805385,0.64350975
B00B087YQY,Best case for the iPhone,0.99295384,0.7679788000000001
B00B087YQY,Love It,0.9986313,0.84664375
B00B087YQY,Cool looking case,0.92777574,0.81927305
B00B087YQY,GREAT case!,0.8124716,0.76435924
B00B087YQY,LOOKS GREAT!,0.9838254000000001,0.80332696
B00B087YQY,The Perfect Case,0.9967914000000001,0.87240803
B00B087YQY,Nice!!,0.93689996,0.6621089
B00B087YQY,Shiny!,0.9978442,0.80827624
B00B087YQY,Nice!!,0.99881256,0.8224476000000001
B00B087YQY,worth every penny,0.7179817,0.61210257
B00B087YQY,Noticable Wear in Less than 1 month,0.0696156,0.7297958000000001
B00B087YQY,Great case!,0.9995011999999999,0.8310658000000001
B00B087YQY,Great phone case - great price!,0.99425703,0.7303123
B00B087YQY,Works,0.94897664,0.67622083
B00B087YQY,Minimalistic case with sufficient protection,0.796805,0.7946885
B00B087YQY,Elago - Go for it,0.9993138,0.79884064
B00B087YQY,"love it, but worry about it",0.9400151,0.83237207
B00B087YQY,This is it!,0.7858261,0.49039593
B00B087YQY,"Great Slim Case, Great Price, Great Design.",0.9743636999999998,0.9414362
B00B087YQY,Great case!,0.9741869000000001,0.790806
B00B087YQY,Elegant,0.99901277,0.8176514
B00B087YQY,Great Compliment to Gold iPhone 5s,0.97607076,0.8086674
B00B087YQY,pretty,0.89534557,0.7871759
B00B087YQY,Love it,0.9956414000000001,0.81251764
B00B087YQY,Great Case,0.9649935,0.7728516
B00B087YQY,Best slim case!,0.7784858,0.61317337
B00B087YQY,"Great product, but Red is not very red on the back",0.29141269999999997,0.71495825
B00B087YQY,Great case,0.9994457,0.8586954
B00B087YQY,Can't go wrong,0.9975177,0.7943249
B00B087YQY,A Stylish Ultra Slim Case,0.9428815999999999,0.80438197
B00B087YQY,great case!,0.61039424,0.6024469
B00B087YQY,Great!,0.97307146,0.8138274999999999
B00B087YQY,love it!,0.9752877000000001,0.7996694999999999
B00B087YQY,Excellent fit!!!,0.8176438,0.7478871
B00B087YQY,Fantastic Case!! I love it,0.9949948000000001,0.81870097
B00B087YQY,Great Case - Offers enough protection without a lot of bulk,0.99367297,0.8608026
B00B087YQY,Didn't last,0.09419817,0.7047423
B00B087YQY,Not the same blue.,0.37141806,0.61031204
B00B087YQY,Excellent iPhone case,0.99926144,0.8624991
B00B087YQY,"Great Customer Service, Great design",0.57671094,0.8132458
B00B087YQY,Excellent!,0.99934584,0.8572871999999999
B00B087YQY,good,0.98801327,0.70537734
B00B087YQY,"Low price, fits great",0.98328704,0.8041703
B00B087YQY,Was not pleased,0.14179474,0.4817402
B00B087YQY,Stylish and Precise,0.9923369000000001,0.7831414000000001
B00B087YQY,Great deal for the money,0.41980618,0.5955169
B00B087YQY,The case stains very easily,0.31793898,0.63965243
B00B087YQY,Love it!,0.7756430999999999,0.7037375
B00B087YQY,Beautiful,0.9974826999999999,0.8604168
B00B087YQY,Great case for the price!!,0.8384728000000001,0.7635877
B00B087YQY,simple and sophisticated!!!!!,0.18346205,0.48309556
B00B087YQY,minor quality control issues,0.41120070000000003,0.6824283
B00B087YQY,Great Case!,0.9968021999999999,0.794538
B00B087YQY,Great case,0.99473405,0.81033754
B00B087YQY,Great case,0.9820763000000001,0.8033719
B00B087YQY,"Good case, worth the price.",0.9432645000000001,0.7799795999999999
B00B087YQY,Perfect case! has everything I was looking for!,0.98245114,0.9184489
B00B087YQY,Great Slim Case for Iphone5,0.99529743,0.8404443000000001
B00B087YQY,Great phone case!,0.9970504000000001,0.82087886
B00B087YQY,Wow ~ Thin ~ Pretty,0.9149888,0.6723595
B00B087YQY,perfect,0.99967456,0.86232674
B00B087YQY,Excellent case,0.9769194,0.7696967
B00B087YQY,sleek and trim- the way I like it,0.9980121999999999,0.8219528
B00B087YQY,It fits in the dock with case still in!,0.96798706,0.8204832000000001
B00B087YQY,Sleek and slim design,0.9961449,0.84779733
B00B087YQY,Simple and Sophisticated case,0.99796045,0.87358356
B00B087YQY,Just Right,0.95932996,0.7780869
B00B087YQY,good quility,0.99163234,0.80130005
B00B087YQY,Love this case - very stylish and makes my gold iPhone phone look as it should :),0.99104655,0.8323431
B00B087YQY,Works well,0.9944103000000001,0.8461791
B00B087YQY,Good looking minimalist case although the plastic split after 6 months.,0.22911929999999997,0.71264684
B00B087YQY,Great for the price,0.93641853,0.79974854
B00B087YQY,great price,0.9818689,0.8036890999999999
B00B087YQY,it is perfect,0.98925376,0.76533484
B00B087YQY,Beautiful,0.7797797,0.66553515
B00B087YQY,Works like a charm,0.9554684000000001,0.8328421
B00B087YQY,Good Product!,0.77093554,0.6452451
B00B087YQY,Sweet,0.999449,0.8345698
B00B087YQY,Excellent choice,0.99217254,0.805984
