asin	summary	sentiment	genuineness
B00C96CDBM	not well made	0.038562417	0.7014154
B00C96CDBM	Stunned, hard to believe! UPDATED!!!	0.25671804	0.8488046
B00C96CDBM	Amazing fit, incredibly sturdy!	0.96562433	0.85714936
B00C96CDBM	Turned my sleek light phone into a boat anchor	0.08338016	0.5218023
B00C96CDBM	not for me	0.333461	0.73701644
B00C96CDBM	execellent	0.9762086999999999	0.7910788000000001
B00C96CDBM	Too bulk	0.13639662	0.5571035
B00C96CDBM	Be aware of the size	0.7053889	0.5820909000000001
B00C96CDBM	Disappointed	0.12413043	0.3569631
B00C96CDBM	After breaking 9 phones I found otterbox	0.47404593	0.46009179999999994
B00C96CDBM	Received a returned item !!!	0.08246952	0.4310521
B00C96CDBM	cell phone case	0.23978773	0.73932767
B00C96CDBM	Not happy	0.011218458	0.44638786
B00C96CDBM	Otterbox failure	0.45731965	0.67471087
B00C96CDBM	Seems to block the sensors	0.010169178000000001	0.711475
B00C96CDBM	Outstanding protection	0.73391104	0.82261264
B00C96CDBM	Good Case, Horrible Holster	0.31473196	0.6973406
B00C96CDBM	sucked	0.0029670596000000004	0.6868276999999999
B00C96CDBM	Case holster issues	0.13729641	0.63674724
B00C96CDBM	Don't buy it!! Your phone will have an echo sound to callers.	0.0046401920000000004	0.68376875
B00C96CDBM	Great product.	0.94958377	0.7783259
B00C96CDBM	Great Product	0.99926466	0.8175668
B00C96CDBM	It's harder than my skull	0.37965614	0.5865385999999999
B00C96CDBM	Super Case	0.9110959999999999	0.8056422
B00C96CDBM	stretches after a few months	0.45622143	0.43096179999999995
B00C96CDBM	Love It	0.9873854999999999	0.75566363
B00C96CDBM	Great product!	0.7980691	0.48138633
B00C96CDBM	Cheaper than in store!	0.71272224	0.74952775
B00C96CDBM	The Best Otterbox Defender Case Yet!	0.9304853999999999	0.84370446
B00C96CDBM	Birthday Gift	0.98732996	0.6284162
B00C96CDBM	Potential security flaw	0.42652142	0.7159118
B00C96CDBM	Great box	0.8597492	0.74800205
B00C96CDBM	Loved it now don't like it. . .	0.021533817	0.57786953
B00C96CDBM	Awesome	0.9895744000000001	0.7395829
B00C96CDBM	Phone drops	0.15207824	0.7400547
B00C96CDBM	the holder clip broke in 2 days	0.18850008	0.6748683000000001
B00C96CDBM	Wrong size shipped	0.005807668	0.29387826
B00C96CDBM	OtterBox for Samsung S4	0.011884748999999998	0.5033366
B00C96CDBM	Wasted Money	0.040311754	0.582821
B00C96CDBM	Did not protect phone	0.047290175999999996	0.5798522
B00C96CDBM	Decent, under expectations	0.29735953	0.56240004
B00C96CDBM	Only insurance your S4 needs	0.99913543	0.91150916
B00C96CDBM	phone broke	0.036488146	0.67769945
B00C96CDBM	One problem with this case......	0.40868407	0.78752613
B00C96CDBM	Good enough for the oil fields	0.96627575	0.8581767
B00C96CDBM	Wrong case	0.032233387	0.30250959999999993
B00C96CDBM	Not good	0.013405472	0.5332351
B00C96CDBM	otterbox is cool	0.9851322	0.78568774
B00C96CDBM	stupid case obstructs phone jack input	0.00445047	0.4318624
B00C96CDBM	Durable Product!	0.98975813	0.7087296999999999
B00C96CDBM	Great product	0.9581088	0.62269217
B00C96CDBM	OtterBox Defender Case	0.049729287999999996	0.42419759999999995
B00C96CDBM	good product	0.80051994	0.60065085
B00C96CDBM	not from this seller	0.05241826	0.7330251
B00C96CDBM	Way more than I expected	0.7380945	0.8764003
B00C96CDBM	Woo Hoo I have no fear in dropping my phone again lol	0.98539996	0.7668424
B00C96CDBM	NOT SO DEFENDED DEFENDER	0.36131656	0.48610133
B00C96CDBM	Galaxy S4 Otterbox	0.99745363	0.82599086
B00C96CDBM	Best case money can buy.	0.9883095	0.82137626
B00C96CDBM	Like the case - clip is weak	0.29008546	0.7441989999999999
B00C96CDBM	I love this case!!!!!!	0.7142177	0.53538066
B00C96CDBM	Broken	0.0045832694	0.6657247
B00C96CDBM	Great case, but doesn't allow use of Square Reader	0.06906304	0.58178574
B00C96CDBM	As good as can be expected given the size of the phone	0.08917734	0.7337365
B00C96CDBM	Not happy!	0.0024017394	0.44338249999999996
B00C96CDBM	Awesome Case	0.786047	0.667446
B00C96CDBM	ships fast!	0.96207535	0.67893183
B00C96CDBM	Great Otterbox !!!	0.9360368	0.8538396
B00C96CDBM	"Very strong and not ""brick "" looking"	0.88150007	0.7377916999999999
B00C96CDBM	Ultimate protection for your S4	0.39325187	0.61160517
B00C96CDBM	Great case	0.91816396	0.82029915
B00C96CDBM	very good heavy duty case - not for everyone	0.766948	0.76293164
B00C96CDBM	Great Product	0.9939546	0.7307323
B00C96CDBM	Fantastic case for the S4!	0.9973695	0.8977443000000002
B00C96CDBM	Pretty good!	0.38591185	0.76369476
B00C96CDBM	Belt Clip People Will Probably Love It	0.8794589	0.8697014000000001
B00C96CDBM	A++	0.93868995	0.80148315
B00C96CDBM	Great case!	0.6380011999999999	0.78654414
B00C96CDBM	headphone plugin hole	0.924127	0.7456491
B00C96CDBM	Not happy	0.01571402	0.41890737
B00C96CDBM	Otterbox is Awesome	0.9987971999999999	0.67664915
B00C96CDBM	Great Product - Minor Flaw	0.82769626	0.7916603
B00C96CDBM	Really good case	0.9064858	0.75562656
B00C96CDBM	Durable	0.94853383	0.83008707
B00C96CDBM	Keeping the S4 protected.	0.9872513	0.88767004
