summary	sentiment	genuineness
Fun workout- good for mixing up your regular fitness routine	0.6371831	0.6820912
Mistake made	0.101811044	0.15132503
Awe-some!	0.9662553	0.7819096
Enjoyable	0.9842403	0.7694642
it has detail steps, easy steps to follow, the music goes with the dance routines, excellent for a biginner, and easy system to	0.9521315	0.7911629
Be ready to work out!	0.9712866	0.7691747
Zumba is great	0.94961226	0.7543282
New to Zumba	0.9847413	0.7164642
ZUMBA FITNESS	0.96562827	0.06427335
Good deal for how fun it is	0.53033346	0.80679345
zumba fitness	0.9745049	0.26373553
Excellent fun, and a great workout!	0.9859942	0.7572176
These DVD's are defective, DO NOT BUY!	0.013538178	0.5846504
Fun for people who dont enjoy working out	0.7840117	0.70571893
zumba for the not so young	0.27992973	0.6769053
It's ok	0.34720403	0.5840854
Best workout DVD EVER!	0.99051017	0.6210844
Worth getting!	0.960638	0.44328058
Grrr not very happy	0.751413	0.7471659
okay...but not as fun as the new one	0.29350328	0.50615287
Must get	0.99641466	0.7977562
If this doesn't work, then nothing will	0.9705081	0.768789
Zumba	0.6454503	0.6513815
Zumba is a lot of fun!	0.8353139	0.6576049
Love it, Love it, Love it	0.93612784	0.6774214
Zumba zooms	0.99081415	0.6776458
Fun adjunct to a workout regimen	0.5399235	0.76025254
WHEW	0.8163842	0.77200246
Cheaper on www.zumba.com	0.5291308	0.3945736
good but with some disappointment	0.195555	0.51121616
Love it!	0.9874429	0.8446889
Unsure if all the items were in the box	0.11162431	0.40971267
zumba Fitness DVD Set	0.9936405	0.64827305
So fun!	0.970917	0.5098944
The Best of Zumba systems!	0.87069595	0.607391
SO MUCH FUN THAT I HAVE MY CO-WORKERS AND FRIENDS ENJOYING ZUMBA	0.99899906	0.05981853
Zumba Great	0.9978371	0.6963767
zumba review	0.3832254	0.36240152
Need Rhythym	0.7942543	0.6420752
Zumba Fitness,  an excellent DVD	0.989588	0.7924235
WOW ZUMBA	0.9933015	0.8594823
Amazon shipping	0.06397525	0.25453407
Best Exercise investment	0.98191327	0.7290444
Loving Zumba	0.9882863	0.77611625
NOT WORTH IT	0.98796046	0.12902914
Zumba Fitness Total Body Transformation System	0.96722066	0.6751282
As expected, the item received is good!	0.26865047	0.23136668
Zumba on	0.9614263	0.65271753
OK!	0.41390574	0.43627933
Nothing like the classes	0.10950125	0.67902863
Lots of fun!	0.81640583	0.6095866
Woo whew!	0.9777583	0.4664897
Zumba Fitness	0.29277626	0.7511089
I love Zumba!	0.9487064	0.77614343
Ok Product	0.9941677	0.51963216
Zumba Fitness	0.14213125	0.643552
The original Zumba	0.98764765	0.7534148
Zumba Happy	0.7303332	0.49714983
Zumba Fitness	0.46548927	0.5241483
Zumba fitness is fantastic!!	0.9946772	0.78623164
Fun Fitness	0.777076	0.657926
Won't last long	0.8128645	0.6374613
fun times	0.9583215	0.7147507
Wanted more music	0.2380751	0.7935161
Getting Skinny	0.8351033	0.71224695
Dont waste your money!	0.075735256	0.54352254
Do not purchase this	0.03592124	0.35602504
Zumba Fun!!	0.9594064	0.7776283
Good Workout Video	0.388543	0.6085109
not formatted for US	0.05130335	0.4264209
Fitness Fanatic	0.9660206	0.31926408
Awesome workout!!	0.9677644	0.7007071
Zumba Fitness DVDs	0.73740274	0.6957223
great	0.49719378	0.59957236
Fitness	0.99676174	0.73254156
DVD set are not made for play in our &#34;region	0.027880283	0.35467458
Zumba Fitness	0.9562865	0.78707933
Fun!	0.9820448	0.7470477
Not as good as a class	0.11409474	0.74296516
Zumba Fitness	0.9876524	0.60893995
Zumba	0.9364692	0.83327997
The  *RETAIL* PRICE is only ***$59.95**** BUYER BEWARE This is a  RIP OFF!!!!!	0.132051	0.5816227
Not impressed	0.054415755	0.65188146
Best way to exercise at home	0.9829768	0.93590015
Superior Customer service	0.74568975	0.2720522
One Star	0.002930239	0.2677564
zumba love it	0.87271655	0.7500394
Zumba is great	0.99562114	0.75111145
Useless	0.04382389	0.27721962
LOVE IT!!  Great workout and fun too!	0.75441164	0.8701677
Buyer BEWARE!	0.0062002228	0.65434235
Let's Zuuuuumba!!	0.97130233	0.8283804
so FUN!!!	0.86126655	0.8742627
Doesn't play on USA equipment	0.2512504	0.57849723
Great Caloric Burn!	0.9539691	0.7103718
An opinion from someone over 50, overweight and out of shape!	0.6335651	0.6566344
get fit having a blast	0.64046824	0.62551606
A Waste of time!!	0.7601252	0.6777062
Zumba DVDs	0.9781134	0.7631118
ok	0.83130646	0.38361615
Received product	0.72413087	0.09597314
Zumba fitness Total body	0.26473445	0.56217736
Fun	0.35149217	0.52421665
Most Fun I've Had Working Out!	0.94494057	0.8792116
Zumba Fitness	0.99032366	0.6050166
Not for beginners!!!	0.015989134	0.46637112
Not like Zumba classes	0.9398575	0.8106315
Just brilliant!	0.9944899	0.820266
If you want to loose weight, this product is NOT for you!	0.54954493	0.4479615
Love it!	0.98884064	0.80799824
Not what I expected	0.80766493	0.6593245
Best workout	0.9945148	0.7076327
Lovin' Zumba	0.997101	0.7032534
Zumba Video	0.9333179	0.733079
Does not work in the United States	0.025473729	0.19578205
Pleasantly surprised	0.8914434	0.88049316
Dance and drop the fat	0.99531496	0.73129743
Zumba	0.9847729	0.50660604
Great Video	0.9818835	0.6752615
Zumba, the whole family uses it.	0.9982128	0.694934
Zumba Fitness Total Body Transformation System DVD	0.98940665	0.7480211
Truly dance exercise	0.5400313	0.68736756
DVD not formatted for US Playstation 3	0.21485296	0.5908139
Works for me - 98%	0.9342945	0.8654202
ZUMBA!	0.48642573	0.11848113
Total Body Transformation is correct!	0.42499727	0.5482616
overweight non-dancer	0.47313017	0.77159476
Zumba on!	0.9828492	0.68186945
Totally awesome!!!	0.9948496	0.9100984
I love my purchase	0.9768102	0.45084172
I think these are great dvds!	0.99620664	0.6207753
zumba fun	0.7903277	0.7277705
I wish I had started this years ago!	0.8150334	0.7002072
Zumba 101	0.70982933	0.70229286
Great Fun!	0.87049997	0.5494609
Fun product	0.9357393	0.50851554
Good Product	0.42977738	0.353445
Awesome workout!	0.9892252	0.8304803
Works for me.	0.7342459	0.8085048
Zumba FITNESS 2009 4 disc version	0.5302595	0.98725617
Great fun and exercise in one box	0.99275196	0.8331173
No you don't have to be coordinated!	0.58162534	0.74955946
Zumba at Home!	0.26347512	0.8026769
A great work out!	0.90954256	0.8605848
Worth the time and investment!!	0.9740215	0.9395899
Zumba DVD set	0.9821634	0.77572
thanks	0.95465916	0.4291911
Fun, but not as intense as I was hoping	0.5113517	0.75873834
I really like this workout......	0.87465686	0.6453395
Same as sold on TV	0.7028001	0.63871235
WOW!! What a work out!	0.98309267	0.7577192
Love it!!!	0.90967596	0.7458973
Good when and if I can follow along.	0.6175438	0.6388871
You want a workout?	0.96723807	0.68736494
Should never have shipped	0.03635095	0.2840467
Love the way Zumba transforms your body	0.9063615	0.7761616
Zumba	0.9953361	0.6492375
Fun & Different	0.382657	0.22447386
Zumba is GREAT!	0.99917907	0.7641385
Awesome	0.9960367	0.7010363
EXCITING!	0.6503284	0.334631
Amazon Verifyed Purchase- Review of the Zumba Fitness Total Body Transformation DVD set.	0.9681682	0.5336978
Zumba is fun, Ladies !	0.89217496	0.79849017
makes me feel like a star!!	0.8685045	0.72135305
Zumba Fitness Total Body Transformation System DVD Set	0.9119221	0.833322
Changes your life!	0.7807367	0.6778345
Exactly what I expected and wanted	0.5624425	0.45343357
Dancing exercise	0.91719556	0.7071135
Overpriced	0.44941357	0.8284841
Good	0.8274442	0.7806996
Zumbaholic	0.98128164	0.43737558
Zumba is the Best	0.9681761	0.6459622
Zumba Fitness	0.95153093	0.7016943
Not really 6 workouts	0.12728317	0.6111513
Excellent	0.9541566	0.8068619
Amazing!!	0.9167642	0.56671214
Fun workout - not boring!	0.9049009	0.7192112
Amazing	0.9810868	0.7005691
great workout	0.9900829	0.6484767
Amazing!!!	0.45683435	0.8361887
Good Product if used Regularly	0.89603966	0.78177845
Best home DVD to loose weight	0.77405894	0.52165353
GREAT INSTRUCTORS - GREAT MUSIC - GREAT FUN!	0.6660904	0.719227
I love Zumba!	0.81130093	0.6807571
Disappointing	0.96546835	0.7869392
Zumbafreak	0.9986607	0.6559198
exceeded my expectations	0.98376703	0.76999825
Zumbalicous!!	0.99600273	0.5420094
zumba dvd system	0.9944411	0.64651996
High energy, fun, some flaws	0.82467437	0.7093112
