sentiment_scores	genuineness_scores
0.97112244	0.76885164
0.9898212	0.7617286
0.995376	0.8748403
0.82976925	0.7624081
0.98290884	0.75290465
0.23627764	0.44414148
0.6659339	0.5812282
0.99884486	0.8520406999999999
0.99247956	0.76256526
0.88100815	0.5546776999999999
0.97973967	0.79730225
0.53422636	0.59102017
0.9335519	0.7610906999999999
0.5181898	0.5161915
0.94719875	0.5123425
0.0034206212	0.6198831
0.9751066999999999	0.7319126
0.51184535	0.5769257
0.35421783	0.6559625
0.017073243999999998	0.42944738
0.9982078000000001	0.8524666
0.9915389000000001	0.82472074
0.9976349	0.7586474
0.9258715000000001	0.6872329
0.34974772	0.56106126
0.9856739999999999	0.6522819999999999
0.27741593	0.5819116
0.31782693	0.50235265
0.32523412	0.66157556
0.94530815	0.8174389
0.98975575	0.7730041999999999
0.9855412	0.7077446999999999
0.96381295	0.7738615
0.99094594	0.8174683
0.99357647	0.75579405
0.9924288	0.81433225
0.9854736999999999	0.8096708
0.9887623999999999	0.72765994
0.93895364	0.8016068000000001
0.9360759	0.71976215
0.12141645	0.43017414
0.98999214	0.86591697
0.9938549999999999	0.81695807
0.99924284	0.9008404000000001
0.79128176	0.6551151
0.9935298	0.77761513
0.9934159	0.80847853
0.98476404	0.7523696999999999
0.9851502000000001	0.650354
0.7091812	0.65628475
0.9286211	0.77904016
0.40316498	0.6294998
0.9905568000000001	0.7764009
0.030837833999999998	0.4962545
0.48328748	0.6224251000000001
0.9945132999999999	0.8358183000000001
0.9054934000000001	0.73846066
0.43380728	0.5545434
0.9965099000000001	0.74816066
0.013441235	0.33509037
0.9600351999999999	0.69904923
0.315404	0.40995586
0.10504937	0.32297105
0.9965351999999998	0.8580708
0.25500077	0.48248827
0.18767324	0.37253225
0.9968581	0.82428735
0.77203834	0.6201709
0.9685315000000001	0.7627198000000001
0.99535346	0.8483273000000001
0.6556904	0.6205932
0.9587872	0.7594739
0.99741507	0.7481852
0.98452324	0.7528765000000001
0.010914385	0.38991192
0.9623710999999999	0.8072076
0.99017715	0.7376934
0.88134354	0.67190534
0.9935688	0.7814613
0.49058744	0.66217685
0.12961909	0.5415
0.94029164	0.5534727
0.9670200999999999	0.62405
0.7795062	0.6852461
0.9993979	0.865175
0.9465712	0.74958783
0.22189707	0.53216755
0.9951128	0.7450116
0.97835475	0.60056186
0.99587846	0.8704876
0.974001	0.7711779999999999
0.9973449000000001	0.8109645000000001
0.14366767	0.25531203
0.96130323	0.7733501
0.3448275	0.5416286
0.0076313615	0.49089468
0.21522793	0.5845011
0.9933341999999998	0.8598349000000001
0.9850789000000001	0.812317
0.93619734	0.70531917
0.47091144	0.43271750000000003
0.9716268	0.77676934
0.95630956	0.7975818
0.9913702	0.8332643
0.9945463999999999	0.69943905
0.24179676	0.47332179999999996
0.95985353	0.7369126
0.9997530000000001	0.8949405
0.59210634	0.5651376
0.0318318	0.527144
0.7788906999999999	0.7773456999999999
0.9345366	0.39885774
0.99744487	0.78431445
0.10235810000000001	0.48439783
0.9763995000000001	0.76304555
0.9992970999999999	0.8442301999999999
0.9307690999999999	0.7099819
0.9913846	0.8066895000000001
0.96623087	0.66920775
0.4569177	0.5478771
0.0023338199	0.33846933
0.51442885	0.7138300999999999
0.9226078999999999	0.68698156
0.9983783000000002	0.8525639000000002
0.9886105	0.8131130999999999
0.88834524	0.8055180000000001
0.9908165000000001	0.6119174
0.30023059999999996	0.50210017
0.99049115	0.64825666
0.43072146	0.46817052
0.42826763	0.6550335
0.9946572	0.8198376
0.55286926	0.59606683
0.99809164	0.7618486999999999
0.98714113	0.72642213
0.8624412	0.68109715
0.9345360999999999	0.79044926
0.69333804	0.52000064
0.9921271999999999	0.78447163
0.9256376000000001	0.828691
0.9598068999999999	0.7741642
0.240421	0.5011012
0.9900334999999999	0.83121455
0.9995487	0.9012023000000001
0.86799514	0.7492813
0.99931383	0.79455006
0.6114649000000001	0.60526425
0.78170407	0.6263207
0.97427404	0.79751325
0.9915096	0.87458444
0.31287529999999997	0.29524368
0.99662554	0.82009685
0.9956292	0.83637524
0.9941460999999999	0.7387048
0.9885189	0.7291316999999999
0.99262035	0.80706733
0.9096216	0.7274930000000001
0.9288379999999999	0.8043288000000001
0.8251046000000001	0.7453217
0.99614674	0.75713044
0.9548693000000001	0.74419904
0.9981189	0.8684325
0.83767486	0.610633
0.96812975	0.7861725
0.9936493000000001	0.801178
0.99560356	0.8493940999999999
0.9459163	0.7280977
0.99508286	0.7653649
0.99524486	0.7879231
0.9906322	0.8190545
0.9899726000000001	0.8147368
0.9922122999999999	0.6298077
0.83700204	0.683612
0.9851949000000001	0.7073811
0.9754541999999999	0.7123295000000001
0.7064223000000001	0.7515446
0.99232244	0.7804807
0.9992628	0.8930659
0.99011004	0.71911764
0.9860405000000001	0.73362553
0.9641859	0.6991399
0.93906915	0.82055104
0.9941076999999999	0.7925266
0.8732101999999999	0.46289355
0.7997196	0.73136306
0.9893468000000001	0.7923800999999999
0.99821246	0.8263224
0.9574648000000001	0.72212994
0.95122075	0.60495985
0.9542406999999999	0.80006945
0.9982790000000001	0.8352835
0.9827869	0.72208506
0.9993418	0.90282875
0.44906834	0.55043066
0.99923575	0.85981846
0.61817586	0.67738694
0.04800737	0.32839662
0.9692348	0.68453825
0.9578804	0.6620007
0.9390223	0.78196776
0.9383140999999999	0.80601954
0.8518684999999999	0.6357010999999999
0.36574435	0.47913325
0.9928454	0.8447305
0.011600256000000001	0.50853705
0.99829227	0.8319886999999999
0.44416764	0.5533631999999999
0.00049716234	0.46131727
0.99961215	0.8258544
0.6643102	0.49566713
0.98817915	0.79316044
0.9868889000000001	0.64795184
0.8767521	0.7862598000000001
0.9903420000000001	0.7774854
0.9770988000000002	0.6173194000000001
0.9996103000000001	0.7556828
0.9666195	0.756894
0.7604668000000001	0.6225273
0.9853972	0.77876544
0.99145615	0.90078485
0.9442351999999999	0.61782265
0.99747753	0.81350315
0.9928613000000002	0.81143826
0.9902158999999999	0.8335341000000001
0.17505839999999998	0.5152836
0.10780981	0.48800284
0.48532864	0.59912455
0.03951186	0.55752504
0.9950079	0.7937593000000001
0.6623063	0.6185495
0.8940834000000001	0.45398164
0.99932677	0.8584009
0.9783248	0.67973363
0.8408953000000001	0.6928512
0.89446783	0.78389025
0.8770859000000001	0.8137684000000001
0.9994325000000001	0.8110954
0.9273114	0.74980915
0.79468393	0.7466185000000001
0.93358654	0.64920557
0.9971478000000001	0.69130987
0.9946736999999999	0.8281146999999999
0.9978163000000001	0.8595811
0.96920365	0.6244039
0.99828255	0.8158715999999999
0.32959017	0.6109884
0.38522756	0.40252158
0.91247386	0.7418051
0.99532354	0.78638405
0.035986632000000005	0.39902714
0.99798447	0.77715385
0.98275423	0.7040082
0.79422534	0.5998529
0.20848384	0.62102664
0.9867168	0.78989196
0.99787104	0.81859386
0.980093	0.7368621999999999
0.9790540999999999	0.7822755
0.9103415000000001	0.78940034
0.9991391	0.8921013000000001
0.9172968	0.74253213
0.3779037	0.7415108
0.16985053	0.53146213
0.99539745	0.84580845
0.99442244	0.8505256
0.9828539000000001	0.77048516
0.8726896999999999	0.6946523
0.9989929	0.86011565
0.86159825	0.6466849
0.9892732	0.8155888000000001
0.97636056	0.7782078
0.9956709	0.8959773000000001
0.7885696999999999	0.6919736999999999
0.28210512	0.6600433000000001
0.990734	0.82613397
0.901442	0.7246136999999999
0.9212681999999999	0.8066683000000001
0.9937087	0.72818184
0.42449868	0.4523013
0.39214662	0.5362566
0.9714587	0.7947185
0.819049	0.70743567
0.97817767	0.7422753000000001
0.23868963	0.45572382
0.8930099	0.6510792
0.7808026	0.6238515
0.72244084	0.72686124
0.7758649000000001	0.7071864999999999
0.9895792999999999	0.86708915
0.9963790000000001	0.7374480999999999
0.9800334999999999	0.8310429
0.97879994	0.84291327
0.9973595	0.73136806
0.6937297	0.71928436
0.98882896	0.7925920999999999
0.99876136	0.85021716
0.9974860999999999	0.8322016999999999
0.998526	0.81513554
0.8945934999999999	0.76343113
0.99765396	0.82583
0.99088967	0.8288636
0.97587353	0.6865415
0.32372198	0.6232664000000001
0.012981771999999999	0.468816
0.6363148000000001	0.6367636999999999
0.93216723	0.8324306999999999
0.9816152	0.7538179
0.99896383	0.8799393
0.98861754	0.70165133
0.99231017	0.7627505
0.012311041000000002	0.33955467
0.9941198	0.7223555
0.979037	0.73405373
0.81824213	0.7279299
0.33226278	0.5606972
0.97689617	0.6831124
0.9714209	0.53254455
0.11143002	0.5062824
0.9999125	0.9004128
0.99394286	0.779485
0.62358344	0.69694614
0.9983463	0.77975404
0.8413360999999999	0.7658348
0.92165947	0.81780314
0.99679667	0.77141273
0.9633796	0.809394
0.5377184	0.64490473
0.8894052	0.7880843000000001
0.9773521999999999	0.7554515
0.68151027	0.62145334
0.9969514000000002	0.7116169
0.9736359	0.8978719999999999
0.9851135	0.7924491
0.9979347	0.87827694
0.73161304	0.6084848
0.8192069	0.55814165
0.6780316999999999	0.55532086
0.9207927	0.83579624
0.13912255	0.5667213000000001
0.98292404	0.87634146
0.99857974	0.87136126
0.9931840000000001	0.7449832
0.9915719000000001	0.70300996
0.9087943000000002	0.6476261
0.99955225	0.8948988999999999
0.8918686	0.68014663
0.3784494	0.5929954000000001
0.9711805	0.75800145
0.99272716	0.87956023
0.8972234	0.70694673
0.9484735999999999	0.6271289000000001
0.99497896	0.8152529000000001
0.97592413	0.76277745
0.62546855	0.7778491
0.89787155	0.7880758000000001
0.92715526	0.81705344
0.9752921999999998	0.7518573000000001
0.9983711	0.78491414
0.35658836	0.32083428
0.9835074	0.84155357
0.98603356	0.71469456
0.9934248999999999	0.7159488
0.96543574	0.78548867
0.04764557	0.51538867
0.65003246	0.5729468000000001
0.5820850000000001	0.47252634
0.96798587	0.7957649
0.9845511999999998	0.7688351999999999
0.98234755	0.7038319000000001
0.99927807	0.8444254000000001
0.9925107	0.81751496
0.25497794	0.42773512
0.02060625	0.44148195
0.68270564	0.67747545
0.98317385	0.808373
0.0006224811	0.52815235
0.3755837	0.6053134
0.9987520000000001	0.78575397
0.35900337	0.48714754
0.9979379	0.873682
0.36029774	0.46166518
0.788453	0.707771
0.99276257	0.7859414
0.995137	0.8771197000000001
0.8911380999999999	0.64804864
0.8837707	0.6418989
0.9756535	0.7484958
0.9698972	0.7183752
0.67720115	0.5669494
0.9992317	0.87127537
0.97517216	0.72884727
0.98300254	0.81773317
0.9968241	0.79670936
0.9698460999999999	0.8810214
0.10457733	0.6204387
0.9791700999999999	0.94176894
0.97603387	0.7758527
0.9566474	0.7914547
0.9978406999999999	0.80592215
0.4569177	0.5478771
0.99586207	0.8384634
0.08485067	0.49408266
0.9982822	0.9025724
0.06540164	0.46906602
0.10861969	0.5401803000000001
0.029545069	0.30062222
0.9907365	0.7917424
0.85584056	0.6910603
0.99702275	0.7262589
0.9455744	0.89418936
0.98673725	0.77031004
0.9838798000000001	0.8176589
0.007370025	0.51193357
0.92895985	0.6149978
0.15313372	0.5013616
0.6660826999999999	0.7103961
0.9921761999999998	0.81352437
0.9941187	0.79815316
0.6274488	0.60741025
0.6074732	0.7439339
0.9945533000000001	0.82410866
0.99102175	0.6185461999999999
0.022173196000000003	0.3373884
0.99422014	0.819628
0.6222377	0.6320316999999999
0.9710511999999999	0.80984604
0.98904824	0.5658119
0.89163697	0.7325014
0.85425925	0.6987865
0.990708	0.71237683
0.2381764	0.73904073
0.08824772	0.5502014000000001
0.9861911	0.80248535
0.058108777	0.44617608
0.5022475000000001	0.56483984
0.6916821999999999	0.5986829
0.98841304	0.7740561
0.11332714599999999	0.4443015
0.996202	0.82482576
0.9664221	0.7888236999999999
0.8538374	0.70512336
0.68190217	0.6024316999999999
0.8635326999999999	0.6727093000000001
0.9485545	0.6802395999999999
0.9618858	0.6739644
0.91548145	0.6942725000000001
0.9665860000000001	0.7724762
0.93988776	0.78661585
0.9941937	0.7614012
0.9766189000000001	0.80796385
0.018054903	0.61848146
0.9951108	0.8428136
0.9468609	0.609632
0.9909686	0.79660136
0.99661505	0.84747034
0.9992714	0.8724004000000001
0.9494780999999999	0.6820215999999999
0.96809614	0.67396367
0.9422107	0.74827725
0.81354517	0.5808055999999999
0.5824576	0.5900183000000001
0.48766962	0.5347274999999999
0.97623235	0.6088904
0.9937488999999999	0.8986632999999999
0.9984787	0.8195251
0.999058	0.8649515999999999
0.44534755	0.6326414
0.014849573000000001	0.4332932
0.9988268	0.73268354
0.7621682	0.6378066
0.9857792	0.6371011999999999
0.27116358	0.78877556
0.9972671000000001	0.7465928000000001
0.9122405000000001	0.7131394
0.95753115	0.8552164000000001
0.29047784	0.51295716
0.15359762	0.39381105
0.5537959	0.60076356
0.989424	0.84014785
0.9932517	0.7221571
0.9890892	0.83821595
0.6784866	0.7568704
0.99781823	0.8641139999999999
0.8761805	0.68418807
0.9417162	0.73336923
0.9976865	0.8721365
0.9968925999999999	0.8869196
0.8127177	0.6098696
0.5130483	0.6001102
0.48276	0.4157014
0.9847091	0.7259781
0.9549203000000002	0.78406703
0.99678683	0.79813945
0.9657891	0.7897522
0.9555875	0.7505129
0.99561	0.7073351
0.9983521999999999	0.76802945
0.9078076999999999	0.69947505
0.48857462	0.6372140000000001
0.9096552	0.5917783000000001
0.95319325	0.7164014
0.028859287999999997	0.39877188
0.9559040999999999	0.7603661
0.97909474	0.5862670999999999
0.99089205	0.7712078
0.8796965	0.77016306
0.991181	0.7496898
0.9951223	0.76265615
0.24411285	0.6801863
0.94656444	0.7609583000000001
0.9972475000000001	0.8532921999999998
0.8905818000000001	0.74101824
0.98257554	0.78147304
0.93852234	0.86025774
0.99795175	0.8348179
0.22697511	0.5886245
0.9947287	0.7529988000000001
0.9981046	0.83057153
0.9958315000000001	0.8664601000000001
0.095015556	0.38867372
0.9753194	0.83487433
0.99899846	0.8440969000000001
0.99559265	0.66584027
0.9851947	0.8570119
0.96734667	0.85762507
0.9976883	0.77563703
0.9778589	0.81824344
0.98563397	0.8389485999999999
0.09434762599999999	0.51572466
0.9837164	0.8432853000000001
0.9933791	0.8775318999999999
0.982031	0.6565151
0.99345934	0.7597288000000001
0.9969021	0.87070113
0.9695826999999999	0.41857730000000004
0.30904034	0.5519177
0.8882013000000001	0.7927920999999999
0.9929875	0.8095
0.07548255	0.5291011
0.80097413	0.7264695999999999
0.38009098	0.4931214
0.48433083	0.46691750000000004
0.6859022	0.6318191
0.90554804	0.78606856
0.85893303	0.61425453
0.9375155000000001	0.6888435
0.38790733	0.6504661
0.9244385	0.82102585
0.9820258	0.8221195
0.9821126	0.8457063
0.9713556999999999	0.7333713000000001
0.98150265	0.7840309
0.9983905999999999	0.8134236
0.8302455	0.81655943
0.9990959	0.80878854
0.98841655	0.8325333
0.9761048000000001	0.6721498
0.99923396	0.74107707
0.8607519	0.695155
0.10935116	0.59774995
0.99619967	0.82519096
0.0013244151999999999	0.5422204
0.25535238	0.37107348
0.37824306	0.652213
0.84930634	0.80459976
0.8656275	0.23143521
0.8598268	0.75488055
0.98536354	0.7304633
0.9910029	0.6424819
0.9924263000000001	0.6283325
0.97061557	0.7505358
0.98506474	0.81037384
0.9760337	0.74121594
0.9504950999999999	0.7197815
0.99685335	0.6897555000000001
0.9973940999999998	0.9121914000000001
0.9574848	0.77596045
0.17187524	0.5293273000000001
0.9994066999999999	0.8564367
0.67525303	0.71502775
0.97743535	0.76681644
0.24777648	0.44506443
0.16095972	0.4739465
0.9823011999999999	0.7934416999999999
0.9346429	0.6286505
0.99180305	0.82164395
0.9985427	0.8413881999999999
0.97038823	0.6874267
0.9998800999999999	0.80678606
0.3774532	0.62123924
0.81119907	0.8091785
0.3698681	0.62339604
0.98845065	0.8373152
0.070949644	0.3401606
0.6661592	0.5873565
0.9827205	0.6903289
0.8352946	0.7919031999999999
0.7065986999999999	0.7415385
0.19859949	0.46784204
0.5712955	0.66580874
0.9914284	0.7840537
0.098288655	0.40676185
0.9576694	0.68887365
0.85562265	0.7425225999999999
0.06923866	0.34250690000000006
0.028765053	0.36402106
0.96932274	0.82960534
0.23163491	0.28129536
0.99379337	0.8297235999999999
0.9147103999999999	0.75066125
0.16617405	0.46127564
0.99849653	0.70143455
0.4336503	0.4627236
0.96894467	0.84721243
0.9747950999999999	0.7168418000000001
0.6774074999999999	0.76161087
0.989859	0.8292625
0.99801075	0.8992054
0.9922223	0.8793478000000001
0.9181485	0.71588904
0.99542785	0.7851566
0.97812283	0.8115168
0.568285	0.39214694
0.07526648	0.37905687
0.76053154	0.7219561999999999
0.97860277	0.7705506999999999
0.9977517	0.77540547
0.9909674	0.8107138
0.9789219000000001	0.75788146
0.66013193	0.5879063
0.99794674	0.78538907
0.985707	0.8074058000000001
0.35372484	0.57417053
0.9978734	0.82533044
0.091736645	0.45451376
0.89880204	0.77738535
0.8493343000000001	0.73329794
0.78868616	0.75353765
0.32381052	0.45873925
0.9964199	0.8401929
0.9035933	0.7125389
0.90779746	0.7643446999999999
0.15378657	0.43146592
0.8714253000000001	0.7686666
0.9765381999999999	0.8045846
0.18912825	0.52667785
0.005362331999999999	0.43115708
0.018527001	0.5927945
0.9711393	0.72772497
0.99910486	0.7414666999999999
0.25008893	0.49022299999999996
0.88134766	0.53609335
0.9976826999999999	0.6918745
0.21472028	0.42892438
0.96021396	0.84001595
0.9883145000000001	0.8746757
0.06873053	0.42594433
0.02266255	0.5435844
0.90294254	0.8067588000000001
0.98387045	0.84015846
0.6057183	0.1726175
0.670031	0.30857852
0.049147993	0.48388028
0.9711540000000001	0.71932477
0.9853643	0.8046305
0.98727816	0.85608494
0.84798443	0.69715345
0.97521144	0.81901526
0.7891439	0.7225020000000001
0.9939515	0.8082505
0.7851819	0.71683216
0.99925387	0.8281708000000001
0.9499558000000001	0.83115196
0.26857072	0.64443606
0.9596889999999999	0.80495906
0.9839962999999999	0.7588699999999999
0.9130159	0.57462865
0.9299586999999999	0.6918251999999999
0.9980994000000001	0.87230194
0.68639725	0.6088819000000001
0.9380814000000001	0.7524563
0.56355864	0.3217731
0.9921247	0.7955502
0.22469622	0.45160213
0.9980222	0.8733791
0.628587	0.6859270000000001
0.99925685	0.8106892
0.83919203	0.85568523
0.51348686	0.37994272
0.96329665	0.6313502
0.9939752000000001	0.72501254
0.9951813	0.8162708000000001
0.99349356	0.8882245000000001
0.99656534	0.82120746
0.49675575	0.5455390999999999
0.73581433	0.79083323
0.9962513000000001	0.7811403
0.99853814	0.88679326
0.99969244	0.8695879000000001
0.9729539	0.6175201
0.99876463	0.8168994
0.15549678	0.3545977
0.9979174999999999	0.85731924
0.9885671	0.8460833000000001
0.9794773999999999	0.79163647
0.9983405999999999	0.9136184000000002
0.32743990000000006	0.4855156
0.99897844	0.83000493
0.99136055	0.77943957
0.30015105	0.5329535
0.7050451	0.7360903
0.7343174	0.79621184
0.92971516	0.57251364
0.90140486	0.6697529000000001
0.9257584999999999	0.8397213
0.94443786	0.57287776
0.057455868	0.44523978
0.23028344	0.67288464
0.9994488000000001	0.87047845
0.9809483	0.7454529000000001
0.91472006	0.7295876
0.99603224	0.85598826
0.99743664	0.8027542
0.91674757	0.6930241
0.9962356	0.7373074000000001
0.9384924000000001	0.7104473000000001
0.9921221	0.7691555999999999
0.96816736	0.7021685000000001
0.9272826	0.66131854
0.98901296	0.81944287
0.9653980999999999	0.8556453000000002
0.9851675999999999	0.78174126
0.9170489	0.7916281
0.9986391	0.72834617
0.98383933	0.73578274
0.95842373	0.7248291
0.99675536	0.79956347
0.95786583	0.83409667
0.99791694	0.87178236
0.93661	0.84120727
0.9861653	0.59930944
0.84902966	0.64484745
0.03401518	0.47798616
0.98798597	0.7286678000000001
0.99492186	0.7943295
0.9981892	0.83079815
0.6217906999999999	0.63464284
0.04916355	0.41162440000000006
0.99311066	0.83108467
0.94467545	0.59932745
0.9535639000000001	0.75008494
0.9487329	0.77358377
0.13214195	0.68369794
0.9608158000000001	0.7873045
0.9306696	0.76065207
0.99921465	0.8840515999999999
0.98461616	0.84718406
0.030104429	0.5279793
0.8102906999999999	0.7659682
0.9908222	0.8479610999999999
0.99764025	0.896935
0.34203768	0.5039908
0.9870014000000001	0.74735194
0.27892414	0.50220156
0.995527	0.81294596
0.6911789	0.627731
0.3622537	0.52151775
0.1429818	0.4952682
0.9762951999999999	0.78699934
0.45389540000000006	0.67095995
0.9981888000000001	0.86839676
0.87567323	0.7953292
0.99752736	0.76979125
0.22682329999999998	0.5366608
0.99698913	0.7773335
0.6779986	0.60288465
0.97628284	0.82844007
0.8987098	0.66733587
0.9614914000000001	0.681137
0.9643799999999999	0.5372763
0.98045003	0.7862873
0.96275353	0.79555523
0.14598131	0.6674960999999999
0.98472315	0.8378367
0.44493059999999995	0.5500874
0.9996939	0.7622036999999999
0.99304664	0.7484291999999999
0.98731935	0.8268943999999999
0.53827125	0.72217405
0.5727920999999999	0.6872455
0.7733669	0.6470419
0.9960860999999999	0.7849904999999999
0.9591484	0.74392927
0.9939084999999999	0.8175163000000001
0.025397241	0.5223652
0.99687123	0.75302273
0.9558431999999999	0.75269127
0.94028276	0.7510888000000001
0.87472916	0.63746643
0.9939618	0.7425178000000001
0.9895430000000001	0.8015479
0.91777456	0.7173033000000001
0.9769459	0.8342870000000001
0.09489393	0.46433702
0.04681799	0.5813522
0.8850039000000001	0.6935833
0.9972110999999999	0.77390957
0.96202886	0.8152484
0.3348363	0.6563641
0.9882859	0.7951351999999999
0.9641177	0.78788257
0.06884408	0.23503125
0.9902655999999999	0.8080425
0.98321176	0.83207345
0.20532799	0.38892284
0.94132006	0.81344783
0.91485345	0.804083
0.9745549000000001	0.782313
0.9992268	0.7870401
0.40665403	0.34083858
0.6354772	0.6452334
0.95006835	0.7581373
0.110402346	0.43552756
0.55687815	0.70734847
0.53328705	0.68183196
0.71605706	0.6767143
0.8757299999999999	0.67203933
0.0058801174	0.45228437
0.3510986	0.6964779000000001
0.97614723	0.77299917
0.9698508	0.7319720999999999
0.8616362	0.83495057
0.994102	0.80632913
0.9876981	0.75566936
0.6972957	0.72582847
0.07528624	0.4929237
0.9933443000000001	0.80499595
0.7224933000000001	0.7306465
0.16534516	0.52933437
0.010647625	0.45989248
0.98488235	0.8170536999999999
0.92324734	0.8115002
0.46602842	0.5482005
0.99613553	0.7670172
0.03565666	0.48315924
0.025708198999999998	0.6209253
0.8243835999999999	0.6438577
0.38667965	0.5035343
0.9967998	0.7995515000000001
0.074397355	0.48015162
0.9922595999999999	0.8068345
0.93055314	0.73189664
0.9536034999999999	0.77042174
0.9937575000000001	0.84905875
0.4184655	0.65640503
0.94575566	0.74896836
0.9952283000000002	0.83824706
0.87811935	0.7233843000000001
0.8911599	0.6784206
0.99771154	0.80465037
0.98920405	0.8064685
0.9300785	0.8149241
0.9972366	0.8657085999999999
0.96957207	0.7798931
0.31120953	0.5693053000000001
0.9860841	0.6875663000000001
0.9986461	0.85343015
0.98247945	0.7195824000000001
0.91089773	0.6140663000000001
0.8065243000000001	0.7684585
0.9592259	0.49924840000000004
0.9876929	0.86770815
0.9721129000000001	0.7064314
0.37453824	0.25815913
0.6369234	0.6799653
0.99701625	0.80618894
0.9970454	0.7961398000000001
0.9618359000000001	0.7710311
0.81571555	0.6892560000000001
0.2579694	0.4732509
0.008997798000000001	0.32432842
0.99953926	0.8142174
0.99150264	0.7846439000000001
0.9843135000000001	0.8273593000000001
0.9876698	0.65355664
0.9854033999999999	0.7130095000000001
0.9819517	0.728276
0.51030874	0.5533483
0.9974236999999999	0.77560496
0.99799216	0.8211421999999998
0.99665517	0.85675144
0.5220667999999999	0.48355526
0.9567174	0.7821955
0.76410973	0.6989418000000001
0.045585573	0.57246417
0.9994966000000001	0.8155403
0.7863455	0.6976423
0.72757375	0.6467688
0.8607143	0.7426738
0.95253515	0.7977253000000001
0.8451568000000002	0.756555
0.88042784	0.8119791000000001
0.96223295	0.70733273
0.9949690000000001	0.80401695
0.99543786	0.81782055
0.26668742	0.47571343
0.9700588	0.8113451999999999
0.44211218	0.5530548000000001
0.120775014	0.58323956
0.9945867	0.81917953
0.99782836	0.75834787
0.44926023	0.5670901999999999
0.9492527	0.75987744
0.21861115	0.42308733
0.9974868	0.7642393
0.9815947	0.7044366999999999
0.54173565	0.6573641
0.9683204	0.66661566
0.052200437	0.39633870000000004
0.67363703	0.6241693
0.20261422	0.56607705
0.19671836	0.41557150000000004
0.9850146999999999	0.76590884
0.06740739999999999	0.43319288
0.9945626000000001	0.67673194
0.97666174	0.70652056
0.98043096	0.65683895
0.93588156	0.6337772
0.61637723	0.38694614
0.9678344999999999	0.804528
0.9857152	0.73407626
0.19709921	0.46275762
0.001530081	0.4855777
0.99711776	0.8507111999999999
0.9910228000000001	0.74355334
0.9985828000000001	0.8144667
0.9771873	0.65557253
0.9936706	0.78987604
0.9806155000000001	0.7834166
0.99682146	0.83129275
0.01838237	0.34928364
0.82810086	0.6771857
0.6435350000000001	0.5914055
0.5650569999999999	0.6226709
0.9332645	0.7507866999999999
0.995574	0.83129716
0.0471431	0.40992114
0.99902	0.71492565
0.99630487	0.8449701
0.98939013	0.8472270000000001
0.9817530000000001	0.81334484
0.9980943999999999	0.8492048000000001
0.5207149	0.72585434
0.58248717	0.6612302
0.9187166999999999	0.74348474
0.6731639	0.604122
0.93710434	0.75128704
0.99377334	0.83568704
0.99036324	0.7945656999999999
0.007818997	0.47609204
0.8873949000000001	0.6559094
0.83630866	0.67641896
0.979836	0.80140775
0.92573965	0.75627565
0.32294983	0.6062168000000001
0.14451817	0.39624774
0.99451315	0.7761405
0.108104795	0.32330155
0.99084425	0.83159095
0.68437266	0.6316005
0.5098073000000001	0.62327886
0.8581698	0.7345821
0.43892688	0.6307986
0.99571013	0.8970017
0.9763200000000001	0.7161423000000001
0.83460385	0.70341206
0.7820493000000001	0.64665085
0.98508084	0.79415
0.9559361999999999	0.7603903000000001
0.9646742	0.77373743
0.98648614	0.83157706
0.99126685	0.7309059
0.99143577	0.78192896
0.08814803	0.6373696999999999
0.9799906999999999	0.8196131
0.988023	0.79709095
0.9108958	0.77900326
0.9982066999999999	0.85350585
0.99036807	0.7936937
0.9915976999999999	0.76002693
0.08744255	0.62778807
0.9975444	0.81857145
0.8053664	0.77914166
0.9789046	0.81878865
0.9974184000000001	0.762534
0.038047522	0.41918212
0.8418009	0.6434687
0.31854165	0.42880192
0.083910316	0.46263996
0.010166436	0.23071551
0.35871315	0.6883758000000001
0.56654465	0.57887334
0.99424195	0.7099911
0.92244697	0.5826048
0.8017085	0.653764
0.89587057	0.8367576999999999
0.9996786	0.8959459000000001
0.99646664	0.86332226
0.9977488999999999	0.6983549
0.9206127000000001	0.8393815
0.021937251	0.30815798
0.9848269000000001	0.7806251000000001
0.99709594	0.8461546
0.124758124	0.36015147
0.12718037	0.47595155
0.77181643	0.63118005
0.99470794	0.8142522
0.99468315	0.8065276
0.92461383	0.6470725
0.99740446	0.85103416
0.15000841	0.4504719
0.9304650999999999	0.7399486999999999
0.3528047	0.57255554
0.9874288	0.81231016
0.8932899	0.49734855
0.9394075999999999	0.77396655
0.9924968000000001	0.68425107
0.60854	0.62205565
0.29301643	0.4130692
0.8919282	0.63402736
0.56550306	0.77908015
0.9654751	0.8543825
0.99034876	0.81020546
0.08338976	0.43184300000000003
0.99285793	0.8546094000000001
0.98681116	0.84838414
0.9530915000000001	0.78292793
0.9979665999999999	0.8218306999999999
0.9889071	0.7981414000000001
0.70754856	0.62680465
0.99198925	0.8058753000000001
0.9928591	0.7812804
0.8602601000000001	0.63906103
0.9216865	0.73112965
0.80622935	0.6732022
0.91531515	0.8107541
0.8170496	0.61148006
0.9464505	0.7940765000000001
0.9895165000000001	0.8215343
0.99187773	0.8667113000000001
0.93819225	0.7912738
0.25576420000000005	0.48871154
0.9855261000000001	0.77666306
0.99376607	0.78237486
